A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Henrique da Silva,Joachim Christensen,Light Heavyweight,SUB,2016.0,Portland,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2,75.0,205.0,76.0,Orthodox,1978.0,3.78,41.0,3.29,46.0,0.0,0.0,0.0,0.0
Andre Fili,Hacran Dias,Featherweight,U-DEC,2016.0,Portland,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5
Shamil Abdurakhimov,Walt Harris,Heavyweight,S-DEC,2016.0,Portland,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1
Elizeu Zaleski dos Santos,Keita Nakamura,Welterweight,U-DEC,2016.0,Portland,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3
Nate Marquardt,Tamdan McCrory,Middleweight,KO/TKO,2016.0,Portland,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,76.0,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5
Ion Cutelaba,Jonathan Wilson,Light Heavyweight,U-DEC,2016.0,Portland,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,74.0,205.0,75.0,Southpaw,1987.0,2.92,48.0,5.65,56.0,0.37,100.0,80.0,0.0
Curtis Blaydes,Cody East,Heavyweight,KO/TKO,2016.0,Portland,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,75.0,245.0,--,Orthodox,1988.0,4.15,43.0,7.32,40.0,3.97,100.0,16.0,0.0
Ketlen Vieira,Kelly Faszholz,Women's Bantamweight,S-DEC,2016.0,Portland,68.0,135.0,68.0,Orthodox,1991.0,3.13,41.0,4.03,52.0,1.51,40.0,92.0,0.4,68.0,135.0,--,Orthodox,1985.0,4.01,48.0,3.61,52.0,0.0,0.0,44.0,0.0
Cristiane Justino,Lina Lansberg,Catch Weight,KO/TKO,2016.0,Brasilia,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1
Renan Barao,Phillipe Nover,Featherweight,U-DEC,2016.0,Brasilia,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,69.0,145.0,72.0,Orthodox,1984.0,1.79,35.0,2.48,56.0,0.99,28.0,44.0,0.7
Roy Nelson,Antonio Silva,Heavyweight,KO/TKO,2016.0,Brasilia,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,76.0,264.0,82.0,Orthodox,1979.0,2.89,45.0,3.09,50.0,0.82,29.0,66.0,0.8
Francisco Trinaldo,Paul Felder,Lightweight,KO/TKO,2016.0,Brasilia,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
Eric Spicely,Thiago Santos,Middleweight,SUB,2016.0,Brasilia,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Godofredo Pepey,Mike de la Torre,Featherweight,SUB,2016.0,Brasilia,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0
Michel Prazeres,Gilbert Burns,Lightweight,U-DEC,2016.0,Brasilia,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6
Rani Yahya,Michinori Tanaka,Bantamweight,U-DEC,2016.0,Brasilia,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,65.0,135.0,67.0,Orthodox,1990.0,1.97,37.0,1.99,50.0,2.4,38.0,43.0,0.2
Jussier Formiga,Dustin Ortiz,Flyweight,U-DEC,2016.0,Brasilia,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1
Erick Silva,Luan Chagas,Welterweight,SUB,2016.0,Brasilia,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4,72.0,170.0,75.0,Orthodox,1993.0,4.16,47.0,3.19,62.0,0.32,12.0,85.0,0.3
Alan Patrick,Stevie Ray,Lightweight,U-DEC,2016.0,Brasilia,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6
Vicente Luque,Hector Urbina,Welterweight,KO/TKO,2016.0,Brasilia,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,71.0,170.0,73.0,Orthodox,1987.0,0.97,38.0,2.44,39.0,0.0,0.0,38.0,3.8
Gregor Gillespie,Glaico Franca Moreira,Lightweight,U-DEC,2016.0,Brasilia,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8,72.0,155.0,77.0,Orthodox,1991.0,2.35,42.0,3.46,47.0,2.68,42.0,76.0,0.3
Michael Johnson,Dustin Poirier,Lightweight,KO/TKO,2016.0,Hidalgo,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Derek Brunson,Uriah Hall,Middleweight,KO/TKO,2016.0,Hidalgo,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Evan Dunham,Ricky Glenn,Lightweight,U-DEC,2016.0,Hidalgo,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4
Roan Carneiro,Kenny Robertson,Welterweight,S-DEC,2016.0,Hidalgo,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4,70.0,170.0,74.0,Orthodox,1984.0,3.72,47.0,3.02,52.0,1.37,26.0,57.0,0.8
Islam Makhachev,Chris Wade,Lightweight,U-DEC,2016.0,Hidalgo,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1
Chas Skelly,Maximo Blanco,Featherweight,SUB,2016.0,Hidalgo,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3
Gabriel Benitez,Sam Sicilia,Featherweight,SUB,2016.0,Hidalgo,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9
Belal Muhammad,Augusto Montano,Welterweight,KO/TKO,2016.0,Hidalgo,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,73.0,170.0,73.0,Orthodox,1984.0,3.46,46.0,2.66,56.0,0.0,0.0,66.0,0.0
Antonio Carlos Junior,Leonardo Guimaraes,Middleweight,SUB,2016.0,Hidalgo,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,72.0,185.0,--,Orthodox,1982.0,2.35,56.0,2.99,44.0,0.0,0.0,52.0,1.0
Jose Quinonez,Joey Gomez,Bantamweight,U-DEC,2016.0,Hidalgo,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,70.0,135.0,73.0,Orthodox,1986.0,2.44,28.0,4.46,55.0,0.62,100.0,50.0,0.0
Randy Brown,Erick Montano,Welterweight,SUB,2016.0,Hidalgo,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,72.0,170.0,73.0,Orthodox,1985.0,2.79,44.0,2.06,64.0,2.29,36.0,66.0,0.0
Alejandro Perez,Albert Morales,Bantamweight,M-DEC,2016.0,Hidalgo,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
Stipe Miocic,Alistair Overeem,Heavyweight,KO/TKO,2016.0,Cleveland,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Fabricio Werdum,Travis Browne,Heavyweight,U-DEC,2016.0,Cleveland,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2
Mickey Gall,CM Punk,Welterweight,SUB,2016.0,Cleveland,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,73.0,170.0,73.0,Orthodox,1978.0,1.1,23.0,4.87,40.0,0.87,11.0,0.0,0.0
Jimmie Rivera,Urijah Faber,Bantamweight,U-DEC,2016.0,Cleveland,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8
