A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Pat Sabatini,TJ Laramie,Featherweight,U-DEC,2022.0,LasVegas,68.0,145.0,70.0,Orthodox,1990.0,1.67,55.0,1.5,52.0,3.75,42.0,42.0,1.9,66.0,145.0,66.0,Orthodox,1997.0,1.49,50.0,2.64,38.0,1.44,33.0,40.0,0.0
Mounir Lazzez,Ange Loosa,Welterweight,U-DEC,2022.0,LasVegas,73.0,170.0,76.0,Orthodox,1987.0,7.4,54.0,5.28,53.0,1.84,66.0,71.0,0.0,70.0,170.0,74.0,Orthodox,1993.0,6.24,44.0,7.47,49.0,1.0,30.0,100.0,0.3
Devin Clark,William Knight,Heavyweight,KO/TKO,2022.0,LasVegas,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1,70.0,205.0,73.0,Orthodox,1988.0,2.95,59.0,2.99,32.0,2.07,44.0,48.0,0.5
Pannie Kianzad,Lina Lansberg,Women's Bantamweight,U-DEC,2022.0,LasVegas,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1
Drakkar Klose,Brandon Jenkins,Lightweight,KO/TKO,2022.0,LasVegas,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0,72.0,155.0,71.0,Switch,1991.0,2.93,41.0,8.05,33.0,0.0,0.0,27.0,0.0
Rafa Garcia,Jesse Ronson,Lightweight,SUB,2022.0,LasVegas,67.0,155.0,70.0,Orthodox,1994.0,3.26,38.0,4.75,53.0,3.87,42.0,76.0,0.4,70.0,155.0,70.0,Southpaw,1985.0,3.54,47.0,3.39,57.0,0.46,28.0,57.0,0.5
Martin Buday,Chris Barnett,Heavyweight,U-DEC,2022.0,LasVegas,76.0,265.0,77.0,Orthodox,1991.0,4.59,48.0,4.88,55.0,0.0,0.0,0.0,0.0,69.0,265.0,75.0,Orthodox,1986.0,4.41,48.0,5.87,40.0,0.0,0.0,33.0,0.0
Jordan Leavitt,Trey Ogden,Lightweight,S-DEC,2022.0,LasVegas,69.0,155.0,71.0,Southpaw,1995.0,2.43,63.0,1.88,54.0,2.43,28.0,30.0,1.2,71.0,155.0,72.0,Orthodox,1989.0,3.73,43.0,4.03,57.0,1.0,15.0,100.0,1.0
Sam Hughes,Istela Nunes,Women's Strawweight,M-DEC,2022.0,LasVegas,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0,64.0,115.0,66.0,Orthodox,1992.0,5.4,43.0,4.01,61.0,0.0,0.0,41.0,0.0
Alatengheili,Kevin Croom,Bantamweight,KO/TKO,2022.0,LasVegas,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0,71.0,135.0,73.0,Orthodox,1987.0,2.65,34.0,3.1,41.0,0.48,5.0,30.0,0.5
Alexander Volkanovski,Chan Sung Jung,Featherweight,KO/TKO,2022.0,Jacksonville,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7
Aljamain Sterling,Petr Yan,Bantamweight,S-DEC,2022.0,Jacksonville,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2
Khamzat Chimaev,Gilbert Burns,Welterweight,U-DEC,2022.0,Jacksonville,74.0,170.0,75.0,Orthodox,1994.0,7.3,59.0,3.98,41.0,3.98,57.0,100.0,3.5,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6
Mackenzie Dern,Tecia Torres,Women's Strawweight,S-DEC,2022.0,Jacksonville,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1
Mark Madsen,Vinc Pichel,Lightweight,U-DEC,2022.0,Jacksonville,68.0,155.0,72.0,Orthodox,1984.0,3.24,47.0,3.67,53.0,3.09,66.0,62.0,0.0,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2
Ian Garry,Darian Weeks,Welterweight,U-DEC,2022.0,Jacksonville,75.0,170.0,74.0,Orthodox,1997.0,5.95,56.0,4.34,52.0,0.43,50.0,75.0,0.0,71.0,170.0,72.0,Orthodox,1993.0,4.49,51.0,4.56,51.0,2.0,30.0,100.0,0.0
Anthony Hernandez,Josh Fremd,Middleweight,U-DEC,2022.0,Jacksonville,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4,76.0,185.0,76.0,Orthodox,1994.0,2.64,50.0,2.79,36.0,0.72,50.0,26.0,0.7
Raquel Pennington,Aspen Ladd,Women's Bantamweight,U-DEC,2022.0,Jacksonville,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,66.0,135.0,66.0,Orthodox,1995.0,3.78,47.0,4.65,47.0,1.56,47.0,62.0,0.6
Mike Malott,Mickey Gall,Welterweight,KO/TKO,2022.0,Jacksonville,73.0,170.0,73.0,Orthodox,1991.0,5.02,40.0,4.19,54.0,1.55,33.0,0.0,0.8,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9
Aleksei Oleinik,Jared Vanderaa,Heavyweight,SUB,2022.0,Jacksonville,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
Piera Rodriguez,Kay Hansen,Women's Strawweight,U-DEC,2022.0,Jacksonville,63.0,115.0,63.0,Orthodox,1992.0,3.91,47.0,3.02,60.0,3.67,39.0,77.0,0.0,62.0,115.0,63.0,Orthodox,1999.0,3.01,50.0,3.19,51.0,1.83,22.0,37.0,0.8
Julio Arce,Daniel Santos,Bantamweight,U-DEC,2022.0,Jacksonville,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4,67.0,135.0,67.0,Orthodox,1995.0,4.82,32.0,7.52,50.0,1.23,33.0,57.0,0.0
Curtis Blaydes,Chris Daukaus,Heavyweight,KO/TKO,2022.0,Columbus,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,75.0,250.0,76.0,Orthodox,1989.0,6.47,50.0,4.02,59.0,0.0,0.0,100.0,0.0
Alexa Grasso,Joanne Wood,Women's Flyweight,SUB,2022.0,Columbus,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4
Bryan Barberena,Matt Brown,Welterweight,S-DEC,2022.0,Columbus,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Kai Kara-France,Askar Askarov,Flyweight,U-DEC,2022.0,Columbus,64.0,125.0,69.0,Orthodox,1993.0,4.7,40.0,3.57,64.0,0.51,25.0,87.0,0.0,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4
Neil Magny,Max Griffin,Welterweight,S-DEC,2022.0,Columbus,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3
Marc Diakiese,Viacheslav Borshchev,Lightweight,U-DEC,2022.0,Columbus,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0,71.0,155.0,69.0,Orthodox,1992.0,3.36,58.0,3.29,50.0,0.0,0.0,31.0,0.0
Sara McMann,Karol Rosa,Women's Bantamweight,U-DEC,2022.0,Columbus,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0
Chris Gutierrez,Batgerel Danaa,Bantamweight,KO/TKO,2022.0,Columbus,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,67.0,135.0,70.0,Orthodox,1989.0,6.22,37.0,4.56,48.0,0.35,33.0,66.0,0.0
Aliaskhab Khizriev,Denis Tiuliulin,Middleweight,SUB,2022.0,Columbus,69.0,185.0,74.0,Southpaw,1990.0,6.03,64.0,4.36,62.0,5.77,60.0,100.0,3.9,73.0,185.0,77.0,Orthodox,1988.0,6.18,42.0,6.06,42.0,0.0,0.0,75.0,0.0
Manon Fiorot,Jennifer Maia,Women's Flyweight,U-DEC,2022.0,Columbus,67.0,125.0,65.0,Orthodox,1990.0,6.58,42.0,3.14,71.0,1.69,50.0,83.0,0.0,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1
Matheus Nicolau,David Dvorak,Flyweight,U-DEC,2022.0,Columbus,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,65.0,125.0,68.0,Orthodox,1992.0,3.87,43.0,3.0,61.0,0.0,0.0,81.0,0.3
Luis Saldana,Bruno Souza,Featherweight,U-DEC,2022.0,Columbus,71.0,145.0,73.0,Orthodox,1991.0,5.16,50.0,3.65,60.0,0.64,17.0,44.0,0.2,70.0,145.0,70.0,Orthodox,1996.0,3.73,39.0,5.3,45.0,0.5,16.0,60.0,0.0
Tom Aspinall,Alexander Volkov,Heavyweight,SUB,2022.0,London,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1
Arnold Allen,Dan Hooker,Featherweight,KO/TKO,2022.0,London,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Paddy Pimblett,Kazula Vargas,Lightweight,SUB,2022.0,London,70.0,155.0,73.0,Orthodox,1995.0,4.19,53.0,3.0,41.0,1.88,40.0,60.0,4.7,68.0,155.0,71.0,Southpaw,1985.0,3.65,53.0,1.77,57.0,0.4,25.0,30.0,0.4
Gunnar Nelson,Takashi Sato,Welterweight,U-DEC,2022.0,London,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0
Molly McCann,Luana Carolina,Women's Flyweight,KO/TKO,2022.0,London,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,66.0,125.0,69.0,Orthodox,1993.0,4.64,50.0,3.55,47.0,0.0,0.0,82.0,1.0
Ilia Topuria,Jai Herbert,Lightweight,KO/TKO,2022.0,London,67.0,145.0,69.0,Orthodox,1997.0,2.87,48.0,2.28,64.0,3.15,46.0,100.0,2.6,73.0,155.0,77.0,Orthodox,1988.0,2.45,41.0,2.85,42.0,0.0,0.0,55.0,0.0
Makwan Amirkhani,Mike Grundy,Featherweight,SUB,2022.0,London,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,67.0,145.0,72.0,Orthodox,1987.0,2.09,45.0,4.45,56.0,4.06,28.0,50.0,0.4
Sergei Pavlovich,Shamil Abdurakhimov,Heavyweight,KO/TKO,2022.0,London,75.0,257.0,84.0,Southpaw,1992.0,6.83,51.0,4.44,45.0,0.0,0.0,66.0,0.0,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2
Paul Craig,Nikita Krylov,Light Heavyweight,SUB,2022.0,London,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2
Jack Shore,Timur Valiev,Bantamweight,U-DEC,2022.0,London,68.0,135.0,71.0,Orthodox,1995.0,3.96,58.0,2.34,57.0,3.66,39.0,80.0,0.6,66.0,135.0,67.0,Orthodox,1990.0,5.19,53.0,3.33,45.0,1.73,40.0,55.0,0.3
Elise Reed,Cory McKenna,Women's Strawweight,S-DEC,2022.0,London,63.0,115.0,63.0,Orthodox,1992.0,2.77,51.0,3.57,50.0,0.94,100.0,50.0,0.0,63.0,115.0,58.0,Orthodox,1999.0,3.47,42.0,3.53,47.0,2.06,53.0,71.0,0.6
Muhammad Mokaev,Cody Durden,Flyweight,SUB,2022.0,London,67.0,125.0,70.0,Orthodox,2000.0,1.15,54.0,0.99,53.0,8.88,54.0,0.0,1.0,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3
Magomed Ankalaev,Thiago Santos,Light Heavyweight,U-DEC,2022.0,LasVegas,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Song Yadong,Marlon Moraes,Bantamweight,KO/TKO,2022.0,LasVegas,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Sodiq Yusuff,Alex Caceres,Featherweight,U-DEC,2022.0,LasVegas,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Khalil Rountree Jr.,Karl Roberson,Light Heavyweight,KO/TKO,2022.0,LasVegas,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5
Drew Dober,Terrance McKinney,Lightweight,KO/TKO,2022.0,LasVegas,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,70.0,155.0,73.0,Switch,1994.0,4.7,56.0,2.11,53.0,5.11,50.0,100.0,2.0
Alex Pereira,Bruno Silva,Middleweight,U-DEC,2022.0,LasVegas,76.0,185.0,79.0,Orthodox,1987.0,5.23,59.0,3.63,53.0,0.33,100.0,73.0,0.0,72.0,185.0,74.0,Orthodox,1989.0,4.31,48.0,4.58,44.0,0.66,18.0,71.0,0.0
Matthew Semelsberger,AJ Fletcher,Welterweight,U-DEC,2022.0,LasVegas,73.0,170.0,75.0,Switch,1992.0,4.99,43.0,5.17,55.0,0.99,100.0,63.0,0.2,70.0,170.0,67.0,Switch,1997.0,4.04,50.0,5.34,47.0,2.31,41.0,40.0,0.9
JJ Aldrich,Gillian Robertson,Women's Flyweight,U-DEC,2022.0,LasVegas,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0
Javid Basharat,Trevin Jones,Bantamweight,U-DEC,2022.0,LasVegas,69.0,135.0,69.0,Orthodox,1995.0,5.41,56.0,2.42,66.0,1.7,55.0,87.0,0.3,67.0,135.0,70.0,Southpaw,1990.0,2.33,38.0,4.96,40.0,0.52,11.0,66.0,0.0
Damon Jackson,Kamuela Kirk,Featherweight,SUB,2022.0,LasVegas,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1,70.0,145.0,75.0,Switch,1994.0,2.99,49.0,5.1,37.0,0.86,40.0,53.0,1.3
Miranda Maverick,Sabina Mazo,Women's Flyweight,SUB,2022.0,LasVegas,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4,67.0,125.0,70.0,Orthodox,1997.0,6.1,43.0,4.35,57.0,0.65,80.0,59.0,0.2
Cody Brundage,Dalcha Lungiambula,Middleweight,SUB,2022.0,LasVegas,72.0,185.0,72.0,Orthodox,1994.0,2.65,53.0,2.65,51.0,1.81,30.0,68.0,1.2,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0
Guido Cannetti,Kris Moutinho,Bantamweight,KO/TKO,2022.0,LasVegas,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4,67.0,135.0,68.0,Southpaw,1992.0,4.86,32.0,15.48,28.0,0.0,0.0,0.0,0.0
Azamat Murzakanov,Tafon Nchukwi,Light Heavyweight,KO/TKO,2022.0,LasVegas,70.0,205.0,71.0,Southpaw,1989.0,4.63,60.0,2.44,62.0,0.6,14.0,0.0,0.0,72.0,205.0,77.0,Orthodox,1994.0,6.05,52.0,4.03,55.0,0.94,57.0,71.0,0.0
Colby Covington,Jorge Masvidal,Welterweight,U-DEC,2022.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Rafael Dos Anjos,Renato Moicano,Catch Weight,U-DEC,2022.0,LasVegas,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7
Bryce Mitchell,Edson Barboza,Featherweight,U-DEC,2022.0,LasVegas,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
