A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Kamaru Usman,Gilbert Burns,Welterweight,KO/TKO,2021.0,LasVegas,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,70.0,170.0,71.0,Orthodox,1986.0,3.46,48.0,3.21,54.0,2.0,34.0,47.0,0.6
Alexa Grasso,Maycee Barber,Women's Flyweight,U-DEC,2021.0,LasVegas,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1
Kelvin Gastelum,Ian Heinisch,Middleweight,U-DEC,2021.0,LasVegas,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,71.0,185.0,72.0,Orthodox,1988.0,3.25,50.0,2.98,59.0,1.02,17.0,59.0,0.7
Ricky Simon,Brian Kelleher,Featherweight,U-DEC,2021.0,LasVegas,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7
Julian Marquez,Maki Pitolo,Middleweight,SUB,2021.0,LasVegas,74.0,185.0,72.0,Orthodox,1990.0,4.18,43.0,3.84,51.0,0.0,0.0,53.0,3.0,70.0,185.0,75.0,Orthodox,1990.0,4.1,44.0,3.93,55.0,2.24,52.0,50.0,0.8
Anthony Hernandez,Rodolfo Vieira,Middleweight,SUB,2021.0,LasVegas,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4,72.0,185.0,73.0,Orthodox,1989.0,3.62,54.0,5.09,49.0,3.9,27.0,100.0,1.0
Belal Muhammad,Dhiego Lima,Welterweight,U-DEC,2021.0,LasVegas,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6
Polyana Viana,Mallory Martin,Women's Strawweight,SUB,2021.0,LasVegas,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4,64.0,115.0,63.0,Orthodox,1994.0,4.42,48.0,6.64,55.0,2.28,43.0,25.0,0.3
Chris Gutierrez,Andre Ewell,Catch Weight,U-DEC,2021.0,LasVegas,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1
Gabe Green,Phil Rowe,Welterweight,U-DEC,2021.0,LasVegas,70.0,170.0,73.0,Switch,1993.0,6.2,45.0,6.92,46.0,0.83,50.0,53.0,0.3,75.0,170.0,80.0,Orthodox,1990.0,4.3,56.0,3.94,52.0,0.72,33.0,47.0,0.0
Alexander Volkov,Alistair Overeem,Heavyweight,KO/TKO,2021.0,LasVegas,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Cory Sandhagen,Frankie Edgar,Bantamweight,KO/TKO,2021.0,LasVegas,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Clay Guida,Michael Johnson,Lightweight,U-DEC,2021.0,LasVegas,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Alexandre Pantoja,Manel Kape,Flyweight,U-DEC,2021.0,LasVegas,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,65.0,125.0,68.0,Southpaw,1993.0,4.69,53.0,4.59,51.0,0.77,28.0,80.0,0.0
Beneil Dariush,Diego Ferreira,Lightweight,S-DEC,2021.0,LasVegas,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8
Danilo Marques,Mike Rodriguez,Light Heavyweight,SUB,2021.0,LasVegas,78.0,205.0,77.0,Orthodox,1985.0,1.44,79.0,2.52,52.0,3.93,28.0,0.0,0.8,76.0,205.0,82.0,Southpaw,1988.0,4.35,53.0,4.24,41.0,0.0,0.0,37.0,0.0
Devonte Smith,Justin Jaynes,Catch Weight,KO/TKO,2021.0,LasVegas,69.0,155.0,76.0,Orthodox,1993.0,4.55,53.0,3.91,49.0,0.35,25.0,85.0,0.3,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1
Karol Rosa,Joselyne Edwards,Women's Bantamweight,U-DEC,2021.0,LasVegas,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2
Lara Procopio,Molly McCann,Women's Flyweight,U-DEC,2021.0,LasVegas,64.0,125.0,67.0,Orthodox,1995.0,5.64,58.0,6.5,47.0,3.15,47.0,50.0,0.3,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5
SeungWoo Choi,Youssef Zalal,Featherweight,U-DEC,2021.0,LasVegas,72.0,145.0,74.0,Orthodox,1992.0,3.43,37.0,3.19,45.0,0.85,50.0,66.0,0.0,70.0,135.0,72.0,Switch,1996.0,2.75,48.0,1.75,64.0,2.14,31.0,60.0,1.1
Timur Valiev,Martin Day,Featherweight,U-DEC,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1990.0,5.19,53.0,3.33,45.0,1.73,40.0,55.0,0.3,70.0,145.0,73.0,Orthodox,1988.0,3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5
Ode Osbourne,Jerome Rivera,Featherweight,KO/TKO,2021.0,LasVegas,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5,70.0,125.0,72.0,Southpaw,1995.0,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0
Dustin Poirier,Conor McGregor,Lightweight,KO/TKO,2021.0,AbuDhabi,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1
Michael Chandler,Dan Hooker,Lightweight,KO/TKO,2021.0,AbuDhabi,68.0,155.0,71.0,Orthodox,1986.0,4.89,46.0,4.58,46.0,2.17,38.0,71.0,0.9,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Joanne Wood,Jessica Eye,Women's Flyweight,U-DEC,2021.0,AbuDhabi,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
Makhmud Muradov,Andrew Sanchez,Middleweight,KO/TKO,2021.0,AbuDhabi,74.0,185.0,75.0,Orthodox,1990.0,4.35,42.0,2.72,60.0,0.7,37.0,76.0,0.2,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0
Marina Rodriguez,Amanda Ribas,Women's Strawweight,KO/TKO,2021.0,AbuDhabi,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2
Arman Tsarukyan,Matt Frevola,Lightweight,U-DEC,2021.0,AbuDhabi,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0
Brad Tavares,Antonio Carlos Junior,Middleweight,U-DEC,2021.0,AbuDhabi,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8
Julianna Pena,Sara McMann,Women's Bantamweight,SUB,2021.0,AbuDhabi,66.0,135.0,69.0,Orthodox,1989.0,3.16,47.0,2.3,50.0,1.94,55.0,23.0,0.8,66.0,135.0,66.0,Orthodox,1980.0,2.26,46.0,1.92,47.0,4.38,65.0,50.0,0.5
Marcin Prachnio,Khalil Rountree Jr.,Light Heavyweight,U-DEC,2021.0,AbuDhabi,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1
Movsar Evloev,Nik Lentz,Catch Weight,S-DEC,2021.0,AbuDhabi,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Amir Albazi,Zhalgas Zhumagulov,Flyweight,U-DEC,2021.0,AbuDhabi,65.0,125.0,68.0,Orthodox,1993.0,3.79,42.0,3.01,55.0,3.09,62.0,66.0,1.2,64.0,125.0,66.0,Switch,1988.0,3.98,43.0,4.7,56.0,1.47,18.0,50.0,0.3
Michael Chiesa,Neil Magny,Welterweight,U-DEC,2021.0,AbuDhabi,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Warlley Alves,Mounir Lazzez,Welterweight,KO/TKO,2021.0,AbuDhabi,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,73.0,170.0,76.0,Orthodox,1987.0,7.4,54.0,5.28,53.0,1.84,66.0,71.0,0.0
Ike Villanueva,Vinicius Moreira,Light Heavyweight,KO/TKO,2021.0,AbuDhabi,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3
Viviane Araujo,Roxanne Modafferi,Women's Flyweight,U-DEC,2021.0,AbuDhabi,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Matt Schnell,Tyson Nam,Flyweight,S-DEC,2021.0,AbuDhabi,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0
Lerone Murphy,Douglas Silva de Andrade,Featherweight,U-DEC,2021.0,AbuDhabi,69.0,145.0,73.0,Orthodox,1991.0,2.58,42.0,1.9,62.0,0.76,33.0,36.0,0.8,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2
Omari Akhmedov,Tom Breese,Middleweight,SUB,2021.0,AbuDhabi,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1
Ricky Simon,Gaetano Pirrello,Bantamweight,SUB,2021.0,AbuDhabi,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,67.0,135.0,65.0,Orthodox,1992.0,0.99,55.0,2.44,42.0,0.0,0.0,30.0,0.0
Sumudaerji,Zarrukh Adashev,Flyweight,U-DEC,2021.0,AbuDhabi,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6,65.0,125.0,65.0,Southpaw,1992.0,3.65,40.0,3.04,64.0,0.0,0.0,100.0,0.5
Dalcha Lungiambula,Markus Perez,Middleweight,U-DEC,2021.0,AbuDhabi,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0
Francisco Figueiredo,Jerome Rivera,Flyweight,U-DEC,2021.0,AbuDhabi,66.0,125.0,68.0,Southpaw,1989.0,2.04,61.0,2.59,61.0,2.51,75.0,76.0,0.4,70.0,125.0,72.0,Southpaw,1995.0,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0
Mike Davis,Mason Jones,Lightweight,U-DEC,2021.0,AbuDhabi,72.0,155.0,72.0,Orthodox,1992.0,5.83,52.0,6.2,56.0,3.04,53.0,69.0,0.2,70.0,155.0,74.0,Orthodox,1995.0,5.61,44.0,4.94,46.0,3.16,45.0,80.0,0.0
Umar Nurmagomedov,Sergey Morozov,Bantamweight,SUB,2021.0,AbuDhabi,68.0,135.0,69.0,Orthodox,1996.0,4.35,70.0,0.37,85.0,5.02,45.0,0.0,1.1,66.0,135.0,67.0,Orthodox,1989.0,3.34,48.0,3.36,57.0,2.87,26.0,64.0,0.0
Manon Fiorot,Victoria Leonardo,Women's Flyweight,KO/TKO,2021.0,AbuDhabi,67.0,125.0,65.0,Orthodox,1990.0,6.58,42.0,3.14,71.0,1.69,50.0,83.0,0.0,65.0,125.0,64.0,Orthodox,1990.0,3.33,39.0,4.56,44.0,1.71,29.0,71.0,0.0
Max Holloway,Calvin Kattar,Featherweight,U-DEC,2021.0,AbuDhabi,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1
Carlos Condit,Matt Brown,Welterweight,U-DEC,2021.0,AbuDhabi,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Li Jingliang,Santiago Ponzinibbio,Welterweight,KO/TKO,2021.0,AbuDhabi,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0
Alessio Di Chirico,Joaquin Buckley,Middleweight,KO/TKO,2021.0,AbuDhabi,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0
Punahele Soriano,Dusko Todorovic,Middleweight,KO/TKO,2021.0,AbuDhabi,71.0,185.0,72.0,Southpaw,1992.0,3.95,47.0,3.42,52.0,1.02,57.0,31.0,0.0,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0
Joselyne Edwards,Wu Yanan,Women's Bantamweight,U-DEC,2021.0,AbuDhabi,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2
Carlos Felipe,Justin Tafa,Heavyweight,S-DEC,2021.0,AbuDhabi,72.0,245.0,75.0,Orthodox,1995.0,4.88,45.0,5.6,50.0,0.0,0.0,72.0,0.0,72.0,264.0,74.0,Southpaw,1993.0,5.02,55.0,5.94,49.0,0.0,0.0,100.0,0.0
Ramazan Emeev,David Zawada,Welterweight,S-DEC,2021.0,AbuDhabi,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7,72.0,170.0,75.0,Orthodox,1990.0,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7
Vanessa Melo,Sarah Moras,Women's Bantamweight,U-DEC,2021.0,AbuDhabi,65.0,135.0,65.0,Orthodox,1988.0,3.48,30.0,6.13,59.0,0.0,0.0,71.0,0.0,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8
Austin Lingo,Jacob Kilburn,Featherweight,U-DEC,2021.0,AbuDhabi,70.0,145.0,70.0,Orthodox,1994.0,4.0,42.0,3.82,58.0,0.67,66.0,80.0,0.0,69.0,145.0,72.0,Orthodox,1995.0,2.56,33.0,6.78,35.0,0.51,5.0,20.0,0.5
Stephen Thompson,Geoff Neal,Welterweight,U-DEC,2020.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1
Jose Aldo,Marlon Vera,Bantamweight,U-DEC,2020.0,LasVegas,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1
Michel Pereira,Khaos Williams,Welterweight,U-DEC,2020.0,LasVegas,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0
Rob Font,Marlon Moraes,Bantamweight,KO/TKO,2020.0,LasVegas,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Marcin Tybura,Greg Hardy,Heavyweight,KO/TKO,2020.0,LasVegas,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0
Anthony Pettis,Alex Morono,Welterweight,U-DEC,2020.0,LasVegas,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3
Pannie Kianzad,Sijara Eubanks,Women's Bantamweight,U-DEC,2020.0,LasVegas,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3
Deron Winn,Antonio Arroyo,Catch Weight,U-DEC,2020.0,LasVegas,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0,75.0,185.0,73.0,Orthodox,1989.0,2.82,66.0,2.02,50.0,1.14,41.0,41.0,0.2
Taila Santos,Gillian Robertson,Women's Flyweight,U-DEC,2020.0,LasVegas,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0
Tafon Nchukwi,Jamie Pickett,Middleweight,U-DEC,2020.0,LasVegas,72.0,205.0,77.0,Orthodox,1994.0,6.05,52.0,4.03,55.0,0.94,57.0,71.0,0.0,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2
