A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Isaac Vallie-Flagg,Yves Edwards,Lightweight,S-DEC,2013.0,LasVegas,68.0,155.0,70.0,Orthodox,1978.0,5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7
Dustin Kimura,Chico Camus,Bantamweight,SUB,2013.0,LasVegas,67.0,135.0,71.0,Orthodox,1989.0,1.33,21.0,3.82,51.0,0.93,37.0,50.0,2.2,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4
Francisco Rivera,Edwin Figueroa,Bantamweight,KO/TKO,2013.0,LasVegas,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6,67.0,135.0,69.0,Orthodox,1984.0,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6
Demetrious Johnson,John Dodson,Flyweight,U-DEC,2013.0,Chicago,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0
Glover Teixeira,Quinton Jackson,Light Heavyweight,U-DEC,2013.0,Chicago,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1
Anthony Pettis,Donald Cerrone,Lightweight,KO/TKO,2013.0,Chicago,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2
Ricardo Lamas,Erik Koch,Featherweight,KO/TKO,2013.0,Chicago,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0
TJ Grant,Matt Wiman,Lightweight,KO/TKO,2013.0,Chicago,70.0,155.0,72.0,Orthodox,1984.0,3.95,54.0,3.21,56.0,1.63,43.0,36.0,0.6,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5
Clay Guida,Hatsu Hioki,Featherweight,S-DEC,2013.0,Chicago,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6
Pascal Krauss,Mike Stumpf,Welterweight,U-DEC,2013.0,Chicago,73.0,170.0,--,Orthodox,1987.0,5.45,47.0,3.88,59.0,1.53,50.0,60.0,0.9,70.0,170.0,--,,1986.0,3.34,43.0,8.85,47.0,1.59,25.0,33.0,0.8
Ryan Bader,Vladimir Matyushenko,Light Heavyweight,SUB,2013.0,Chicago,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,72.0,205.0,74.0,Orthodox,1971.0,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1
Shawn Jordan,Mike Russow,Heavyweight,KO/TKO,2013.0,Chicago,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,73.0,255.0,73.0,Orthodox,1976.0,1.55,47.0,2.9,59.0,4.66,43.0,0.0,0.7
Rafael Natal,Sean Spencer,Middleweight,SUB,2013.0,Chicago,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0
David Mitchell,Simeon Thoresen,Welterweight,U-DEC,2013.0,Chicago,72.0,170.0,75.0,Orthodox,1979.0,1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0,73.0,170.0,79.0,Orthodox,1984.0,3.85,43.0,3.85,64.0,1.12,40.0,50.0,1.7
Vitor Belfort,Michael Bisping,Middleweight,KO/TKO,2013.0,SaoPaulo,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3
CB Dollaway,Daniel Sarafian,Middleweight,S-DEC,2013.0,SaoPaulo,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2,69.0,185.0,73.0,Orthodox,1982.0,2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7
Gabriel Gonzaga,Ben Rothwell,Heavyweight,SUB,2013.0,SaoPaulo,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4
Khabib Nurmagomedov,Thiago Tavares,Lightweight,KO/TKO,2013.0,SaoPaulo,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5
Godofredo Pepey,Milton Vieira,Featherweight,S-DEC,2013.0,SaoPaulo,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5,72.0,145.0,--,Orthodox,1978.0,1.13,35.0,2.36,48.0,2.67,53.0,12.0,0.7
Ronny Markes,Andrew Craig,Middleweight,U-DEC,2013.0,SaoPaulo,73.0,185.0,75.0,Orthodox,1988.0,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0
Nik Lentz,Diego Nunes,Featherweight,U-DEC,2013.0,SaoPaulo,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,66.0,145.0,67.0,Orthodox,1982.0,2.72,43.0,2.59,58.0,1.18,44.0,65.0,0.6
Edson Barboza,Lucas Martins,Lightweight,KO/TKO,2013.0,SaoPaulo,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5
Iuri Alcantara,Pedro Nobre,Bantamweight,CNC,2013.0,SaoPaulo,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,65.0,135.0,--,,1986.0,1.37,30.0,9.16,35.0,0.0,0.0,0.0,0.0
Ildemar Alcantara,Wagner Prado,Light Heavyweight,SUB,2013.0,SaoPaulo,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9,72.0,205.0,74.0,Southpaw,1986.0,1.72,40.0,3.06,50.0,0.0,0.0,22.0,0.0
Francisco Trinaldo,CJ Keith,Lightweight,SUB,2013.0,SaoPaulo,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,72.0,155.0,--,Orthodox,1986.0,0.86,50.0,1.82,50.0,0.0,0.0,62.0,0.0
Cain Velasquez,Junior Dos Santos,Heavyweight,U-DEC,2012.0,LasVegas,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Jim Miller,Joe Lauzon,Lightweight,U-DEC,2012.0,LasVegas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Constantinos Philippou,Tim Boetsch,Middleweight,KO/TKO,2012.0,LasVegas,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Yushin Okami,Alan Belcher,Middleweight,U-DEC,2012.0,LasVegas,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9
Derek Brunson,Chris Leben,Middleweight,U-DEC,2012.0,LasVegas,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8
Eddie Wineland,Brad Pickett,Bantamweight,S-DEC,2012.0,LasVegas,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Erik Perez,Byron Bloodworth,Bantamweight,KO/TKO,2012.0,LasVegas,68.0,135.0,68.0,Orthodox,1989.0,3.16,40.0,2.09,66.0,3.16,55.0,69.0,0.2,68.0,135.0,--,Orthodox,1983.0,1.82,28.0,5.18,50.0,0.0,0.0,0.0,0.0
Jamie Varner,Melvin Guillard,Lightweight,S-DEC,2012.0,LasVegas,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
Myles Jury,Michael Johnson,Lightweight,U-DEC,2012.0,LasVegas,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
Todd Duffee,Philip De Fries,Heavyweight,KO/TKO,2012.0,LasVegas,75.0,260.0,78.0,Orthodox,1985.0,5.93,37.0,2.87,56.0,0.72,25.0,90.0,0.0,77.0,250.0,79.0,Orthodox,1986.0,2.3,47.0,3.0,37.0,3.29,42.0,100.0,0.6
Max Holloway,Leonard Garcia,Featherweight,S-DEC,2012.0,LasVegas,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
John Moraga,Chris Cariaso,Flyweight,SUB,2012.0,LasVegas,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8
Roy Nelson,Matt Mitrione,Heavyweight,KO/TKO,2012.0,LasVegas,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7
Colton Smith,Mike Ricci,Welterweight,U-DEC,2012.0,LasVegas,72.0,155.0,71.0,Orthodox,1987.0,1.64,41.0,2.3,51.0,4.09,36.0,25.0,1.4,72.0,155.0,76.0,Southpaw,1986.0,1.8,32.0,1.64,65.0,0.67,100.0,54.0,0.0
Pat Barry,Shane del Rosario,Heavyweight,KO/TKO,2012.0,LasVegas,71.0,235.0,74.0,Orthodox,1979.0,2.72,52.0,3.54,59.0,0.0,0.0,76.0,0.2,76.0,250.0,--,Southpaw,1983.0,3.93,60.0,2.97,54.0,1.2,40.0,16.0,2.4
Dustin Poirier,Jonathan Brookins,Featherweight,SUB,2012.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,72.0,145.0,74.0,Southpaw,1985.0,2.69,39.0,3.63,56.0,1.94,17.0,80.0,0.3
Mike Pyle,James Head,Welterweight,KO/TKO,2012.0,LasVegas,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,73.0,170.0,73.0,Orthodox,1984.0,2.75,48.0,3.11,49.0,0.41,100.0,66.0,0.8
Johnny Bedford,Marcos Vinicius,Bantamweight,KO/TKO,2012.0,LasVegas,70.0,135.0,71.0,Orthodox,1983.0,4.53,50.0,1.75,63.0,1.83,62.0,62.0,0.0,69.0,125.0,--,Orthodox,1979.0,1.93,49.0,2.91,47.0,0.0,0.0,25.0,0.5
Rustam Khabilov,Vinc Pichel,Lightweight,KO/TKO,2012.0,LasVegas,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2
TJ Waldburger,Nick Catone,Welterweight,SUB,2012.0,LasVegas,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8,72.0,185.0,72.0,Southpaw,1981.0,2.11,44.0,2.32,63.0,3.71,44.0,83.0,0.5
Hugo Viana,Reuben Duran,Bantamweight,KO/TKO,2012.0,LasVegas,66.0,135.0,67.0,Orthodox,1982.0,3.05,38.0,3.2,57.0,0.22,6.0,50.0,0.0,67.0,135.0,71.0,Orthodox,1983.0,3.19,49.0,2.61,50.0,0.98,23.0,25.0,0.7
Mike Rio,John Cofer,Lightweight,SUB,2012.0,LasVegas,70.0,155.0,70.0,Orthodox,1981.0,1.68,39.0,2.99,53.0,2.58,27.0,0.0,1.0,69.0,155.0,--,Southpaw,1984.0,2.73,41.0,3.43,62.0,1.22,50.0,64.0,0.0
Tim Elliott,Jared Papazian,Flyweight,U-DEC,2012.0,LasVegas,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,68.0,135.0,67.0,Southpaw,1988.0,3.33,39.0,3.81,44.0,0.0,0.0,50.0,0.0
Ross Pearson,George Sotiropoulos,Lightweight,KO/TKO,2012.0,GoldCoast,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6
Robert Whittaker,Brad Scott,Welterweight,U-DEC,2012.0,GoldCoast,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7
Norman Parke,Colin Fletcher,Lightweight,U-DEC,2012.0,GoldCoast,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0,74.0,155.0,--,Orthodox,1983.0,3.1,34.0,2.97,62.0,0.0,0.0,27.0,0.0
Hector Lombard,Rousimar Palhares,Middleweight,KO/TKO,2012.0,GoldCoast,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1
Chad Mendes,Yaotzin Meza,Featherweight,KO/TKO,2012.0,GoldCoast,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
Igor Pokrajac,Joey Beltran,Light Heavyweight,Overturned,2012.0,GoldCoast,72.0,205.0,74.0,Orthodox,1979.0,2.25,45.0,4.26,40.0,0.87,29.0,51.0,0.2,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Mike Pierce,Seth Baczynski,Welterweight,U-DEC,2012.0,GoldCoast,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8
Ben Alloway,Manuel Rodriguez,Welterweight,KO/TKO,2012.0,GoldCoast,71.0,170.0,76.0,Orthodox,1981.0,1.28,49.0,1.9,59.0,0.62,50.0,26.0,0.0,69.0,170.0,--,Orthodox,1985.0,0.81,33.0,3.23,38.0,9.09,75.0,0.0,0.0
Mike Wilkinson,Brendan Loughnane,Lightweight,U-DEC,2012.0,GoldCoast,67.0,145.0,66.0,Orthodox,1987.0,2.35,38.0,3.7,35.0,0.92,14.0,55.0,0.9,70.0,145.0,70.0,Switch,1989.0,6.23,63.0,6.7,53.0,1.5,30.0,92.0,0.0
Cody Donovan,Nick Penner,Light Heavyweight,KO/TKO,2012.0,GoldCoast,75.0,205.0,74.0,Orthodox,1981.0,5.61,59.0,5.44,45.0,1.67,28.0,0.0,1.7,76.0,205.0,--,Southpaw,1980.0,1.25,30.0,4.6,38.0,0.0,0.0,40.0,0.0
Benson Henderson,Nate Diaz,Lightweight,U-DEC,2012.0,Seattle,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Alexander Gustafsson,Mauricio Rua,Light Heavyweight,U-DEC,2012.0,Seattle,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Rory MacDonald,BJ Penn,Welterweight,U-DEC,2012.0,Seattle,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Matt Brown,Mike Swick,Welterweight,KO/TKO,2012.0,Seattle,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,73.0,170.0,77.0,Orthodox,1979.0,2.36,37.0,2.29,54.0,1.06,50.0,61.0,0.6
Yves Edwards,Jeremy Stephens,Lightweight,KO/TKO,2012.0,Seattle,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4
Raphael Assuncao,Mike Easton,Bantamweight,U-DEC,2012.0,Seattle,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,66.0,135.0,70.0,Southpaw,1984.0,3.51,37.0,4.28,61.0,0.75,22.0,66.0,0.0
Ramsey Nijem,Joe Proctor,Lightweight,U-DEC,2012.0,Seattle,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8
Daron Cruickshank,Henry Martinez,Lightweight,KO/TKO,2012.0,Seattle,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2,67.0,155.0,69.0,Southpaw,1983.0,2.79,25.0,4.01,60.0,0.0,0.0,80.0,0.0
Abel Trujillo,Marcus LeVesseur,Lightweight,KO/TKO,2012.0,Seattle,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4,69.0,155.0,70.0,Southpaw,1982.0,2.55,64.0,3.7,37.0,3.89,36.0,83.0,0.6
Dennis Siver,Nam Phan,Featherweight,U-DEC,2012.0,Seattle,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,66.0,135.0,70.0,Orthodox,1983.0,4.52,37.0,6.55,59.0,0.18,18.0,60.0,0.2
Scott Jorgensen,John Albert,Bantamweight,SUB,2012.0,Seattle,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7,68.0,135.0,68.0,Orthodox,1986.0,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1
Georges St-Pierre,Carlos Condit,Welterweight,U-DEC,2012.0,Montreal,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
