A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Mac Danzig,Tommy Speer,Welterweight,SUB,2007.0,LasVegas,68.0,155.0,70.0,Orthodox,1980.0,3.39,48.0,3.44,57.0,1.2,37.0,46.0,0.6,70.0,170.0,71.0,Orthodox,1984.0,2.56,51.0,5.12,35.0,2.02,33.0,33.0,0.0
War Machine,Jared Rollins,Welterweight,KO/TKO,2007.0,LasVegas,71.0,170.0,--,Orthodox,1981.0,2.32,60.0,3.17,43.0,1.16,50.0,40.0,0.0,69.0,170.0,--,Orthodox,1977.0,3.33,57.0,2.41,39.0,2.5,50.0,50.0,1.2
George Sotiropoulos,Billy Miles,Welterweight,SUB,2007.0,LasVegas,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6,70.0,170.0,--,Orthodox,1978.0,0.0,0.0,1.25,33.0,0.0,0.0,0.0,0.0
Ben Saunders,Dan Barrera,Welterweight,U-DEC,2007.0,LasVegas,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3,69.0,170.0,--,Orthodox,1980.0,0.8,70.0,1.2,28.0,1.0,8.0,0.0,0.0
Troy Mandaloniz,Richie Hightower,Welterweight,KO/TKO,2007.0,LasVegas,69.0,170.0,--,Orthodox,1980.0,3.52,56.0,4.71,63.0,3.1,66.0,57.0,0.0,68.0,170.0,--,Orthodox,1974.0,4.62,35.0,6.92,21.0,3.46,100.0,100.0,0.0
Matt Arroyo,John Kolosci,Welterweight,SUB,2007.0,LasVegas,70.0,170.0,72.0,Orthodox,1982.0,1.62,47.0,2.01,58.0,2.12,36.0,100.0,5.3,71.0,185.0,--,Orthodox,1974.0,0.21,20.0,0.85,50.0,0.0,0.0,0.0,0.0
Roman Mitichyan,Dorian Price,Welterweight,SUB,2007.0,LasVegas,70.0,170.0,--,Orthodox,1978.0,0.26,16.0,2.7,43.0,1.93,100.0,25.0,1.9,75.0,170.0,--,Southpaw,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Goulet,Paul Georgieff,Welterweight,SUB,2007.0,LasVegas,72.0,170.0,73.0,Orthodox,1979.0,1.61,41.0,2.01,46.0,4.17,70.0,45.0,0.6,74.0,170.0,--,Orthodox,1982.0,2.55,40.0,2.34,35.0,0.0,0.0,0.0,0.0
Rashad Evans,Michael Bisping,Light Heavyweight,S-DEC,2007.0,Newark,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3
Thiago Silva,Houston Alexander,Light Heavyweight,KO/TKO,2007.0,Newark,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7,72.0,205.0,72.0,Orthodox,1972.0,3.06,54.0,3.2,52.0,1.19,57.0,33.0,0.0
Karo Parisyan,Ryo Chonan,Welterweight,U-DEC,2007.0,Newark,70.0,170.0,72.0,Orthodox,1982.0,2.49,41.0,2.19,58.0,5.27,59.0,59.0,1.0,69.0,170.0,70.0,Orthodox,1976.0,2.57,43.0,2.25,60.0,0.61,41.0,39.0,0.3
Ed Herman,Joe Doerksen,Middleweight,KO/TKO,2007.0,Newark,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,72.0,185.0,75.0,Orthodox,1977.0,1.43,42.0,2.79,50.0,2.02,33.0,33.0,2.3
Frankie Edgar,Spencer Fisher,Lightweight,U-DEC,2007.0,Newark,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,67.0,155.0,68.0,Southpaw,1976.0,3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8
Thiago Alves,Chris Lytle,Welterweight,KO/TKO,2007.0,Newark,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4
Joe Lauzon,Jason Reinhardt,Lightweight,SUB,2007.0,Newark,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,66.0,135.0,--,Orthodox,1969.0,0.51,40.0,4.07,43.0,1.91,12.0,50.0,0.0
Marcus Aurelio,Luke Caudillo,Lightweight,KO/TKO,2007.0,Newark,70.0,155.0,74.0,Orthodox,1973.0,1.42,33.0,2.27,59.0,1.69,27.0,27.0,1.3,67.0,155.0,--,Orthodox,1980.0,1.97,28.0,5.07,55.0,0.44,20.0,85.0,0.0
Akihiro Gono,Tamdan McCrory,Welterweight,SUB,2007.0,Newark,67.0,170.0,68.0,Switch,1974.0,2.18,48.0,2.67,63.0,1.01,84.0,46.0,0.5,76.0,185.0,76.0,Switch,1986.0,2.07,49.0,1.6,46.0,2.28,50.0,33.0,2.5
Anderson Silva,Rich Franklin,Middleweight,KO/TKO,2007.0,Cincinnati,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,73.0,185.0,76.0,Southpaw,1974.0,4.1,44.0,2.07,62.0,1.31,66.0,63.0,0.7
Tim Sylvia,Brandon Vera,Heavyweight,U-DEC,2007.0,Cincinnati,80.0,265.0,80.0,Orthodox,1976.0,4.23,41.0,2.61,61.0,0.11,100.0,75.0,0.1,75.0,230.0,78.0,Orthodox,1977.0,3.03,56.0,2.81,52.0,0.7,53.0,59.0,0.2
Alvin Robinson,Jorge Gurgel,Lightweight,U-DEC,2007.0,Cincinnati,69.0,155.0,68.0,Southpaw,1982.0,1.57,50.0,1.29,51.0,1.24,50.0,25.0,1.2,67.0,155.0,69.0,Orthodox,1977.0,3.37,32.0,3.62,62.0,0.81,23.0,60.0,0.5
Stephan Bonnar,Eric Schafer,Light Heavyweight,KO/TKO,2007.0,Cincinnati,76.0,205.0,79.0,Orthodox,1977.0,2.76,38.0,3.01,52.0,1.32,40.0,60.0,1.0,75.0,185.0,76.0,Orthodox,1977.0,1.89,34.0,3.38,56.0,1.81,36.0,50.0,1.8
Alan Belcher,Kalib Starnes,Middleweight,KO/TKO,2007.0,Cincinnati,74.0,185.0,75.0,Orthodox,1984.0,2.7,41.0,3.1,59.0,0.44,26.0,55.0,0.9,75.0,185.0,74.0,Orthodox,1975.0,2.71,48.0,4.43,53.0,1.46,33.0,25.0,0.6
Yushin Okami,Jason MacDonald,Middleweight,U-DEC,2007.0,Cincinnati,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0
Demian Maia,Ryan Jensen,Middleweight,SUB,2007.0,Cincinnati,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,73.0,185.0,76.0,Orthodox,1977.0,2.84,39.0,2.99,59.0,1.55,50.0,31.0,1.9
Joshua Burkman,Forrest Petz,Welterweight,S-DEC,2007.0,Cincinnati,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3,69.0,170.0,71.0,Orthodox,1975.0,2.27,29.0,2.2,57.0,1.3,100.0,66.0,0.0
Matt Grice,Jason Black,Lightweight,S-DEC,2007.0,Cincinnati,68.0,145.0,70.0,Orthodox,1981.0,4.09,53.0,2.69,56.0,2.19,37.0,82.0,0.5,68.0,155.0,--,Orthodox,1972.0,1.06,47.0,2.6,45.0,0.48,33.0,28.0,6.2
Keith Jardine,Chuck Liddell,Light Heavyweight,S-DEC,2007.0,Anaheim,74.0,185.0,76.0,Orthodox,1975.0,3.25,36.0,2.98,59.0,1.18,45.0,62.0,0.7,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0
Forrest Griffin,Mauricio Rua,Light Heavyweight,SUB,2007.0,Anaheim,75.0,205.0,77.0,Orthodox,1979.0,4.38,36.0,2.81,61.0,1.05,48.0,57.0,0.7,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Jon Fitch,Diego Sanchez,Welterweight,S-DEC,2007.0,Anaheim,72.0,170.0,74.0,Orthodox,1978.0,2.61,50.0,1.65,54.0,3.6,51.0,56.0,0.8,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Lyoto Machida,Kazuhiro Nakamura,Light Heavyweight,U-DEC,2007.0,Anaheim,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,71.0,205.0,70.0,Orthodox,1979.0,1.56,37.0,1.83,59.0,1.73,36.0,42.0,0.6
Tyson Griffin,Thiago Tavares,Lightweight,U-DEC,2007.0,Anaheim,66.0,145.0,68.0,Orthodox,1984.0,3.71,41.0,2.3,65.0,1.87,46.0,59.0,0.9,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5
Rich Clementi,Anthony Johnson,Welterweight,SUB,2007.0,Anaheim,69.0,155.0,72.0,Southpaw,1976.0,1.43,37.0,2.29,60.0,1.72,42.0,25.0,1.1,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6
Jeremy Stephens,Diego Saraiva,Lightweight,U-DEC,2007.0,Anaheim,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,66.0,155.0,--,Orthodox,1982.0,1.64,32.0,3.58,62.0,1.33,40.0,0.0,0.7
Christian Wellisch,Scott Junk,Heavyweight,SUB,2007.0,Anaheim,74.0,234.0,77.0,Orthodox,1975.0,3.12,27.0,3.04,56.0,1.22,42.0,45.0,1.2,73.0,265.0,--,Orthodox,1978.0,5.13,60.0,1.81,45.0,0.0,0.0,0.0,0.0
Matt Wiman,Michihiro Omigawa,Lightweight,U-DEC,2007.0,Anaheim,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,66.0,145.0,68.0,Orthodox,1975.0,2.01,39.0,3.06,64.0,1.19,36.0,49.0,1.5
Kenny Florian,Din Thomas,Lightweight,SUB,2007.0,LasVegas,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3,69.0,155.0,--,Orthodox,1976.0,1.85,37.0,2.6,59.0,1.38,52.0,76.0,1.2
Chris Leben,Terry Martin,Middleweight,KO/TKO,2007.0,LasVegas,71.0,185.0,73.0,Southpaw,1980.0,2.87,42.0,2.87,52.0,1.14,41.0,53.0,0.8,68.0,185.0,71.0,Orthodox,1980.0,2.82,43.0,3.13,54.0,3.1,42.0,92.0,0.0
Nate Diaz,Junior Assuncao,Lightweight,SUB,2007.0,LasVegas,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,69.0,145.0,72.0,Orthodox,1981.0,3.31,62.0,2.06,44.0,2.43,24.0,66.0,0.7
Nate Quarry,Pete Sell,Middleweight,KO/TKO,2007.0,LasVegas,72.0,185.0,72.0,OpenStance,1972.0,4.96,44.0,2.8,66.0,0.25,33.0,60.0,0.0,71.0,170.0,75.0,Orthodox,1982.0,2.6,42.0,3.65,51.0,0.91,21.0,47.0,0.9
Luke Cummo,Edilberto de Oliveira,Welterweight,KO/TKO,2007.0,LasVegas,72.0,170.0,74.0,Orthodox,1980.0,1.74,43.0,1.5,59.0,0.89,55.0,42.0,1.4,72.0,170.0,--,Orthodox,1982.0,4.12,32.0,6.79,61.0,0.0,0.0,0.0,0.0
Cole Miller,Leonard Garcia,Lightweight,U-DEC,2007.0,LasVegas,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
Gray Maynard,Joe Veres,Lightweight,KO/TKO,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1979.0,1.92,32.0,2.64,66.0,2.91,47.0,81.0,0.7,67.0,155.0,--,Orthodox,1977.0,0.0,0.0,5.55,27.0,0.0,0.0,0.0,0.0
Thiago Alves,Kuniyoshi Hironaka,Welterweight,KO/TKO,2007.0,LasVegas,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3,70.0,168.0,70.0,Orthodox,1976.0,1.98,40.0,3.01,54.0,1.91,30.0,25.0,0.6
Dustin Hazelett,Jonathan Goulet,Welterweight,SUB,2007.0,LasVegas,73.0,170.0,76.0,Orthodox,1986.0,2.24,40.0,3.51,46.0,0.55,50.0,25.0,4.1,72.0,170.0,73.0,Orthodox,1979.0,1.61,41.0,2.01,46.0,4.17,70.0,45.0,0.6
Quinton Jackson,Dan Henderson,Light Heavyweight,U-DEC,2007.0,London,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Michael Bisping,Matt Hamill,Light Heavyweight,S-DEC,2007.0,London,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0
Cheick Kongo,Mirko Filipovic,Heavyweight,U-DEC,2007.0,London,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3
Marcus Davis,Paul Taylor,Welterweight,SUB,2007.0,London,70.0,170.0,70.0,Southpaw,1973.0,2.72,39.0,2.79,65.0,1.6,48.0,47.0,1.4,72.0,155.0,72.0,Orthodox,1979.0,4.44,47.0,4.47,55.0,0.27,25.0,56.0,0.5
Houston Alexander,Alessio Sakara,Light Heavyweight,KO/TKO,2007.0,London,72.0,205.0,72.0,Orthodox,1972.0,3.06,54.0,3.2,52.0,1.19,57.0,33.0,0.0,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0
Gleison Tibau,Terry Etim,Lightweight,U-DEC,2007.0,London,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,73.0,155.0,73.0,Orthodox,1986.0,2.16,35.0,2.53,67.0,0.43,30.0,39.0,1.4
Thiago Silva,Tomasz Drwal,Light Heavyweight,KO/TKO,2007.0,London,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7,73.0,205.0,76.0,Orthodox,1982.0,3.29,38.0,2.26,57.0,3.55,60.0,82.0,0.4
Dennis Siver,Naoyuki Kotani,Lightweight,KO/TKO,2007.0,London,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,68.0,155.0,66.0,Southpaw,1981.0,1.02,31.0,2.89,50.0,0.83,16.0,46.0,0.8
Jess Liaudin,Anthony Torres,Welterweight,KO/TKO,2007.0,London,69.0,170.0,72.0,Orthodox,--,2.46,51.0,2.76,41.0,3.28,53.0,30.0,1.6,68.0,170.0,--,Orthodox,1978.0,3.54,48.0,7.52,45.0,0.0,0.0,100.0,2.2
Randy Couture,Gabriel Gonzaga,Heavyweight,KO/TKO,2007.0,LasVegas,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1
Georges St-Pierre,Josh Koscheck,Welterweight,U-DEC,2007.0,LasVegas,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4
Roger Huerta,Alberto Crane,Lightweight,KO/TKO,2007.0,LasVegas,69.0,155.0,70.0,Orthodox,1983.0,3.64,36.0,2.33,56.0,2.13,46.0,52.0,0.5,65.0,155.0,--,Orthodox,1976.0,0.43,25.0,2.61,57.0,0.0,0.0,50.0,4.0
Joe Stevenson,Kurt Pellegrino,Lightweight,U-DEC,2007.0,LasVegas,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2,68.0,155.0,70.0,Orthodox,1979.0,2.45,43.0,1.94,63.0,2.9,54.0,69.0,0.8
Patrick Cote,Kendall Grove,Middleweight,KO/TKO,2007.0,LasVegas,71.0,170.0,75.0,Orthodox,1980.0,2.81,48.0,3.21,48.0,0.68,20.0,43.0,0.2,78.0,185.0,79.0,Orthodox,1982.0,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7
Renato Sobral,David Heath,Light Heavyweight,SUB,2007.0,LasVegas,73.0,205.0,75.0,Orthodox,1975.0,2.23,45.0,1.53,57.0,2.48,42.0,65.0,2.6,71.0,205.0,72.0,Orthodox,1976.0,1.48,30.0,5.16,49.0,0.33,50.0,57.0,1.0
Frank Mir,Antoni Hardonk,Heavyweight,SUB,2007.0,LasVegas,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,76.0,245.0,78.0,Orthodox,1976.0,3.4,61.0,3.07,46.0,0.0,0.0,40.0,0.9
Thales Leites,Ryan Jensen,Middleweight,SUB,2007.0,LasVegas,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,73.0,185.0,76.0,Orthodox,1977.0,2.84,39.0,2.99,59.0,1.55,50.0,31.0,1.9
Clay Guida,Marcus Aurelio,Lightweight,S-DEC,2007.0,LasVegas,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,155.0,74.0,Orthodox,1973.0,1.42,33.0,2.27,59.0,1.69,27.0,27.0,1.3
Kenny Florian,Alvin Robinson,Lightweight,KO/TKO,2007.0,Sacramento,70.0,145.0,74.0,Southpaw,1976.0,2.41,40.0,1.85,63.0,2.22,33.0,60.0,1.3,69.0,155.0,68.0,Southpaw,1982.0,1.57,50.0,1.29,51.0,1.24,50.0,25.0,1.2
Anderson Silva,Nate Marquardt,Middleweight,KO/TKO,2007.0,Sacramento,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Rashad Evans,Tito Ortiz,Light Heavyweight,U-DEC,2007.0,Sacramento,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Sean Sherk,Hermes Franca,Lightweight,U-DEC,2007.0,Sacramento,66.0,155.0,67.0,Orthodox,1973.0,2.17,35.0,2.71,55.0,4.09,46.0,56.0,0.4,66.0,155.0,71.0,Orthodox,1974.0,1.78,39.0,2.85,55.0,1.53,36.0,37.0,2.4
Antonio Rodrigo Nogueira,Heath Herring,Heavyweight,U-DEC,2007.0,Sacramento,75.0,240.0,77.0,Orthodox,1976.0,1.95,42.0,2.4,55.0,1.3,29.0,36.0,2.4,76.0,250.0,78.0,Orthodox,1978.0,2.37,50.0,1.77,54.0,1.22,50.0,32.0,0.7
Stephan Bonnar,Mike Nickels,Light Heavyweight,SUB,2007.0,Sacramento,76.0,205.0,79.0,Orthodox,1977.0,2.76,38.0,3.01,52.0,1.32,40.0,60.0,1.0,76.0,205.0,--,Orthodox,1971.0,4.44,52.0,1.11,64.0,11.11,80.0,0.0,2.8
Jorge Gurgel,Diego Saraiva,Lightweight,U-DEC,2007.0,Sacramento,67.0,155.0,69.0,Orthodox,1977.0,3.37,32.0,3.62,62.0,0.81,23.0,60.0,0.5,66.0,155.0,--,Orthodox,1982.0,1.64,32.0,3.58,62.0,1.33,40.0,0.0,0.7
Chris Lytle,Jason Gilliam,Welterweight,SUB,2007.0,Sacramento,71.0,170.0,68.0,Orthodox,1974.0,3.76,45.0,3.03,58.0,0.7,55.0,55.0,2.4,72.0,170.0,--,Orthodox,--,0.79,33.0,3.14,42.0,0.0,0.0,0.0,0.0
