A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Travis Browne,Chad Griggs,Heavyweight,SUB,2012.0,Atlanta,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,73.0,205.0,73.0,Orthodox,1978.0,2.67,50.0,2.22,46.0,1.51,66.0,41.0,0.0
Matt Brown,Stephen Thompson,Welterweight,U-DEC,2012.0,Atlanta,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
Anthony Njokuani,John Makdessi,Lightweight,U-DEC,2012.0,Atlanta,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0
Mac Danzig,Efrain Escudero,Lightweight,U-DEC,2012.0,Atlanta,68.0,155.0,70.0,Orthodox,1980.0,3.39,48.0,3.44,57.0,1.2,37.0,46.0,0.6,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8
Chris Clements,Keith Wisniewski,Welterweight,S-DEC,2012.0,Atlanta,70.0,170.0,70.0,Orthodox,1976.0,3.2,49.0,2.37,44.0,0.0,0.0,32.0,0.3,72.0,170.0,--,Orthodox,1981.0,2.32,52.0,4.86,42.0,1.57,40.0,78.0,0.3
Marcus Brimage,Maximo Blanco,Featherweight,S-DEC,2012.0,Atlanta,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3
Alexander Gustafsson,Thiago Silva,Light Heavyweight,U-DEC,2012.0,Stockholm,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7
Brian Stann,Alessio Sakara,Middleweight,KO/TKO,2012.0,Stockholm,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0
Siyar Bahadurzada,Paulo Thiago,Welterweight,KO/TKO,2012.0,Stockholm,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3,71.0,170.0,74.0,Orthodox,1981.0,1.71,39.0,1.99,63.0,1.42,31.0,63.0,1.2
Dennis Siver,Diego Nunes,Featherweight,U-DEC,2012.0,Stockholm,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,66.0,145.0,67.0,Orthodox,1982.0,2.72,43.0,2.59,58.0,1.18,44.0,65.0,0.6
John Maguire,DaMarques Johnson,Welterweight,SUB,2012.0,Stockholm,69.0,155.0,69.0,Southpaw,1983.0,1.41,41.0,2.44,65.0,2.8,46.0,77.0,1.1,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7
Brad Pickett,Damacio Page,Bantamweight,SUB,2012.0,Stockholm,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4,66.0,135.0,66.0,Orthodox,1982.0,2.05,38.0,2.47,51.0,2.63,64.0,23.0,0.9
James Head,Papy Abedi,Welterweight,SUB,2012.0,Stockholm,73.0,170.0,73.0,Orthodox,1984.0,2.75,48.0,3.11,49.0,0.41,100.0,66.0,0.8,71.0,185.0,--,Southpaw,1978.0,2.8,55.0,3.15,48.0,3.47,57.0,50.0,1.3
Cyrille Diabate,Tom DeBlass,Light Heavyweight,M-DEC,2012.0,Stockholm,78.0,205.0,81.0,Southpaw,1973.0,4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2,72.0,185.0,--,Orthodox,1982.0,1.5,35.0,4.43,37.0,1.0,50.0,28.0,0.5
Francis Carmont,Magnus Cedenblad,Middleweight,SUB,2012.0,Stockholm,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0
Reza Madadi,Yoislandy Izquierdo,Lightweight,SUB,2012.0,Stockholm,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5,71.0,155.0,--,Southpaw,1984.0,2.93,52.0,1.4,26.0,0.0,0.0,50.0,0.0
Simeon Thoresen,Besam Yousef,Welterweight,SUB,2012.0,Stockholm,73.0,170.0,79.0,Orthodox,1984.0,3.85,43.0,3.85,64.0,1.12,40.0,50.0,1.7,71.0,170.0,--,Orthodox,1985.0,3.14,53.0,3.98,38.0,1.33,66.0,50.0,0.0
Jason Young,Eric Wisely,Featherweight,U-DEC,2012.0,Stockholm,69.0,145.0,73.0,Orthodox,1986.0,2.97,37.0,3.2,50.0,1.98,66.0,55.0,0.0,68.0,145.0,--,Southpaw,1984.0,1.42,47.0,2.08,56.0,0.0,0.0,27.0,0.9
Martin Kampmann,Thiago Alves,Welterweight,SUB,2012.0,Sydney,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Joseph Benavidez,Yasuhiro Urushitani,Flyweight,KO/TKO,2012.0,Sydney,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,--,Southpaw,1976.0,3.47,39.0,4.71,65.0,0.0,0.0,80.0,0.0
Demetrious Johnson,Ian McCall,Flyweight,M-DEC,2012.0,Sydney,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,65.0,125.0,64.0,Orthodox,1984.0,3.59,39.0,3.25,67.0,2.08,30.0,88.0,0.0
Constantinos Philippou,Court McGee,Middleweight,U-DEC,2012.0,Sydney,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5
James Te Huna,Aaron Rosa,Light Heavyweight,KO/TKO,2012.0,Sydney,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2,76.0,205.0,77.0,Orthodox,1983.0,4.03,47.0,4.41,45.0,0.36,33.0,85.0,0.4
Anthony Perosh,Nick Penner,Light Heavyweight,KO/TKO,2012.0,Sydney,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1,76.0,205.0,--,Southpaw,1980.0,1.25,30.0,4.6,38.0,0.0,0.0,40.0,0.0
Steven Siler,Cole Miller,Featherweight,U-DEC,2012.0,Sydney,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8
Andrew Craig,Kyle Noke,Middleweight,U-DEC,2012.0,Sydney,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0,73.0,170.0,76.0,Southpaw,1980.0,3.23,50.0,2.09,64.0,1.53,54.0,66.0,0.8
TJ Waldburger,Jake Hecht,Welterweight,SUB,2012.0,Sydney,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8,72.0,170.0,73.0,Orthodox,1984.0,3.26,47.0,2.76,56.0,2.04,37.0,40.0,0.0
Daniel Pineda,Mackens Semerzier,Featherweight,SUB,2012.0,Sydney,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6,69.0,145.0,72.0,Orthodox,1980.0,2.91,45.0,3.48,46.0,2.14,50.0,50.0,2.1
Shawn Jordan,Oli Thompson,Heavyweight,KO/TKO,2012.0,Sydney,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,73.0,242.0,--,Orthodox,1980.0,1.66,46.0,5.31,46.0,0.0,0.0,50.0,0.5
Benson Henderson,Frankie Edgar,Lightweight,U-DEC,2012.0,Saitama,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3
Ryan Bader,Quinton Jackson,Light Heavyweight,U-DEC,2012.0,Saitama,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1
Mark Hunt,Cheick Kongo,Heavyweight,KO/TKO,2012.0,Saitama,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,76.0,240.0,82.0,Orthodox,1975.0,3.33,56.0,1.28,54.0,2.3,56.0,52.0,0.2
Jake Shields,Yoshihiro Akiyama,Welterweight,U-DEC,2012.0,Saitama,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,70.0,170.0,75.0,Orthodox,1975.0,3.1,41.0,3.62,57.0,2.29,67.0,92.0,1.0
Tim Boetsch,Yushin Okami,Middleweight,KO/TKO,2012.0,Saitama,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
Hatsu Hioki,Bart Palaszewski,Featherweight,U-DEC,2012.0,Saitama,71.0,145.0,73.0,Orthodox,1983.0,2.42,42.0,2.12,65.0,2.55,56.0,54.0,0.6,69.0,145.0,70.0,Orthodox,1983.0,2.67,32.0,3.97,57.0,0.65,31.0,53.0,0.5
Anthony Pettis,Joe Lauzon,Lightweight,KO/TKO,2012.0,Saitama,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
Takanori Gomi,Eiji Mitsuoka,Lightweight,KO/TKO,2012.0,Saitama,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8,67.0,145.0,--,Southpaw,1976.0,1.49,49.0,2.26,45.0,2.3,36.0,20.0,1.6
Vaughan Lee,Norifumi Yamamoto,Bantamweight,SUB,2012.0,Saitama,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0,64.0,135.0,66.0,Southpaw,1977.0,2.09,45.0,2.01,57.0,0.41,22.0,45.0,0.0
Riki Fukuda,Steve Cantwell,Middleweight,U-DEC,2012.0,Saitama,72.0,185.0,73.0,Southpaw,1981.0,4.24,43.0,3.71,64.0,2.17,43.0,70.0,0.0,74.0,185.0,75.0,Orthodox,1986.0,3.63,34.0,5.76,55.0,0.65,30.0,80.0,0.7
Chris Cariaso,Takeya Mizugaki,Bantamweight,U-DEC,2012.0,Saitama,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1
Issei Tamura,Zhang Tiequan,Featherweight,KO/TKO,2012.0,Saitama,65.0,135.0,63.0,Orthodox,1984.0,1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0,68.0,155.0,69.0,Orthodox,1978.0,1.23,36.0,2.14,51.0,1.95,58.0,75.0,3.4
Jake Ellenberger,Diego Sanchez,Welterweight,U-DEC,2012.0,Omaha,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Stefan Struve,Dave Herman,Heavyweight,KO/TKO,2012.0,Omaha,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7,76.0,242.0,77.0,Orthodox,1984.0,4.98,60.0,3.78,48.0,1.49,100.0,58.0,0.0
Ronny Markes,Aaron Simpson,Middleweight,S-DEC,2012.0,Omaha,73.0,185.0,75.0,Orthodox,1988.0,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5
Stipe Miocic,Philip De Fries,Heavyweight,KO/TKO,2012.0,Omaha,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,77.0,250.0,79.0,Orthodox,1986.0,2.3,47.0,3.0,37.0,3.29,42.0,100.0,0.6
TJ Dillashaw,Walel Watson,Bantamweight,U-DEC,2012.0,Omaha,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,71.0,135.0,75.0,Orthodox,1984.0,2.1,29.0,3.79,43.0,0.0,0.0,61.0,1.4
Ivan Menjivar,John Albert,Bantamweight,SUB,2012.0,Omaha,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0,68.0,135.0,68.0,Orthodox,1986.0,3.05,49.0,2.82,35.0,0.0,0.0,50.0,6.1
Jonathan Brookins,Vagner Rocha,Featherweight,KO/TKO,2012.0,Omaha,72.0,145.0,74.0,Southpaw,1985.0,2.69,39.0,3.63,56.0,1.94,17.0,80.0,0.3,70.0,155.0,73.0,Orthodox,1982.0,2.64,42.0,4.5,48.0,1.4,33.0,50.0,1.9
Justin Salas,Anton Kuivanen,Lightweight,U-DEC,2012.0,Omaha,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0,68.0,155.0,72.0,Orthodox,1984.0,2.27,38.0,1.63,67.0,1.2,100.0,71.0,0.4
Tim Means,Bernardo Magalhaes,Lightweight,U-DEC,2012.0,Omaha,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,69.0,155.0,--,Orthodox,1981.0,1.8,27.0,3.37,68.0,0.0,0.0,0.0,0.5
Carlos Condit,Nick Diaz,Welterweight,U-DEC,2012.0,LasVegas,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,73.0,170.0,76.0,Southpaw,1983.0,5.71,42.0,3.84,59.0,1.28,32.0,60.0,1.0
Fabricio Werdum,Roy Nelson,Heavyweight,U-DEC,2012.0,LasVegas,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Josh Koscheck,Mike Pierce,Welterweight,S-DEC,2012.0,LasVegas,70.0,170.0,73.0,Orthodox,1977.0,1.79,36.0,2.27,63.0,2.46,48.0,64.0,0.4,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2
Renan Barao,Scott Jorgensen,Bantamweight,U-DEC,2012.0,LasVegas,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7
Ed Herman,Clifford Starks,Middleweight,SUB,2012.0,LasVegas,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,72.0,185.0,78.0,Orthodox,1981.0,1.94,33.0,2.49,58.0,1.94,100.0,60.0,0.0
Dustin Poirier,Max Holloway,Featherweight,SUB,2012.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Edwin Figueroa,Alex Caceres,Bantamweight,S-DEC,2012.0,LasVegas,67.0,135.0,69.0,Orthodox,1984.0,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Matt Brown,Chris Cope,Welterweight,KO/TKO,2012.0,LasVegas,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,72.0,170.0,72.0,Orthodox,1983.0,3.96,26.0,4.82,50.0,0.0,0.0,80.0,0.0
Matthew Riddle,Henry Martinez,Welterweight,S-DEC,2012.0,LasVegas,73.0,170.0,76.0,Southpaw,1986.0,3.01,42.0,2.74,54.0,3.51,50.0,89.0,0.5,67.0,155.0,69.0,Southpaw,1983.0,2.79,25.0,4.01,60.0,0.0,0.0,80.0,0.0
Rafael Natal,Michael Kuiper,Middleweight,U-DEC,2012.0,LasVegas,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,72.0,185.0,73.0,Orthodox,1989.0,3.28,54.0,3.62,54.0,2.3,55.0,79.0,0.0
Stephen Thompson,Dan Stittgen,Welterweight,KO/TKO,2012.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,73.0,170.0,--,Orthodox,1980.0,2.97,46.0,4.42,37.0,0.78,100.0,100.0,0.0
Rashad Evans,Phil Davis,Light Heavyweight,U-DEC,2012.0,Chicago,72.0,205.0,75.0,Orthodox,1979.0,2.14,37.0,2.42,63.0,2.98,44.0,73.0,0.0,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6
Chael Sonnen,Michael Bisping,Middleweight,U-DEC,2012.0,Chicago,73.0,205.0,73.0,Southpaw,1977.0,3.08,43.0,1.1,62.0,3.81,59.0,66.0,0.4,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3
Chris Weidman,Demian Maia,Middleweight,U-DEC,2012.0,Chicago,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Evan Dunham,Nik Lentz,Lightweight,KO/TKO,2012.0,Chicago,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2
Mike Russow,Jon Olav Einemo,Heavyweight,U-DEC,2012.0,Chicago,73.0,255.0,73.0,Orthodox,1976.0,1.55,47.0,2.9,59.0,4.66,43.0,0.0,0.7,78.0,253.0,--,Orthodox,1975.0,2.15,52.0,3.05,52.0,1.73,55.0,43.0,0.0
Cub Swanson,George Roop,Featherweight,KO/TKO,2012.0,Chicago,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1
Charles Oliveira,Eric Wisely,Featherweight,SUB,2012.0,Chicago,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,68.0,145.0,--,Southpaw,1984.0,1.42,47.0,2.08,56.0,0.0,0.0,27.0,0.9
Michael Johnson,Shane Roller,Lightweight,U-DEC,2012.0,Chicago,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,70.0,155.0,72.0,Orthodox,1979.0,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9
Lavar Johnson,Joey Beltran,Heavyweight,KO/TKO,2012.0,Chicago,76.0,240.0,82.0,Orthodox,1977.0,5.39,55.0,2.54,55.0,0.61,66.0,54.0,0.6,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Chris Camozzi,Dustin Jacoby,Middleweight,SUB,2012.0,Chicago,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0
Jim Miller,Melvin Guillard,Lightweight,SUB,2012.0,Nashville,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
