A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Lucas Martins,Robert Whiteford,Featherweight,S-DEC,2016.0,Zagreb,72.0,145.0,72.0,Southpaw,1988.0,2.87,35.0,4.14,60.0,0.0,0.0,76.0,0.5,69.0,145.0,69.0,Southpaw,1983.0,2.33,46.0,1.99,62.0,1.9,30.0,45.0,0.0
Jared Cannonier,Cyril Asker,Heavyweight,KO/TKO,2016.0,Zagreb,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0,72.0,247.0,74.0,Orthodox,1985.0,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9
Bojan Velickovic,Alessio Di Chirico,Middleweight,U-DEC,2016.0,Zagreb,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0
Mark Hunt,Frank Mir,Heavyweight,KO/TKO,2016.0,Brisbane,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0
Neil Magny,Hector Lombard,Welterweight,KO/TKO,2016.0,Brisbane,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5
Jake Matthews,Johnny Case,Lightweight,SUB,2016.0,Brisbane,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,70.0,155.0,72.0,Orthodox,1989.0,3.95,38.0,2.66,61.0,1.7,45.0,72.0,0.2
Daniel Kelly,Antonio Carlos Junior,Middleweight,KO/TKO,2016.0,Brisbane,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8
Steve Bosse,James Te Huna,Light Heavyweight,KO/TKO,2016.0,Brisbane,71.0,205.0,72.0,Orthodox,1981.0,5.99,52.0,5.38,50.0,0.92,33.0,100.0,0.0,74.0,185.0,75.0,Orthodox,1981.0,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2
Bec Rawlings,Seo Hee Ham,Women's Strawweight,U-DEC,2016.0,Brisbane,66.0,125.0,64.0,Orthodox,1989.0,4.48,42.0,5.66,57.0,0.71,40.0,68.0,0.4,62.0,115.0,62.0,Southpaw,1987.0,4.2,39.0,5.15,61.0,0.0,0.0,66.0,0.2
Alan Jouban,Brendan O'Reilly,Welterweight,KO/TKO,2016.0,Brisbane,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,67.0,170.0,69.0,Orthodox,1987.0,1.9,47.0,2.77,39.0,2.22,43.0,36.0,0.6
Dan Hooker,Mark Eddiva,Featherweight,SUB,2016.0,Brisbane,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,68.0,145.0,68.0,Orthodox,1986.0,3.37,45.0,2.98,54.0,1.45,22.0,63.0,0.0
Leslie Smith,Rin Nakai,Women's Bantamweight,U-DEC,2016.0,Brisbane,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0,61.0,135.0,--,Orthodox,1986.0,1.57,33.0,3.9,60.0,3.0,18.0,75.0,0.5
Viscardi Andrade,Richard Walsh,Welterweight,U-DEC,2016.0,Brisbane,71.0,170.0,75.0,Orthodox,1984.0,3.26,42.0,2.77,63.0,1.93,50.0,66.0,0.3,72.0,170.0,73.0,Orthodox,1988.0,3.84,46.0,2.72,58.0,1.55,40.0,66.0,0.2
Ross Pearson,Chad Laprise,Lightweight,S-DEC,2016.0,Brisbane,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0
Alan Patrick,Damien Brown,Lightweight,U-DEC,2016.0,Brisbane,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7
Nate Diaz,Conor McGregor,Welterweight,SUB,2016.0,LasVegas,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1
Miesha Tate,Holly Holm,Women's Bantamweight,SUB,2016.0,LasVegas,66.0,125.0,65.0,Orthodox,1986.0,2.61,44.0,3.1,51.0,1.88,29.0,55.0,1.3,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Ilir Latifi,Gian Villante,Light Heavyweight,U-DEC,2016.0,LasVegas,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Corey Anderson,Tom Lawlor,Light Heavyweight,U-DEC,2016.0,LasVegas,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,72.0,205.0,74.0,Southpaw,1983.0,2.5,42.0,2.41,60.0,2.46,32.0,57.0,1.4
Amanda Nunes,Valentina Shevchenko,Women's Bantamweight,U-DEC,2016.0,LasVegas,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4
Siyar Bahadurzada,Brandon Thatch,Welterweight,SUB,2016.0,LasVegas,71.0,170.0,73.0,Orthodox,1984.0,2.91,40.0,3.23,49.0,1.32,61.0,62.0,0.3,74.0,170.0,74.0,Switch,1985.0,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7
Nordine Taleb,Erick Silva,Welterweight,KO/TKO,2016.0,LasVegas,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Vitor Miranda,Marcelo Guimaraes,Middleweight,KO/TKO,2016.0,LasVegas,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2,72.0,185.0,73.0,Orthodox,1983.0,4.67,51.0,4.41,62.0,1.99,13.0,0.0,0.0
Darren Elkins,Chas Skelly,Featherweight,U-DEC,2016.0,LasVegas,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3
Diego Sanchez,Jim Miller,Lightweight,U-DEC,2016.0,LasVegas,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8
Jason Saggo,Justin Salas,Lightweight,KO/TKO,2016.0,LasVegas,71.0,155.0,71.0,Orthodox,1985.0,2.5,39.0,2.94,52.0,2.33,40.0,23.0,0.0,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0
Teruto Ishihara,Julian Erosa,Featherweight,KO/TKO,2016.0,LasVegas,67.0,135.0,69.0,Southpaw,1991.0,3.26,44.0,3.63,53.0,0.5,16.0,30.0,0.0,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7
Michael Bisping,Anderson Silva,Middleweight,U-DEC,2016.0,London,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Gegard Mousasi,Thales Leites,Middleweight,U-DEC,2016.0,London,74.0,185.0,76.0,Orthodox,1985.0,3.75,50.0,1.21,68.0,1.59,60.0,59.0,1.1,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1
Tom Breese,Keita Nakamura,Welterweight,U-DEC,2016.0,London,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,71.0,170.0,73.0,Southpaw,1984.0,2.23,36.0,3.2,58.0,1.65,48.0,63.0,0.3
Brad Pickett,Francisco Rivera,Bantamweight,S-DEC,2016.0,London,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
Makwan Amirkhani,Mike Wilkinson,Featherweight,U-DEC,2016.0,London,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,67.0,145.0,66.0,Orthodox,1987.0,2.35,38.0,3.7,35.0,0.92,14.0,55.0,0.9
Davey Grant,Marlon Vera,Bantamweight,U-DEC,2016.0,London,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1
Scott Askham,Chris Dempsey,Middleweight,KO/TKO,2016.0,London,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7,70.0,185.0,72.0,Orthodox,1987.0,2.25,32.0,2.82,65.0,2.64,23.0,16.0,0.0
Arnold Allen,Yaotzin Meza,Featherweight,U-DEC,2016.0,London,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
Krzysztof Jotko,Brad Scott,Middleweight,U-DEC,2016.0,London,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7
Rustam Khabilov,Norman Parke,Lightweight,U-DEC,2016.0,London,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0
Daniel Omielanczuk,Jarjis Danho,Heavyweight,M-DEC,2016.0,London,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1,75.0,265.0,74.0,Orthodox,1983.0,3.38,50.0,5.25,49.0,0.51,16.0,100.0,0.0
Teemu Packalen,Thibault Gouti,Lightweight,SUB,2016.0,London,73.0,155.0,75.0,Orthodox,1987.0,2.57,54.0,3.91,47.0,2.31,25.0,100.0,1.5,70.0,155.0,72.0,Orthodox,1987.0,3.68,34.0,5.64,50.0,1.23,80.0,83.0,0.3
David Teymur,Martin Svensson,Lightweight,KO/TKO,2016.0,London,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,73.0,155.0,--,,1985.0,2.02,38.0,5.91,38.0,0.0,0.0,0.0,0.0
Donald Cerrone,Alex Oliveira,Welterweight,SUB,2016.0,Pittsburgh,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
Derek Brunson,Roan Carneiro,Middleweight,KO/TKO,2016.0,Pittsburgh,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,71.0,170.0,76.0,Orthodox,1978.0,1.46,46.0,1.82,62.0,3.05,42.0,83.0,1.4
Cody Garbrandt,Augusto Mendes,Catch Weight,KO/TKO,2016.0,Pittsburgh,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,66.0,135.0,65.0,Orthodox,1983.0,2.42,34.0,3.91,56.0,1.75,33.0,80.0,0.0
Dennis Bermudez,Tatsuya Kawajiri,Featherweight,U-DEC,2016.0,Pittsburgh,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1
Chris Camozzi,Joe Riggs,Middleweight,KO/TKO,2016.0,Pittsburgh,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5,72.0,185.0,70.0,Southpaw,1982.0,2.41,51.0,1.69,57.0,2.45,55.0,62.0,0.6
James Krause,Shane Campbell,Lightweight,U-DEC,2016.0,Pittsburgh,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,72.0,155.0,71.0,Orthodox,1987.0,3.99,59.0,3.19,55.0,1.36,28.0,82.0,0.0
Sean Strickland,Alex Garcia,Welterweight,KO/TKO,2016.0,Pittsburgh,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1
Oluwale Bamgbose,Daniel Sarafian,Middleweight,KO/TKO,2016.0,Pittsburgh,71.0,185.0,78.0,Switch,1987.0,2.45,48.0,2.7,55.0,0.94,33.0,37.0,0.0,69.0,185.0,73.0,Orthodox,1982.0,2.23,46.0,3.1,58.0,0.36,7.0,53.0,0.7
Anthony Smith,Leonardo Guimaraes,Middleweight,U-DEC,2016.0,Pittsburgh,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,72.0,185.0,--,Orthodox,1982.0,2.35,56.0,2.99,44.0,0.0,0.0,52.0,1.0
Nathan Coy,Jonavin Webb,Welterweight,U-DEC,2016.0,Pittsburgh,70.0,170.0,69.0,Southpaw,1978.0,3.88,52.0,2.4,61.0,3.17,47.0,50.0,0.0,70.0,170.0,--,Orthodox,1989.0,1.47,30.0,2.27,64.0,2.5,31.0,40.0,1.0
Ashlee Evans-Smith,Marion Reneau,Women's Bantamweight,S-DEC,2016.0,Pittsburgh,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0,66.0,135.0,68.0,Orthodox,1977.0,3.2,41.0,3.52,59.0,0.62,63.0,50.0,0.8
Lauren Murphy,Kelly Faszholz,Women's Bantamweight,KO/TKO,2016.0,Pittsburgh,65.0,125.0,67.0,Orthodox,1983.0,3.84,40.0,4.45,58.0,1.11,34.0,71.0,0.1,68.0,135.0,--,Orthodox,1985.0,4.01,48.0,3.61,52.0,0.0,0.0,44.0,0.0
Shamil Abdurakhimov,Anthony Hamilton,Heavyweight,U-DEC,2016.0,Pittsburgh,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2,77.0,260.0,76.0,Orthodox,1980.0,3.91,65.0,3.02,45.0,2.62,42.0,78.0,0.0
Stephen Thompson,Johny Hendricks,Welterweight,KO/TKO,2016.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
Roy Nelson,Jared Rosholt,Heavyweight,U-DEC,2016.0,LasVegas,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1
Ovince Saint Preux,Rafael Cavalcante,Light Heavyweight,U-DEC,2016.0,LasVegas,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,73.0,205.0,74.0,Orthodox,1980.0,2.71,53.0,3.62,49.0,0.6,40.0,63.0,0.1
Joseph Benavidez,Zach Makovsky,Flyweight,U-DEC,2016.0,LasVegas,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,64.0,125.0,64.0,Southpaw,1983.0,1.94,43.0,2.24,62.0,3.71,30.0,56.0,0.3
Misha Cirkunov,Alex Nicholson,Light Heavyweight,SUB,2016.0,LasVegas,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7,76.0,185.0,77.0,Orthodox,1990.0,4.12,43.0,4.65,47.0,0.0,0.0,50.0,0.5
Mike Pyle,Sean Spencer,Welterweight,KO/TKO,2016.0,LasVegas,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,70.0,170.0,74.0,Orthodox,1987.0,4.24,32.0,4.02,60.0,0.14,33.0,68.0,0.0
Joshua Burkman,KJ Noons,Lightweight,U-DEC,2016.0,LasVegas,70.0,170.0,72.0,Orthodox,1980.0,2.69,43.0,3.13,51.0,2.53,36.0,72.0,0.3,70.0,155.0,70.0,Orthodox,1982.0,3.68,35.0,3.78,65.0,0.08,20.0,68.0,0.0
Derrick Lewis,Damian Grabowski,Heavyweight,KO/TKO,2016.0,LasVegas,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,73.0,241.0,75.0,Orthodox,1980.0,4.0,36.0,7.65,51.0,0.0,0.0,0.0,0.0
Justin Scoggins,Ray Borg,Flyweight,U-DEC,2016.0,LasVegas,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5,64.0,135.0,63.0,Orthodox,1993.0,1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0
Diego Rivas,Noad Lahat,Featherweight,KO/TKO,2016.0,LasVegas,68.0,145.0,69.0,Orthodox,1991.0,1.37,40.0,2.14,52.0,1.79,60.0,64.0,0.9,69.0,145.0,69.0,Orthodox,1984.0,2.79,46.0,1.47,63.0,2.37,26.0,16.0,2.4
Mickey Gall,Mike Jackson,Welterweight,SUB,2016.0,LasVegas,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,74.0,170.0,74.0,Orthodox,1985.0,4.49,57.0,3.73,62.0,0.71,33.0,88.0,0.0
Alex White,Artem Lobov,Featherweight,U-DEC,2016.0,LasVegas,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0
Anthony Johnson,Ryan Bader,Light Heavyweight,KO/TKO,2016.0,Newark,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4
Ben Rothwell,Josh Barnett,Heavyweight,SUB,2016.0,Newark,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,75.0,250.0,78.0,Orthodox,1977.0,3.2,50.0,2.11,57.0,1.26,55.0,55.0,1.4
Jimmie Rivera,Iuri Alcantara,Bantamweight,U-DEC,2016.0,Newark,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
Bryan Barberena,Sage Northcutt,Welterweight,SUB,2016.0,Newark,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,72.0,170.0,71.0,Orthodox,1996.0,3.58,52.0,1.96,58.0,1.81,34.0,41.0,0.6
Tarec Saffiedine,Jake Ellenberger,Welterweight,U-DEC,2016.0,Newark,70.0,170.0,70.0,Switch,1986.0,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Diego Ferreira,Olivier Aubin-Mercier,Lightweight,U-DEC,2016.0,Newark,69.0,155.0,74.0,Orthodox,1985.0,4.67,37.0,3.35,56.0,0.75,24.0,63.0,0.8,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5
Rafael Natal,Kevin Casey,Middleweight,KO/TKO,2016.0,Newark,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4
Wilson Reis,Dustin Ortiz,Flyweight,U-DEC,2016.0,Newark,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1
Alexander Yakovlev,George Sullivan,Welterweight,KO/TKO,2016.0,Newark,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7
Alex Caceres,Masio Fullen,Featherweight,U-DEC,2016.0,Newark,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,70.0,145.0,70.0,Orthodox,1986.0,2.46,32.0,3.5,54.0,0.47,33.0,69.0,0.0
Randy Brown,Matt Dwyer,Welterweight,U-DEC,2016.0,Newark,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,76.0,170.0,76.0,Orthodox,1989.0,2.57,34.0,3.24,54.0,0.44,10.0,60.0,0.0
Damon Jackson,Levan Makashvili,Featherweight,M-DEC,2016.0,Newark,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1,68.0,145.0,68.0,Orthodox,1989.0,2.87,54.0,2.07,61.0,3.67,42.0,85.0,0.0
Anthony Rocco Martin,Felipe Olivieri,Lightweight,SUB,2016.0,Newark,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,69.0,155.0,--,Orthodox,1985.0,6.68,58.0,4.6,57.0,0.0,0.0,71.0,0.0
Dominick Cruz,TJ Dillashaw,Bantamweight,S-DEC,2016.0,Boston,68.0,135.0,68.0,Orthodox,1985.0,3.91,33.0,2.61,70.0,2.82,42.0,83.0,0.1,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8
