A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Parker Porter,Chase Sherman,Heavyweight,U-DEC,2021.0,LasVegas,72.0,265.0,75.0,Orthodox,1985.0,6.49,49.0,6.32,52.0,1.45,28.0,50.0,0.5,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0
Saidyokub Kakhramonov,Trevin Jones,Bantamweight,SUB,2021.0,LasVegas,68.0,135.0,69.0,Orthodox,1995.0,2.29,54.0,0.91,57.0,6.07,52.0,80.0,2.0,67.0,135.0,70.0,Southpaw,1990.0,2.33,38.0,4.96,40.0,0.52,11.0,66.0,0.0
Vinc Pichel,Austin Hubbard,Lightweight,U-DEC,2021.0,LasVegas,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,70.0,155.0,71.0,Orthodox,1991.0,3.67,47.0,2.97,58.0,1.35,61.0,63.0,0.0
Alexandre Pantoja,Brandon Royval,Flyweight,SUB,2021.0,LasVegas,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4
Austin Lingo,Luis Saldana,Featherweight,U-DEC,2021.0,LasVegas,70.0,145.0,70.0,Orthodox,1994.0,4.0,42.0,3.82,58.0,0.67,66.0,80.0,0.0,71.0,145.0,73.0,Orthodox,1991.0,5.16,50.0,3.65,60.0,0.64,17.0,44.0,0.2
Brian Kelleher,Domingo Pilarte,Bantamweight,U-DEC,2021.0,LasVegas,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,72.0,135.0,73.0,Southpaw,1990.0,1.31,47.0,2.96,40.0,1.2,42.0,54.0,0.8
Josiane Nunes,Bea Malecki,Women's Bantamweight,KO/TKO,2021.0,LasVegas,62.0,145.0,67.0,Southpaw,1993.0,7.54,42.0,4.37,52.0,0.0,0.0,70.0,0.0,69.0,135.0,74.0,Orthodox,1991.0,6.84,46.0,6.96,62.0,0.0,0.0,78.0,1.1
William Knight,Fabio Cherant,Light Heavyweight,KO/TKO,2021.0,LasVegas,70.0,205.0,73.0,Orthodox,1988.0,2.95,59.0,2.99,32.0,2.07,44.0,48.0,0.5,73.0,205.0,74.0,Southpaw,1994.0,1.35,40.0,4.89,38.0,0.0,0.0,0.0,0.0
Ignacio Bahamondes,Roosevelt Roberts,Lightweight,KO/TKO,2021.0,LasVegas,75.0,155.0,75.0,Orthodox,1997.0,8.33,47.0,5.03,58.0,0.0,0.0,95.0,0.6,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9
Ramiz Brahimaj,Sasha Palatnikov,Welterweight,SUB,2021.0,LasVegas,70.0,170.0,72.0,Orthodox,1992.0,2.47,41.0,4.08,50.0,1.9,66.0,58.0,2.4,73.0,170.0,72.0,Switch,1989.0,6.69,53.0,5.44,52.0,0.72,100.0,70.0,0.0
Ciryl Gane,Derrick Lewis,Heavyweight,KO/TKO,2021.0,Houston,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0
Jose Aldo,Pedro Munhoz,Bantamweight,U-DEC,2021.0,Houston,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6
Vicente Luque,Michael Chiesa,Welterweight,SUB,2021.0,Houston,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0
Tecia Torres,Angela Hill,Women's Strawweight,U-DEC,2021.0,Houston,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Song Yadong,Casey Kenney,Bantamweight,S-DEC,2021.0,Houston,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2,67.0,135.0,68.0,Southpaw,1991.0,4.85,42.0,4.67,58.0,1.09,35.0,61.0,0.4
Rafael Fiziev,Bobby Green,Lightweight,U-DEC,2021.0,Houston,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3
Vince Morales,Drako Rodriguez,Bantamweight,U-DEC,2021.0,Houston,69.0,135.0,70.0,Orthodox,1990.0,4.42,38.0,4.51,52.0,0.16,25.0,43.0,0.0,68.0,135.0,69.0,Orthodox,1996.0,3.37,36.0,4.4,58.0,2.93,66.0,75.0,0.7
Alonzo Menifield,Ed Herman,Light Heavyweight,U-DEC,2021.0,Houston,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1
Jessica Penne,Karolina Kowalkiewicz,Women's Strawweight,SUB,2021.0,Houston,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Manel Kape,Ode Osbourne,Flyweight,KO/TKO,2021.0,Houston,65.0,125.0,68.0,Southpaw,1993.0,4.69,53.0,4.59,51.0,0.77,28.0,80.0,0.0,67.0,125.0,73.0,Southpaw,1992.0,4.84,43.0,4.93,43.0,0.95,25.0,66.0,0.5
Miles Johns,Anderson Dos Santos,Bantamweight,KO/TKO,2021.0,Houston,67.0,135.0,66.0,Orthodox,1994.0,3.85,51.0,2.9,69.0,0.83,28.0,92.0,0.0,65.0,135.0,70.0,Orthodox,1985.0,2.7,25.0,5.37,49.0,0.98,14.0,66.0,0.7
Melissa Gatto,Victoria Leonardo,Women's Flyweight,KO/TKO,2021.0,Houston,65.0,125.0,69.0,Orthodox,1996.0,3.27,51.0,2.6,53.0,1.68,33.0,70.0,0.4,65.0,125.0,64.0,Orthodox,1990.0,3.33,39.0,4.56,44.0,1.71,29.0,71.0,0.0
Johnny Munoz,Jamey Simmons,Bantamweight,SUB,2021.0,Houston,69.0,135.0,71.0,Orthodox,1993.0,3.69,37.0,2.3,64.0,2.32,25.0,66.0,1.6,66.0,135.0,70.0,Orthodox,1992.0,0.79,21.0,1.92,74.0,0.0,0.0,50.0,0.0
Sean Strickland,Uriah Hall,Middleweight,U-DEC,2021.0,LasVegas,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1
Cheyanne Vlismas,Gloria de Paula,Women's Strawweight,KO/TKO,2021.0,LasVegas,63.0,115.0,63.0,Switch,1995.0,5.83,51.0,2.93,62.0,0.33,33.0,73.0,0.0,65.0,115.0,67.0,Orthodox,1995.0,4.89,53.0,3.77,66.0,0.74,37.0,65.0,0.5
Jared Gooden,Niklas Stolze,Welterweight,KO/TKO,2021.0,LasVegas,72.0,170.0,77.0,Orthodox,1993.0,5.16,45.0,7.59,49.0,0.65,100.0,85.0,0.0,73.0,155.0,74.0,Switch,1992.0,2.12,48.0,2.25,49.0,0.66,100.0,55.0,0.7
Melsik Baghdasaryan,Collin Anglin,Featherweight,KO/TKO,2021.0,LasVegas,69.0,145.0,70.0,Southpaw,1992.0,6.0,62.0,3.48,53.0,0.0,0.0,76.0,0.0,69.0,145.0,71.0,Orthodox,1993.0,4.59,48.0,5.54,51.0,2.28,66.0,100.0,0.0
Jason Witt,Bryan Barberena,Welterweight,M-DEC,2021.0,LasVegas,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3
Chris Gruetzemacher,Rafa Garcia,Lightweight,U-DEC,2021.0,LasVegas,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0,67.0,155.0,70.0,Orthodox,1994.0,3.26,38.0,4.75,53.0,3.87,42.0,76.0,0.4
Danny Chavez,Kai Kamaka,Featherweight,M-DEC,2021.0,LasVegas,68.0,145.0,67.0,Orthodox,1987.0,2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0,67.0,145.0,69.0,Orthodox,1995.0,4.96,57.0,5.29,55.0,1.93,58.0,52.0,0.3
Jinh Yu Frey,Ashley Yoder,Women's Strawweight,U-DEC,2021.0,LasVegas,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6
Zarrukh Adashev,Ryan Benoit,Flyweight,U-DEC,2021.0,LasVegas,65.0,125.0,65.0,Southpaw,1992.0,3.65,40.0,3.04,64.0,0.0,0.0,100.0,0.5,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4
Phil Rowe,Orion Cosce,Welterweight,KO/TKO,2021.0,LasVegas,75.0,170.0,80.0,Orthodox,1990.0,4.3,56.0,3.94,52.0,0.72,33.0,47.0,0.0,71.0,170.0,71.0,Switch,1994.0,2.92,53.0,3.53,46.0,2.3,40.0,72.0,0.0
TJ Dillashaw,Cory Sandhagen,Bantamweight,S-DEC,2021.0,LasVegas,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4
Raulian Paiva,Kyler Phillips,Bantamweight,M-DEC,2021.0,LasVegas,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2,68.0,135.0,72.0,Orthodox,1995.0,5.5,49.0,3.43,61.0,3.32,50.0,69.0,0.7
Darren Elkins,Darrick Minner,Featherweight,KO/TKO,2021.0,LasVegas,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7
Maycee Barber,Miranda Maverick,Women's Flyweight,S-DEC,2021.0,LasVegas,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4
Adrian Yanez,Randy Costa,Bantamweight,KO/TKO,2021.0,LasVegas,67.0,135.0,70.0,Orthodox,1993.0,6.62,40.0,5.49,59.0,0.0,0.0,100.0,0.0,69.0,135.0,73.0,Switch,1994.0,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0
