A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Carlos Ulberg,Nicolae Negumereanu,Light Heavyweight,KO/TKO,76.0,205.0,77.0,Orthodox,1990.0,8.27,62.0,3.53,53.0,0.99,100.0,100.0,0.0,72.0,205.0,78.0,Orthodox,1994.0,3.58,41.0,5.56,39.0,1.02,28.0,62.0,0.0
Amanda Lemos,Marina Rodriguez,Women's Strawweight,KO/TKO,64.0,115.0,65.0,Southpaw,1987.0,4.51,57.0,3.97,50.0,1.12,55.0,81.0,0.7,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2
Neil Magny,Daniel Rodriguez,Welterweight,SUB,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1
Shayilan Nuerdanbieke,Darrick Minner,Featherweight,KO/TKO,68.0,145.0,69.0,Orthodox,1994.0,2.17,44.0,2.93,48.0,2.93,32.0,40.0,0.0,67.0,145.0,69.0,Orthodox,1990.0,2.63,65.0,2.28,35.0,2.4,72.0,66.0,2.7
Tagir Ulanbekov,Nate Maness,Flyweight,SUB,67.0,125.0,70.0,Southpaw,1991.0,3.35,44.0,3.29,54.0,3.81,42.0,61.0,0.9,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3
Grant Dawson,Mark Madsen,Lightweight,SUB,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,68.0,155.0,72.0,Orthodox,1984.0,3.24,47.0,3.67,53.0,3.09,66.0,62.0,0.0
Miranda Maverick,Shanna Young,Women's Flyweight,U-DEC,63.0,125.0,65.0,Southpaw,1997.0,3.74,44.0,2.53,60.0,2.7,61.0,44.0,0.4,67.0,125.0,65.0,Orthodox,1991.0,3.18,47.0,4.88,43.0,0.0,0.0,53.0,0.6
Mario Bautista,Benito Lopez,Bantamweight,SUB,69.0,135.0,69.0,Switch,1993.0,5.61,50.0,3.92,54.0,2.25,66.0,66.0,1.1,70.0,135.0,73.0,Switch,1994.0,4.39,45.0,5.18,56.0,0.0,0.0,73.0,0.3
Polyana Viana,Jinh Yu Frey,Women's Strawweight,KO/TKO,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4,63.0,115.0,65.0,Southpaw,1985.0,3.17,44.0,4.23,52.0,0.61,33.0,88.0,0.4
Johnny Munoz,Liudvik Sholinian,Bantamweight,U-DEC,69.0,135.0,71.0,Orthodox,1993.0,3.69,37.0,2.3,64.0,2.32,25.0,66.0,1.6,70.0,135.0,71.0,Orthodox,1990.0,2.5,30.0,5.67,55.0,0.0,0.0,66.0,0.0
Jake Hadley,Carlos Candelario,Flyweight,SUB,67.0,125.0,70.0,Southpaw,1996.0,4.02,48.0,3.54,61.0,0.49,100.0,37.0,1.9,68.0,125.0,68.0,Southpaw,1991.0,3.97,46.0,5.17,44.0,2.28,36.0,53.0,0.3
Tamires Vidal,Ramona Pascual,Women's Bantamweight,KO/TKO,66.0,135.0,68.0,Orthodox,1998.0,5.48,58.0,4.19,7.0,0.0,0.0,0.0,0.0,67.0,135.0,66.0,Southpaw,1988.0,3.87,57.0,8.43,46.0,1.81,19.0,100.0,0.0
Arnold Allen,Calvin Kattar,Featherweight,KO/TKO,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1
Max Griffin,Tim Means,Welterweight,S-DEC,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Waldo Cortes-Acosta,Jared Vanderaa,Heavyweight,U-DEC,76.0,260.0,78.0,Orthodox,1991.0,6.21,46.0,3.8,56.0,0.0,0.0,100.0,0.0,76.0,265.0,80.0,Orthodox,1992.0,4.96,44.0,5.67,45.0,0.18,50.0,20.0,0.0
Tresean Gore,Josh Fremd,Middleweight,SUB,72.0,185.0,75.0,Switch,1994.0,3.04,53.0,6.13,47.0,3.04,71.0,81.0,1.2,76.0,185.0,76.0,Orthodox,1994.0,2.64,50.0,2.79,36.0,0.72,50.0,26.0,0.7
Khalil Rountree Jr.,Dustin Jacoby,Light Heavyweight,S-DEC,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,75.0,205.0,76.0,Orthodox,1988.0,5.58,46.0,3.98,60.0,0.34,30.0,58.0,0.0
Roman Dolidze,Phil Hawes,Middleweight,KO/TKO,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,72.0,185.0,77.0,Orthodox,1989.0,5.46,59.0,3.49,56.0,2.37,36.0,100.0,0.3
Marcos Rogerio de Lima,Andrei Arlovski,Heavyweight,SUB,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Junyong Park,Joseph Holmes,Middleweight,SUB,70.0,185.0,73.0,Orthodox,1991.0,4.86,50.0,3.79,52.0,2.27,54.0,70.0,0.7,76.0,185.0,80.0,Orthodox,1995.0,3.1,51.0,2.73,58.0,1.41,37.0,55.0,0.9
Steve Garcia,Chase Hooper,Featherweight,KO/TKO,72.0,145.0,75.0,Southpaw,1992.0,5.15,57.0,2.52,46.0,1.76,44.0,100.0,0.4,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3
Cody Durden,Carlos Mota,Flyweight,U-DEC,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3,64.0,125.0,69.0,Orthodox,1995.0,0.8,41.0,1.13,54.0,0.0,0.0,50.0,1.0
Christian Rodriguez,Joshua Weems,Bantamweight,SUB,67.0,135.0,71.0,Orthodox,1997.0,3.31,41.0,2.43,56.0,0.88,50.0,56.0,1.8,68.0,135.0,69.0,Orthodox,1994.0,5.25,64.0,3.34,61.0,4.77,40.0,100.0,0.0
Islam Makhachev,Charles Oliveira,Lightweight,SUB,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Aljamain Sterling,TJ Dillashaw,Bantamweight,KO/TKO,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8
Sean O'Malley,Petr Yan,Bantamweight,S-DEC,71.0,135.0,72.0,Switch,1994.0,7.43,60.0,3.54,62.0,0.45,42.0,60.0,0.5,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2
Beneil Dariush,Mateusz Gamrot,Lightweight,U-DEC,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,70.0,155.0,70.0,Southpaw,1990.0,3.26,49.0,3.34,61.0,4.66,31.0,90.0,0.2
Manon Fiorot,Katlyn Chookagian,Women's Flyweight,U-DEC,67.0,125.0,65.0,Orthodox,1990.0,6.58,42.0,3.14,71.0,1.69,50.0,83.0,0.0,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3
Belal Muhammad,Sean Brady,Welterweight,KO/TKO,71.0,170.0,72.0,Orthodox,1988.0,4.47,42.0,3.68,58.0,2.19,35.0,92.0,0.2,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8
Caio Borralho,Makhmud Muradov,Middleweight,U-DEC,70.0,185.0,75.0,Southpaw,1993.0,2.36,61.0,1.6,60.0,2.23,75.0,50.0,0.5,74.0,185.0,75.0,Orthodox,1990.0,4.35,42.0,2.72,60.0,0.7,37.0,76.0,0.2
Nikita Krylov,Volkan Oezdemir,Light Heavyweight,U-DEC,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0
Abubakar Nurmagomedov,Gadzhi Omargadzhiev,Welterweight,U-DEC,71.0,170.0,72.0,Orthodox,1989.0,3.17,53.0,2.53,66.0,1.37,30.0,85.0,0.0,73.0,170.0,71.0,Switch,1993.0,1.8,39.0,2.2,39.0,1.35,30.0,60.0,0.5
Armen Petrosyan,AJ Dobson,Middleweight,U-DEC,75.0,185.0,71.0,Orthodox,1990.0,5.99,51.0,2.75,58.0,0.0,0.0,25.0,0.0,73.0,185.0,76.0,Orthodox,1992.0,4.34,46.0,6.0,47.0,1.75,80.0,64.0,0.4
Muhammad Mokaev,Malcolm Gordon,Flyweight,SUB,67.0,125.0,70.0,Orthodox,2000.0,1.15,54.0,0.99,53.0,8.88,54.0,0.0,1.0,67.0,125.0,71.0,Switch,1990.0,1.9,44.0,2.04,41.0,1.66,30.0,9.0,0.8
Karol Rosa,Lina Lansberg,Women's Bantamweight,M-DEC,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,67.0,135.0,65.0,Orthodox,1982.0,2.7,55.0,3.86,44.0,0.56,27.0,48.0,0.1
Alexa Grasso,Viviane Araujo,Women's Flyweight,U-DEC,65.0,125.0,66.0,Orthodox,1993.0,5.14,44.0,4.02,61.0,0.44,57.0,64.0,0.6,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5
Jonathan Martinez,Cub Swanson,Bantamweight,KO/TKO,68.0,135.0,70.0,Southpaw,1994.0,4.84,49.0,3.88,58.0,0.51,45.0,70.0,0.0,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4
Dusko Todorovic,Jordan Wright,Middleweight,KO/TKO,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7
Raphael Assuncao,Victor Henry,Bantamweight,U-DEC,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,67.0,135.0,68.0,Switch,1987.0,7.87,49.0,6.47,47.0,0.0,0.0,75.0,0.0
Alonzo Menifield,Misha Cirkunov,Light Heavyweight,KO/TKO,72.0,205.0,76.0,Orthodox,1987.0,3.91,56.0,3.24,52.0,0.81,30.0,85.0,0.2,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Mana Martinez,Brandon Davis,Bantamweight,S-DEC,70.0,135.0,70.0,Orthodox,1996.0,4.43,51.0,4.03,49.0,0.95,42.0,27.0,0.6,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1
Jacob Malkoun,Nick Maximov,Middleweight,U-DEC,69.0,185.0,73.0,Orthodox,1995.0,3.7,55.0,2.64,50.0,7.46,44.0,0.0,0.5,72.0,185.0,76.0,Southpaw,1997.0,1.93,45.0,2.64,46.0,4.16,45.0,35.0,0.2
Joanderson Brito,Lucas Alexander,Featherweight,SUB,68.0,145.0,72.0,Orthodox,1995.0,3.65,49.0,3.08,50.0,3.76,70.0,0.0,0.5,71.0,145.0,73.0,Orthodox,1995.0,0.49,50.0,1.97,50.0,0.0,0.0,0.0,0.0
Piera Rodriguez,Sam Hughes,Women's Strawweight,U-DEC,63.0,115.0,63.0,Orthodox,1992.0,3.91,47.0,3.02,60.0,3.67,39.0,77.0,0.0,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0
Tatsuro Taira,CJ Vergara,Flyweight,SUB,67.0,125.0,70.0,Orthodox,2000.0,3.25,64.0,1.15,56.0,2.47,30.0,60.0,3.1,66.0,125.0,68.0,Orthodox,1991.0,4.83,56.0,4.63,51.0,0.0,0.0,73.0,0.0
Pete Rodriguez,Mike Jackson,Welterweight,KO/TKO,69.0,170.0,71.0,Switch,1996.0,10.37,46.0,11.69,44.0,0.0,0.0,100.0,0.0,74.0,170.0,74.0,Orthodox,1985.0,4.49,57.0,3.73,62.0,0.71,33.0,88.0,0.0
Yan Xiaonan,Mackenzie Dern,Women's Strawweight,M-DEC,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8
Randy Brown,Francisco Trinaldo,Welterweight,U-DEC,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5
Raoni Barcelos,Trevin Jones,Bantamweight,U-DEC,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,67.0,135.0,70.0,Southpaw,1990.0,2.33,38.0,4.96,40.0,0.52,11.0,66.0,0.0
Sodiq Yusuff,Don Shainis,Featherweight,SUB,69.0,145.0,71.0,Orthodox,1993.0,5.29,49.0,3.65,57.0,0.18,12.0,70.0,0.6,66.0,145.0,67.0,Orthodox,1990.0,6.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,Viacheslav Borshchev,Lightweight,U-DEC,72.0,155.0,72.0,Orthodox,1992.0,5.83,52.0,6.2,56.0,3.04,53.0,69.0,0.2,71.0,155.0,69.0,Orthodox,1992.0,3.36,58.0,3.29,50.0,0.0,0.0,31.0,0.0
Daniel Santos,John Castaneda,Catch Weight,KO/TKO,67.0,135.0,67.0,Orthodox,1995.0,4.82,32.0,7.52,50.0,1.23,33.0,57.0,0.0,66.0,135.0,71.0,Switch,1991.0,4.66,47.0,5.0,54.0,1.34,33.0,60.0,0.3
Ilir Latifi,Aleksei Oleinik,Heavyweight,U-DEC,70.0,230.0,73.0,Orthodox,1982.0,1.92,42.0,2.75,56.0,2.13,36.0,100.0,0.3,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9
Joaquim Silva,Jesse Ronson,Lightweight,KO/TKO,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6,70.0,155.0,70.0,Southpaw,1985.0,3.54,47.0,3.39,57.0,0.46,28.0,57.0,0.5
Brendan Allen,Krzysztof Jotko,Middleweight,SUB,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1
Chelsea Chandler,Julija Stoliarenko,Catch Weight,KO/TKO,68.0,145.0,68.0,Southpaw,1990.0,8.94,54.0,2.82,55.0,0.0,0.0,66.0,0.0,67.0,135.0,66.0,,1993.0,2.75,41.0,4.61,44.0,0.7,25.0,62.0,1.2
Guido Cannetti,Randy Costa,Bantamweight,SUB,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4,69.0,135.0,73.0,Switch,1994.0,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0
Cory Sandhagen,Song Yadong,Bantamweight,KO/TKO,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,68.0,135.0,67.0,Orthodox,1997.0,4.55,41.0,3.93,59.0,0.63,55.0,71.0,0.2
Gregory Rodrigues,Chidi Njokuani,Middleweight,KO/TKO,75.0,185.0,75.0,Orthodox,1992.0,6.19,55.0,5.87,51.0,2.39,50.0,100.0,0.6,75.0,185.0,80.0,Orthodox,1988.0,4.28,72.0,2.47,52.0,0.0,0.0,75.0,0.4
Andre Fili,Bill Algeo,Featherweight,S-DEC,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0
Joe Pyfer,Alen Amedovski,Middleweight,KO/TKO,74.0,185.0,75.0,Orthodox,1996.0,3.49,44.0,2.55,55.0,2.01,100.0,50.0,1.0,70.0,185.0,74.0,Orthodox,1988.0,0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0
Rodrigo Nascimento,Tanner Boser,Heavyweight,S-DEC,74.0,246.0,80.0,Orthodox,1992.0,4.05,51.0,5.22,41.0,2.3,41.0,100.0,1.4,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0
Anthony Hernandez,Marc-Andre Barriault,Middleweight,SUB,72.0,185.0,75.0,Orthodox,1993.0,4.03,59.0,3.5,47.0,6.49,64.0,66.0,2.4,73.0,185.0,74.0,Orthodox,1990.0,5.35,46.0,4.83,54.0,0.3,25.0,61.0,0.1
Damon Jackson,Pat Sabatini,Featherweight,KO/TKO,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1,68.0,145.0,70.0,Orthodox,1990.0,1.67,55.0,1.5,52.0,3.75,42.0,42.0,1.9
Trevin Giles,Louis Cosce,Welterweight,U-DEC,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,69.0,170.0,71.0,Orthodox,1995.0,4.31,45.0,5.35,47.0,1.04,20.0,50.0,0.5
Loma Lookboonmee,Denise Gomes,Women's Strawweight,U-DEC,61.0,115.0,61.0,Orthodox,1996.0,4.21,58.0,2.56,53.0,1.83,47.0,74.0,0.0,62.0,115.0,63.0,Orthodox,1999.0,4.07,43.0,3.43,57.0,0.0,0.0,44.0,1.5
Trey Ogden,Daniel Zellhuber,Lightweight,U-DEC,71.0,155.0,72.0,Orthodox,1989.0,3.73,43.0,4.03,57.0,1.0,15.0,100.0,1.0,73.0,155.0,77.0,Switch,1999.0,5.57,42.0,5.57,55.0,0.5,50.0,88.0,0.0
Gillian Robertson,Mariya Agapova,Women's Flyweight,SUB,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0,66.0,125.0,68.0,Southpaw,1997.0,4.67,55.0,3.82,52.0,0.59,66.0,47.0,0.9
Javid Basharat,Tony Gravely,Bantamweight,U-DEC,69.0,135.0,69.0,Orthodox,1995.0,5.41,56.0,2.42,66.0,1.7,55.0,87.0,0.3,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3
Nikolas Motta,Cameron VanCamp,Lightweight,KO/TKO,69.0,155.0,70.0,Orthodox,1993.0,3.37,34.0,4.54,60.0,0.0,0.0,100.0,0.0,74.0,155.0,74.0,Switch,1993.0,5.31,47.0,6.41,40.0,0.0,0.0,0.0,0.0
Nate Diaz,Tony Ferguson,Welterweight,SUB,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
Khamzat Chimaev,Kevin Holland,Catch Weight,SUB,74.0,170.0,75.0,Orthodox,1994.0,7.3,59.0,3.98,41.0,3.98,57.0,100.0,3.5,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6
Daniel Rodriguez,Li Jingliang,Catch Weight,S-DEC,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0
Irene Aldana,Macy Chiasson,Catch Weight,KO/TKO,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,71.0,135.0,72.0,Orthodox,1991.0,3.64,44.0,2.61,46.0,2.17,34.0,64.0,0.3
Johnny Walker,Ion Cutelaba,Light Heavyweight,SUB,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0
Julian Erosa,Hakeem Dawodu,Featherweight,U-DEC,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0
Jailton Almeida,Anton Turkalj,Catch Weight,SUB,75.0,205.0,79.0,Orthodox,1991.0,3.56,57.0,0.43,11.0,7.18,75.0,50.0,3.2,76.0,205.0,78.0,Orthodox,1996.0,1.13,57.0,1.85,48.0,8.48,68.0,0.0,0.0
Denis Tiuliulin,Jamie Pickett,Middleweight,KO/TKO,73.0,185.0,77.0,Orthodox,1988.0,6.18,42.0,6.06,42.0,0.0,0.0,75.0,0.0,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2
Chris Barnett,Jake Collier,Heavyweight,KO/TKO,69.0,265.0,75.0,Orthodox,1986.0,4.41,48.0,5.87,40.0,0.0,0.0,33.0,0.0,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5
Norma Dumont,Danyelle Wolf,Women's Featherweight,U-DEC,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0,71.0,145.0,70.0,Orthodox,1983.0,2.37,25.0,4.57,47.0,0.0,0.0,77.0,0.5
Alatengheili,Chad Anheliger,Bantamweight,U-DEC,65.0,135.0,66.0,Orthodox,1991.0,2.94,33.0,4.58,61.0,1.78,39.0,72.0,0.0,66.0,135.0,64.0,Orthodox,1986.0,3.51,43.0,3.31,55.0,0.0,0.0,47.0,1.0
Elise Reed,Melissa Martinez,Women's Strawweight,U-DEC,63.0,115.0,63.0,Orthodox,1992.0,2.77,51.0,3.57,50.0,0.94,100.0,50.0,0.0,62.0,115.0,66.0,Southpaw,1997.0,3.0,57.0,2.53,45.0,1.0,50.0,0.0,0.0
Yohan Lainesse,Darian Weeks,Welterweight,S-DEC,73.0,170.0,76.0,Orthodox,1992.0,2.69,43.0,3.66,60.0,1.17,28.0,88.0,0.6,71.0,170.0,72.0,Orthodox,1993.0,4.49,51.0,4.56,51.0,2.0,30.0,100.0,0.0
