A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Dave Herman,Jon Olav Einemo,Heavyweight,KO/TKO,2011.0,Vancouver,76.0,242.0,77.0,Orthodox,1984.0,4.98,60.0,3.78,48.0,1.49,100.0,58.0,0.0,78.0,253.0,--,Orthodox,1975.0,2.15,52.0,3.05,52.0,1.73,55.0,43.0,0.0
Donald Cerrone,Vagner Rocha,Lightweight,U-DEC,2011.0,Vancouver,73.0,155.0,73.0,Orthodox,1983.0,4.41,46.0,4.48,53.0,1.16,33.0,73.0,1.2,70.0,155.0,73.0,Orthodox,1982.0,2.64,42.0,4.5,48.0,1.4,33.0,50.0,1.9
Sam Stout,Yves Edwards,Lightweight,KO/TKO,2011.0,Vancouver,69.0,155.0,70.0,Orthodox,1984.0,4.17,28.0,4.08,57.0,0.63,38.0,77.0,0.1,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7
Chris Weidman,Jesse Bongfeldt,Middleweight,SUB,2011.0,Vancouver,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,185.0,--,Orthodox,1980.0,2.91,62.0,1.01,50.0,1.51,33.0,33.0,0.0
Krzysztof Soszynski,Mike Massenzio,Light Heavyweight,U-DEC,2011.0,Vancouver,73.0,205.0,77.0,OpenStance,1977.0,3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0,74.0,185.0,73.0,Southpaw,1982.0,2.08,45.0,3.59,54.0,2.74,24.0,50.0,1.4
Nick Ring,James Head,Middleweight,SUB,2011.0,Vancouver,72.0,185.0,74.0,Southpaw,1979.0,3.52,42.0,3.48,62.0,1.36,36.0,52.0,0.3,73.0,170.0,73.0,Orthodox,1984.0,2.75,48.0,3.11,49.0,0.41,100.0,66.0,0.8
Dustin Poirier,Jason Young,Featherweight,U-DEC,2011.0,Vancouver,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,69.0,145.0,73.0,Orthodox,1986.0,2.97,37.0,3.2,50.0,1.98,66.0,55.0,0.0
Joey Beltran,Aaron Rosa,Heavyweight,KO/TKO,2011.0,Vancouver,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0,76.0,205.0,77.0,Orthodox,1983.0,4.03,47.0,4.41,45.0,0.36,33.0,85.0,0.4
Darren Elkins,Michihiro Omigawa,Featherweight,U-DEC,2011.0,Vancouver,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,66.0,145.0,68.0,Orthodox,1975.0,2.01,39.0,3.06,64.0,1.19,36.0,49.0,1.5
Tony Ferguson,Ramsey Nijem,Welterweight,KO/TKO,2011.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,71.0,155.0,75.0,Orthodox,1988.0,3.05,44.0,1.62,62.0,5.32,62.0,55.0,1.1
Clay Guida,Anthony Pettis,Lightweight,U-DEC,2011.0,LasVegas,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1
Ed Herman,Tim Credeur,Middleweight,KO/TKO,2011.0,LasVegas,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,75.0,185.0,75.0,Orthodox,1977.0,3.59,30.0,3.13,57.0,0.41,100.0,50.0,3.3
Kyle Kingsbury,Fabio Maldonado,Light Heavyweight,U-DEC,2011.0,LasVegas,76.0,205.0,79.0,Orthodox,1982.0,2.97,40.0,3.81,51.0,2.64,41.0,52.0,0.0,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6
Chris Cope,Chuck O'Neil,Welterweight,U-DEC,2011.0,LasVegas,72.0,170.0,72.0,Orthodox,1983.0,3.96,26.0,4.82,50.0,0.0,0.0,80.0,0.0,74.0,170.0,--,,1985.0,3.13,37.0,4.4,72.0,0.0,0.0,0.0,0.0
Jeremy Stephens,Danny Downes,Lightweight,U-DEC,2011.0,LasVegas,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,72.0,155.0,72.0,Orthodox,1986.0,1.66,34.0,3.53,37.0,0.0,0.0,37.0,0.5
George Roop,Josh Grispi,Featherweight,KO/TKO,2011.0,LasVegas,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1,71.0,145.0,74.0,Orthodox,1988.0,1.44,41.0,3.71,50.0,1.97,36.0,16.0,2.2
Shamar Bailey,Ryan McGillivray,Welterweight,U-DEC,2011.0,LasVegas,69.0,155.0,75.0,Southpaw,1982.0,1.56,20.0,3.91,69.0,1.5,33.0,37.0,0.0,71.0,170.0,--,,1986.0,1.27,20.0,2.2,52.0,0.0,0.0,44.0,0.0
Clay Harvison,Justin Edwards,Welterweight,S-DEC,2011.0,LasVegas,73.0,170.0,74.0,Orthodox,1980.0,3.29,48.0,3.91,58.0,0.66,100.0,68.0,1.3,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0
Scott Jorgensen,Ken Stone,Bantamweight,KO/TKO,2011.0,LasVegas,65.0,135.0,66.0,Orthodox,1982.0,3.37,40.0,3.41,65.0,2.61,45.0,59.0,0.7,68.0,135.0,71.0,Southpaw,1982.0,3.85,49.0,2.9,48.0,1.24,33.0,60.0,0.6
Reuben Duran,Francisco Rivera,Bantamweight,SUB,2011.0,LasVegas,67.0,135.0,71.0,Orthodox,1983.0,3.19,49.0,2.61,50.0,0.98,23.0,25.0,0.7,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
Quinton Jackson,Matt Hamill,Light Heavyweight,U-DEC,2011.0,LasVegas,73.0,205.0,73.0,Orthodox,1978.0,3.25,54.0,2.51,55.0,1.52,56.0,73.0,0.1,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0
Frank Mir,Roy Nelson,Heavyweight,U-DEC,2011.0,LasVegas,75.0,264.0,79.0,Southpaw,1979.0,2.18,47.0,3.84,38.0,2.02,40.0,54.0,2.0,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Travis Browne,Stefan Struve,Heavyweight,KO/TKO,2011.0,LasVegas,78.0,255.0,79.0,Orthodox,1982.0,2.93,41.0,4.31,42.0,1.21,68.0,75.0,0.2,83.0,265.0,84.0,Orthodox,1988.0,3.12,47.0,4.04,46.0,0.56,46.0,55.0,1.7
Rick Story,Thiago Alves,Welterweight,U-DEC,2011.0,LasVegas,69.0,170.0,71.0,Southpaw,1984.0,3.8,41.0,2.17,62.0,2.53,48.0,63.0,0.9,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3
Brian Stann,Jorge Santiago,Middleweight,KO/TKO,2011.0,LasVegas,73.0,205.0,74.0,Orthodox,1980.0,3.28,42.0,2.65,59.0,0.12,12.0,60.0,0.3,73.0,170.0,75.0,Orthodox,1980.0,1.69,35.0,2.62,56.0,0.58,30.0,52.0,0.8
Demetrious Johnson,Miguel Torres,Bantamweight,U-DEC,2011.0,LasVegas,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5,69.0,135.0,76.0,Orthodox,1981.0,3.98,43.0,1.86,74.0,0.0,0.0,17.0,1.6
Tim Boetsch,Kendall Grove,Middleweight,U-DEC,2011.0,LasVegas,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,78.0,185.0,79.0,Orthodox,1982.0,2.31,41.0,2.4,54.0,0.49,45.0,56.0,1.7
Gleison Tibau,Rafaello Oliveira,Lightweight,SUB,2011.0,LasVegas,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,68.0,155.0,71.0,Orthodox,1982.0,2.19,33.0,3.38,59.0,2.49,36.0,11.0,1.6
Michael McDonald,Chris Cariaso,Bantamweight,S-DEC,2011.0,LasVegas,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8
Renan Barao,Cole Escovedo,Bantamweight,U-DEC,2011.0,LasVegas,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,67.0,135.0,72.0,Orthodox,1981.0,1.77,43.0,4.32,49.0,0.43,33.0,13.0,0.0
Georges St-Pierre,Jake Shields,Welterweight,U-DEC,2011.0,Toronto,71.0,185.0,76.0,Orthodox,1981.0,3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2
Jose Aldo,Mark Hominick,Featherweight,U-DEC,2011.0,Toronto,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,68.0,145.0,68.0,Orthodox,1982.0,4.08,42.0,4.18,69.0,0.25,66.0,71.0,0.9
Lyoto Machida,Randy Couture,Light Heavyweight,KO/TKO,2011.0,Toronto,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5
Vladimir Matyushenko,Jason Brilz,Light Heavyweight,KO/TKO,2011.0,Toronto,72.0,205.0,74.0,Orthodox,1971.0,1.9,44.0,1.62,59.0,3.25,46.0,70.0,0.1,71.0,205.0,71.0,Orthodox,1975.0,2.66,40.0,1.78,65.0,2.37,25.0,25.0,1.3
Benson Henderson,Mark Bocek,Lightweight,U-DEC,2011.0,Toronto,69.0,170.0,70.0,Southpaw,1983.0,2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,68.0,155.0,75.0,Orthodox,1981.0,2.34,43.0,2.32,60.0,3.65,36.0,31.0,1.3
Rory MacDonald,Nate Diaz,Welterweight,U-DEC,2011.0,Toronto,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3
Jake Ellenberger,Sean Pierson,Welterweight,KO/TKO,2011.0,Toronto,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4,72.0,170.0,76.0,Southpaw,1976.0,3.84,39.0,3.73,64.0,0.39,18.0,66.0,0.4
Claude Patrick,Daniel Roberts,Welterweight,U-DEC,2011.0,Toronto,71.0,170.0,75.0,Orthodox,1980.0,1.8,55.0,0.89,69.0,2.32,53.0,84.0,1.7,70.0,170.0,74.0,Southpaw,1980.0,0.73,20.0,2.27,46.0,2.46,44.0,40.0,2.5
Ivan Menjivar,Charlie Valencia,Bantamweight,KO/TKO,2011.0,Toronto,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0,63.0,135.0,64.0,Orthodox,1974.0,2.58,37.0,2.61,77.0,1.4,53.0,75.0,0.5
Jason MacDonald,Ryan Jensen,Middleweight,SUB,2011.0,Toronto,75.0,185.0,80.0,Orthodox,1975.0,1.55,52.0,2.7,46.0,1.43,16.0,35.0,2.0,73.0,185.0,76.0,Orthodox,1977.0,2.84,39.0,2.99,59.0,1.55,50.0,31.0,1.9
John Makdessi,Kyle Watson,Lightweight,KO/TKO,2011.0,Toronto,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,72.0,155.0,--,Southpaw,1979.0,3.67,35.0,3.25,62.0,0.0,0.0,100.0,0.0
Pablo Garza,Yves Jabouin,Featherweight,SUB,2011.0,Toronto,73.0,145.0,73.0,Orthodox,1983.0,3.37,44.0,2.7,50.0,0.94,25.0,15.0,1.3,67.0,135.0,68.0,Orthodox,1979.0,3.06,41.0,2.93,62.0,1.94,60.0,82.0,0.1
Phil Davis,Rogerio Nogueira,Light Heavyweight,U-DEC,2011.0,Seattle,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Anthony Johnson,Dan Hardy,Welterweight,U-DEC,2011.0,Seattle,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,72.0,170.0,74.0,Orthodox,1982.0,2.46,35.0,3.44,51.0,0.73,35.0,35.0,0.4
Amir Sadollah,DaMarques Johnson,Welterweight,KO/TKO,2011.0,Seattle,70.0,170.0,75.0,Orthodox,1980.0,4.71,46.0,3.55,60.0,0.57,27.0,60.0,0.3,73.0,170.0,75.0,Orthodox,1982.0,2.11,37.0,3.75,51.0,1.18,55.0,19.0,0.7
Chan Sung Jung,Leonard Garcia,Featherweight,SUB,2011.0,Seattle,67.0,145.0,72.0,Orthodox,1987.0,3.97,42.0,4.35,52.0,0.74,47.0,72.0,0.7,70.0,145.0,68.0,Orthodox,1979.0,2.77,24.0,4.79,52.0,0.3,26.0,42.0,0.5
Mike Russow,Jon Madsen,Heavyweight,KO/TKO,2011.0,Seattle,73.0,255.0,73.0,Orthodox,1976.0,1.55,47.0,2.9,59.0,4.66,43.0,0.0,0.7,72.0,240.0,72.0,Orthodox,1980.0,2.46,41.0,1.18,81.0,1.32,71.0,70.0,0.0
Mackens Semerzier,Alex Caceres,Featherweight,SUB,2011.0,Seattle,69.0,145.0,72.0,Orthodox,1980.0,2.91,45.0,3.48,46.0,2.14,50.0,50.0,2.1,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
John Hathaway,Kris McCray,Welterweight,S-DEC,2011.0,Seattle,73.0,170.0,75.0,Orthodox,1987.0,3.4,40.0,1.8,62.0,2.61,43.0,60.0,0.9,72.0,170.0,76.0,Orthodox,1981.0,2.69,45.0,2.57,54.0,2.88,55.0,38.0,0.0
Michael McDonald,Edwin Figueroa,Bantamweight,U-DEC,2011.0,Seattle,69.0,135.0,70.0,Orthodox,1991.0,2.69,42.0,2.76,57.0,1.09,66.0,52.0,1.4,67.0,135.0,69.0,Orthodox,1984.0,2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6
Christian Morecraft,Sean McCorkle,Heavyweight,SUB,2011.0,Seattle,78.0,260.0,81.0,Orthodox,1986.0,2.82,34.0,2.46,46.0,3.26,66.0,50.0,2.2,79.0,265.0,81.0,Orthodox,1976.0,0.85,44.0,2.48,52.0,2.12,40.0,33.0,4.2
Johny Hendricks,TJ Waldburger,Welterweight,KO/TKO,2011.0,Seattle,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8
Aaron Simpson,Mario Miranda,Middleweight,U-DEC,2011.0,Seattle,72.0,170.0,73.0,Orthodox,1974.0,3.6,52.0,2.53,56.0,3.78,34.0,83.0,0.5,75.0,185.0,74.0,Orthodox,1979.0,1.96,54.0,2.46,36.0,1.02,60.0,54.0,0.0
Nik Lentz,Waylon Lowe,Lightweight,SUB,2011.0,Seattle,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,67.0,145.0,--,Southpaw,1980.0,1.88,55.0,2.4,53.0,4.47,55.0,83.0,0.3
Jon Jones,Mauricio Rua,Light Heavyweight,KO/TKO,2011.0,Newark,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Urijah Faber,Eddie Wineland,Bantamweight,U-DEC,2011.0,Newark,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Jim Miller,Kamal Shalorus,Lightweight,KO/TKO,2011.0,Newark,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,68.0,155.0,68.0,Orthodox,1972.0,3.06,32.0,2.99,70.0,2.07,50.0,80.0,0.0
Nate Marquardt,Dan Miller,Middleweight,U-DEC,2011.0,Newark,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8
Brendan Schaub,Mirko Filipovic,Heavyweight,KO/TKO,2011.0,Newark,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4,74.0,230.0,73.0,Southpaw,1974.0,2.11,50.0,1.89,63.0,0.19,40.0,78.0,0.3
Luiz Cane,Eliot Marshall,Light Heavyweight,KO/TKO,2011.0,Newark,74.0,185.0,77.0,Southpaw,1981.0,4.79,41.0,5.0,60.0,0.56,28.0,100.0,0.3,74.0,205.0,77.0,Orthodox,1980.0,1.93,27.0,2.39,67.0,0.47,33.0,79.0,0.9
Edson Barboza,Anthony Njokuani,Lightweight,U-DEC,2011.0,Newark,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2
Mike Pyle,Ricardo Almeida,Welterweight,U-DEC,2011.0,Newark,72.0,170.0,74.0,Orthodox,1975.0,2.74,45.0,2.84,60.0,1.8,35.0,70.0,1.5,72.0,170.0,74.0,Orthodox,1976.0,2.02,49.0,1.2,61.0,3.74,38.0,31.0,1.2
Gleison Tibau,Kurt Pellegrino,Lightweight,S-DEC,2011.0,Newark,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8,68.0,155.0,70.0,Orthodox,1979.0,2.45,43.0,1.94,63.0,2.9,54.0,69.0,0.8
Joseph Benavidez,Ian Loveland,Bantamweight,U-DEC,2011.0,Newark,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,68.0,145.0,--,Orthodox,1983.0,2.71,40.0,2.36,64.0,1.0,37.0,69.0,0.3
Nick Catone,Constantinos Philippou,Catch Weight,U-DEC,2011.0,Newark,72.0,185.0,72.0,Southpaw,1981.0,2.11,44.0,2.32,63.0,3.71,44.0,83.0,0.5,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3
Erik Koch,Raphael Assuncao,Featherweight,KO/TKO,2011.0,Newark,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3
Diego Sanchez,Martin Kampmann,Welterweight,U-DEC,2011.0,Louisville,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,72.0,170.0,72.0,Orthodox,1982.0,3.22,42.0,3.28,62.0,1.86,41.0,78.0,2.0
Mark Munoz,CB Dollaway,Middleweight,KO/TKO,2011.0,Louisville,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2
Chris Weidman,Alessio Sakara,Middleweight,U-DEC,2011.0,Louisville,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0
Brian Bowles,Damacio Page,Bantamweight,SUB,2011.0,Louisville,67.0,135.0,70.0,Orthodox,1980.0,2.36,26.0,2.98,64.0,1.39,70.0,54.0,1.4,66.0,135.0,66.0,Orthodox,1982.0,2.05,38.0,2.47,51.0,2.63,64.0,23.0,0.9
Cyrille Diabate,Steve Cantwell,Light Heavyweight,U-DEC,2011.0,Louisville,78.0,205.0,81.0,Southpaw,1973.0,4.06,71.0,1.78,60.0,1.17,83.0,53.0,0.2,74.0,185.0,75.0,Orthodox,1986.0,3.63,34.0,5.76,55.0,0.65,30.0,80.0,0.7
Danny Castillo,Joe Stevenson,Lightweight,U-DEC,2011.0,Louisville,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,67.0,145.0,70.0,Orthodox,1982.0,2.05,44.0,2.44,60.0,2.75,44.0,39.0,2.2
Shane Roller,Thiago Tavares,Lightweight,KO/TKO,2011.0,Louisville,70.0,155.0,72.0,Orthodox,1979.0,2.04,34.0,2.65,60.0,2.46,33.0,42.0,1.9,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5
Takeya Mizugaki,Reuben Duran,Bantamweight,S-DEC,2011.0,Louisville,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,67.0,135.0,71.0,Orthodox,1983.0,3.19,49.0,2.61,50.0,0.98,23.0,25.0,0.7
Dongi Yang,Rob Kimmons,Middleweight,KO/TKO,2011.0,Louisville,70.0,185.0,73.0,Southpaw,1984.0,3.55,51.0,3.21,63.0,1.7,41.0,61.0,0.5,70.0,185.0,73.0,Orthodox,1981.0,1.86,48.0,4.79,38.0,2.08,46.0,25.0,2.4
