A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Vinc Pichel,Joaquim Silva,Lightweight,U-DEC,2018.0,Charlotte,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6
Niko Price,George Sullivan,Welterweight,SUB,2018.0,Charlotte,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7
Cory Sandhagen,Austin Arnett,Featherweight,KO/TKO,2018.0,Charlotte,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,72.0,145.0,72.0,Orthodox,1991.0,4.52,41.0,6.38,62.0,0.44,18.0,57.0,0.2
Stipe Miocic,Francis Ngannou,Heavyweight,U-DEC,2018.0,Boston,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3
Daniel Cormier,Volkan Oezdemir,Light Heavyweight,KO/TKO,2018.0,Boston,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0
Calvin Kattar,Shane Burgos,Featherweight,KO/TKO,2018.0,Boston,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4
Gian Villante,Francimar Barroso,Light Heavyweight,S-DEC,2018.0,Boston,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0,73.0,205.0,75.0,Orthodox,1980.0,2.77,52.0,3.07,59.0,2.22,24.0,83.0,0.0
Rob Font,Thomas Almeida,Bantamweight,KO/TKO,2018.0,Boston,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0
Kyle Bochniak,Brandon Davis,Featherweight,U-DEC,2018.0,Boston,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1
Abdul Razak Alhassan,Sabah Homasi,Welterweight,KO/TKO,2018.0,Boston,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0,72.0,170.0,72.0,Orthodox,1988.0,4.98,48.0,6.91,47.0,2.8,50.0,66.0,0.0
Dustin Ortiz,Alexandre Pantoja,Flyweight,U-DEC,2018.0,Boston,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2
Julio Arce,Dan Ige,Featherweight,U-DEC,2018.0,Boston,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3
Enrique Barzola,Matt Bessette,Featherweight,U-DEC,2018.0,Boston,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,70.0,145.0,70.0,Orthodox,1984.0,4.36,41.0,4.45,58.0,0.64,28.0,61.0,0.3
Islam Makhachev,Gleison Tibau,Lightweight,KO/TKO,2018.0,Boston,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,70.0,155.0,71.0,Southpaw,1983.0,1.95,31.0,2.51,63.0,4.08,53.0,92.0,0.8
Jeremy Stephens,Dooho Choi,Featherweight,KO/TKO,2018.0,St.Louis,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,70.0,145.0,70.0,Orthodox,1991.0,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0
Jessica-Rose Clark,Paige VanZant,Women's Flyweight,U-DEC,2018.0,St.Louis,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0
Kamaru Usman,Emil Meek,Welterweight,U-DEC,2018.0,St.Louis,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,74.0,Switch,1988.0,2.52,39.0,2.53,38.0,0.25,33.0,47.0,1.0
Darren Elkins,Michael Johnson,Featherweight,SUB,2018.0,St.Louis,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1
James Krause,Alex White,Lightweight,U-DEC,2018.0,St.Louis,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5
Marco Polo Reyes,Matt Frevola,Lightweight,KO/TKO,2018.0,St.Louis,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0
Irene Aldana,Talita Bernardo,Women's Bantamweight,U-DEC,2018.0,St.Louis,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,64.0,135.0,68.0,Orthodox,1987.0,3.12,42.0,4.04,55.0,1.62,22.0,28.0,0.5
Kyung Ho Kang,Guido Cannetti,Bantamweight,SUB,2018.0,St.Louis,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4
Jessica Eye,Kalindra Faria,Women's Flyweight,S-DEC,2018.0,St.Louis,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5,67.0,125.0,--,Switch,1986.0,2.23,56.0,1.44,45.0,1.31,66.0,20.0,0.7
JJ Aldrich,Danielle Taylor,Women's Strawweight,U-DEC,2018.0,St.Louis,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2
Mads Burnell,Mike Santiago,Featherweight,U-DEC,2018.0,St.Louis,68.0,145.0,69.0,Orthodox,1994.0,1.28,41.0,2.71,51.0,3.45,47.0,22.0,0.4,70.0,145.0,69.0,Orthodox,1989.0,3.44,49.0,3.58,36.0,2.66,50.0,53.0,1.1
Cristiane Justino,Holly Holm,Women's Featherweight,U-DEC,2017.0,LasVegas,68.0,145.0,68.0,Orthodox,1985.0,7.28,52.0,2.25,64.0,0.66,55.0,94.0,0.4,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1
Khabib Nurmagomedov,Edson Barboza,Lightweight,U-DEC,2017.0,LasVegas,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1
Dan Hooker,Marc Diakiese,Lightweight,SUB,2017.0,LasVegas,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0
Carla Esparza,Cynthia Calvillo,Women's Strawweight,U-DEC,2017.0,LasVegas,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9
Neil Magny,Carlos Condit,Welterweight,U-DEC,2017.0,LasVegas,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0
Khalil Rountree Jr.,Michal Oleksiejczuk,Light Heavyweight,Overturned,2017.0,LasVegas,73.0,205.0,76.0,Southpaw,1990.0,3.67,38.0,4.19,50.0,0.0,0.0,54.0,0.1,72.0,205.0,74.0,Southpaw,1995.0,4.95,50.0,4.19,64.0,0.7,42.0,50.0,0.0
Myles Jury,Ricky Glenn,Featherweight,U-DEC,2017.0,LasVegas,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,72.0,155.0,70.0,Southpaw,1989.0,4.03,43.0,3.89,52.0,0.57,13.0,68.0,0.4
Marvin Vettori,Omari Akhmedov,Middleweight,M-DEC,2017.0,LasVegas,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2
Matheus Nicolau,Louis Smolka,Flyweight,U-DEC,2017.0,LasVegas,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Tim Elliott,Mark De La Rosa,Bantamweight,SUB,2017.0,LasVegas,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,66.0,135.0,65.0,Orthodox,1994.0,3.13,35.0,5.0,48.0,0.54,13.0,40.0,0.2
Rafael Dos Anjos,Robbie Lawler,Welterweight,U-DEC,2017.0,Winnipeg,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0
Josh Emmett,Ricardo Lamas,Featherweight,KO/TKO,2017.0,Winnipeg,66.0,145.0,70.0,Orthodox,1985.0,4.28,37.0,4.29,63.0,1.04,40.0,58.0,0.1,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9
Santiago Ponzinibbio,Mike Perry,Welterweight,U-DEC,2017.0,Winnipeg,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Glover Teixeira,Misha Cirkunov,Light Heavyweight,KO/TKO,2017.0,Winnipeg,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Jan Blachowicz,Jared Cannonier,Light Heavyweight,U-DEC,2017.0,Winnipeg,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,71.0,185.0,77.0,Switch,1984.0,3.73,51.0,3.5,61.0,0.19,25.0,65.0,0.0
Julian Marquez,Darren Stewart,Middleweight,SUB,2017.0,Winnipeg,74.0,185.0,72.0,Orthodox,1990.0,4.18,43.0,3.84,51.0,0.0,0.0,53.0,3.0,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1
Chad Laprise,Galore Bofando,Welterweight,KO/TKO,2017.0,Winnipeg,70.0,170.0,71.0,Orthodox,1986.0,4.78,42.0,3.59,65.0,1.05,54.0,78.0,0.0,71.0,170.0,72.0,Switch,1982.0,3.63,45.0,3.63,54.0,2.37,100.0,50.0,0.0
Nordine Taleb,Danny Roberts,Welterweight,KO/TKO,2017.0,Winnipeg,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3
John Makdessi,Abel Trujillo,Lightweight,U-DEC,2017.0,Winnipeg,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,68.0,155.0,70.0,Orthodox,1983.0,2.65,41.0,2.31,59.0,2.18,45.0,40.0,0.4
Alessio Di Chirico,Oluwale Bamgbose,Middleweight,KO/TKO,2017.0,Winnipeg,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0,71.0,185.0,78.0,Switch,1987.0,2.45,48.0,2.7,55.0,0.94,33.0,37.0,0.0
Jordan Mein,Erick Silva,Welterweight,U-DEC,2017.0,Winnipeg,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Brian Ortega,Cub Swanson,Featherweight,SUB,2017.0,Fresno,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4
Gabriel Benitez,Jason Knight,Featherweight,U-DEC,2017.0,Fresno,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7
Marlon Moraes,Aljamain Sterling,Bantamweight,KO/TKO,2017.0,Fresno,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9
Scott Holtzman,Darrell Horcher,Lightweight,U-DEC,2017.0,Fresno,69.0,155.0,69.0,Orthodox,1983.0,4.32,48.0,3.58,53.0,2.07,56.0,66.0,0.2,70.0,155.0,70.0,Southpaw,1987.0,2.05,44.0,4.21,39.0,0.35,50.0,47.0,0.7
Eryk Anders,Markus Perez,Middleweight,U-DEC,2017.0,Fresno,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0
Benito Lopez,Albert Morales,Bantamweight,U-DEC,2017.0,Fresno,70.0,135.0,73.0,Switch,1994.0,4.39,45.0,5.18,56.0,0.0,0.0,73.0,0.3,69.0,135.0,72.0,Orthodox,1991.0,3.81,35.0,3.96,56.0,0.91,35.0,70.0,0.2
Alexis Davis,Liz Carmouche,Women's Flyweight,S-DEC,2017.0,Fresno,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3
Andre Soukhamthath,Luke Sanders,Bantamweight,KO/TKO,2017.0,Fresno,69.0,135.0,70.0,Orthodox,1988.0,2.77,44.0,4.31,49.0,1.25,53.0,58.0,0.2,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2
Alex Perez,Carls John De Tomas,Bantamweight,SUB,2017.0,Fresno,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,65.0,125.0,71.0,Southpaw,1996.0,1.74,37.0,3.93,44.0,1.37,33.0,66.0,0.0
Frankie Saenz,Merab Dvalishvili,Bantamweight,S-DEC,2017.0,Fresno,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3
Alejandro Perez,Iuri Alcantara,Bantamweight,U-DEC,2017.0,Fresno,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
Davi Ramos,Chris Gruetzemacher,Lightweight,SUB,2017.0,Fresno,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6,68.0,155.0,68.0,Orthodox,1986.0,6.18,57.0,4.96,52.0,0.21,50.0,65.0,0.0
Trevin Giles,Antonio Braga Neto,Middleweight,KO/TKO,2017.0,Fresno,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,75.0,185.0,77.0,Orthodox,1987.0,1.36,33.0,3.92,45.0,3.07,37.0,0.0,0.5
Max Holloway,Jose Aldo,Featherweight,KO/TKO,2017.0,Detroit,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1
Francis Ngannou,Alistair Overeem,Heavyweight,KO/TKO,2017.0,Detroit,76.0,250.0,83.0,Orthodox,1986.0,2.33,41.0,2.16,41.0,0.76,62.0,71.0,0.3,76.0,265.0,80.0,Orthodox,1980.0,3.67,64.0,2.44,57.0,1.42,55.0,73.0,0.8
Henry Cejudo,Sergio Pettis,Flyweight,U-DEC,2017.0,Detroit,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4
Eddie Alvarez,Justin Gaethje,Lightweight,KO/TKO,2017.0,Detroit,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0
Tecia Torres,Michelle Waterson-Gomez,Women's Strawweight,U-DEC,2017.0,Detroit,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8
Paul Felder,Charles Oliveira,Lightweight,KO/TKO,2017.0,Detroit,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8
Yancy Medeiros,Alex Oliveira,Welterweight,KO/TKO,2017.0,Detroit,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6
David Teymur,Drakkar Klose,Lightweight,U-DEC,2017.0,Detroit,69.0,155.0,73.0,Southpaw,1989.0,4.69,43.0,3.53,55.0,0.94,33.0,77.0,0.0,69.0,155.0,70.0,Orthodox,1988.0,4.38,55.0,3.44,52.0,1.8,30.0,69.0,0.0
Felice Herrig,Cortney Casey,Women's Strawweight,S-DEC,2017.0,Detroit,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5
Amanda Cooper,Angela Magana,Women's Strawweight,KO/TKO,2017.0,Detroit,63.0,115.0,64.0,Switch,1991.0,3.55,44.0,3.2,51.0,1.53,38.0,28.0,1.8,61.0,115.0,65.0,Orthodox,1983.0,1.53,28.0,4.92,42.0,0.4,25.0,28.0,0.4
