A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Tim Boetsch,Johny Hendricks,Middleweight,KO/TKO,2017.0,OklahomaCity,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,69.0,185.0,69.0,Southpaw,1983.0,3.49,45.0,3.99,53.0,3.83,46.0,63.0,0.3
Felice Herrig,Justine Kish,Women's Strawweight,U-DEC,2017.0,OklahomaCity,64.0,115.0,65.0,Orthodox,1984.0,3.84,37.0,5.19,48.0,1.08,28.0,75.0,0.8,65.0,125.0,64.0,Orthodox,1988.0,4.51,48.0,4.59,57.0,0.87,33.0,50.0,0.1
Dominick Reyes,Joachim Christensen,Light Heavyweight,KO/TKO,2017.0,OklahomaCity,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4,75.0,205.0,76.0,Orthodox,1978.0,3.78,41.0,3.29,46.0,0.0,0.0,0.0,0.0
Tim Means,Alex Garcia,Welterweight,U-DEC,2017.0,OklahomaCity,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1
Dennis Siver,BJ Penn,Featherweight,M-DEC,2017.0,OklahomaCity,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3,69.0,155.0,70.0,Orthodox,1978.0,2.76,48.0,3.2,56.0,1.19,55.0,74.0,0.5
Clay Guida,Erik Koch,Lightweight,U-DEC,2017.0,OklahomaCity,67.0,155.0,70.0,Orthodox,1981.0,2.52,34.0,2.74,62.0,3.24,37.0,68.0,0.7,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0
Marvin Vettori,Vitor Miranda,Middleweight,U-DEC,2017.0,OklahomaCity,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,77.0,Orthodox,1979.0,2.98,45.0,2.95,58.0,0.95,55.0,50.0,0.2
Carla Esparza,Maryna Moroz,Women's Strawweight,U-DEC,2017.0,OklahomaCity,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,67.0,125.0,67.0,Orthodox,1991.0,4.04,32.0,3.98,52.0,0.78,22.0,47.0,0.8
Darrell Horcher,Devin Powell,Lightweight,S-DEC,2017.0,OklahomaCity,70.0,155.0,70.0,Southpaw,1987.0,2.05,44.0,4.21,39.0,0.35,50.0,47.0,0.7,72.0,155.0,73.0,Orthodox,1988.0,2.88,41.0,3.67,51.0,0.0,0.0,0.0,0.6
Jared Gordon,Michel Quinones,Featherweight,KO/TKO,2017.0,OklahomaCity,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,70.0,155.0,73.0,Orthodox,1984.0,2.91,29.0,5.98,48.0,0.0,0.0,36.0,0.0
Anthony Rocco Martin,Johnny Case,Lightweight,U-DEC,2017.0,OklahomaCity,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,70.0,155.0,72.0,Orthodox,1989.0,3.95,38.0,2.66,61.0,1.7,45.0,72.0,0.2
Jeremy Kimball,Josh Stansbury,Light Heavyweight,KO/TKO,2017.0,OklahomaCity,72.0,205.0,72.0,Switch,1991.0,2.81,46.0,3.84,49.0,1.41,20.0,50.0,0.0,74.0,205.0,74.0,Orthodox,1984.0,3.22,54.0,3.54,54.0,0.0,0.0,87.0,1.0
Holly Holm,Bethe Correia,Women's Bantamweight,KO/TKO,2017.0,Kallang,68.0,135.0,69.0,Southpaw,1981.0,3.24,39.0,2.86,56.0,0.72,26.0,78.0,0.1,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0
Marcin Tybura,Andrei Arlovski,Heavyweight,U-DEC,2017.0,Kallang,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2
Colby Covington,Dong Hyun Kim,Welterweight,U-DEC,2017.0,Kallang,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6
Rafael Dos Anjos,Tarec Saffiedine,Welterweight,U-DEC,2017.0,Kallang,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,70.0,170.0,70.0,Switch,1986.0,4.05,47.0,3.06,62.0,0.52,36.0,84.0,0.1
Jon Tuck,Takanori Gomi,Lightweight,SUB,2017.0,Kallang,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8
Walt Harris,Cyril Asker,Heavyweight,KO/TKO,2017.0,Kallang,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1,72.0,247.0,74.0,Orthodox,1985.0,3.35,39.0,5.82,35.0,4.41,62.0,100.0,0.9
Alex Caceres,Rolando Dy,Featherweight,KO/TKO,2017.0,Kallang,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,68.0,145.0,69.0,Orthodox,1990.0,3.04,37.0,4.47,52.0,0.3,20.0,68.0,0.0
Yuta Sasaki,Justin Scoggins,Flyweight,SUB,2017.0,Kallang,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2,67.0,125.0,66.0,Southpaw,1992.0,3.56,51.0,2.16,55.0,3.42,63.0,82.0,0.5
Li Jingliang,Frank Camacho,Welterweight,U-DEC,2017.0,Kallang,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0
Russell Doane,Kwan Ho Kwak,Bantamweight,KO/TKO,2017.0,Kallang,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8,65.0,135.0,--,Switch,1989.0,3.29,41.0,3.45,47.0,0.78,100.0,26.0,0.0
Naoki Inoue,Carls John De Tomas,Flyweight,U-DEC,2017.0,Kallang,69.0,125.0,71.0,Orthodox,1997.0,3.67,35.0,3.37,60.0,0.0,0.0,60.0,2.5,65.0,125.0,71.0,Southpaw,1996.0,1.74,37.0,3.93,44.0,1.37,33.0,66.0,0.0
Lucie Pudilova,Ji Yeon Kim,Women's Bantamweight,U-DEC,2017.0,Kallang,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7,67.0,125.0,72.0,Orthodox,1989.0,5.79,36.0,5.77,56.0,0.0,0.0,42.0,0.0
Mark Hunt,Derrick Lewis,Heavyweight,KO/TKO,2017.0,Auckland,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0
Derek Brunson,Daniel Kelly,Middleweight,KO/TKO,2017.0,Auckland,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3
Dan Hooker,Ross Pearson,Lightweight,KO/TKO,2017.0,Auckland,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0
Ion Cutelaba,Henrique da Silva,Light Heavyweight,KO/TKO,2017.0,Auckland,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,75.0,205.0,76.0,Orthodox,1989.0,3.89,60.0,5.28,40.0,0.25,14.0,22.0,0.2
Ben Nguyen,Tim Elliott,Flyweight,SUB,2017.0,Auckland,65.0,125.0,65.0,Switch,1988.0,3.51,40.0,3.01,59.0,0.25,33.0,63.0,1.0,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Alexander Volkanovski,Mizuto Hirota,Featherweight,U-DEC,2017.0,Auckland,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,67.0,155.0,67.0,Orthodox,1981.0,3.36,40.0,3.5,54.0,1.36,50.0,58.0,0.1
Vinc Pichel,Damien Brown,Lightweight,KO/TKO,2017.0,Auckland,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,70.0,155.0,68.0,Orthodox,1984.0,3.66,38.0,4.86,50.0,0.68,27.0,53.0,0.7
Luke Jumeau,Dominique Steele,Welterweight,U-DEC,2017.0,Auckland,71.0,170.0,72.0,Orthodox,1988.0,2.93,43.0,3.17,58.0,0.25,100.0,86.0,0.0,70.0,170.0,74.0,Orthodox,1988.0,2.32,49.0,2.42,50.0,2.95,42.0,76.0,0.0
John Moraga,Ashkan Mokhtarian,Flyweight,U-DEC,2017.0,Auckland,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1,66.0,125.0,67.0,Southpaw,1985.0,1.95,43.0,3.66,43.0,0.54,16.0,33.0,0.0
Zak Ottow,Kiichi Kunimoto,Welterweight,S-DEC,2017.0,Auckland,71.0,170.0,72.0,Orthodox,1986.0,2.63,36.0,2.73,58.0,0.97,29.0,57.0,0.4,70.0,170.0,71.0,Orthodox,1981.0,1.87,44.0,3.92,41.0,1.59,20.0,28.0,0.3
JJ Aldrich,Chan-Mi Jeon,Women's Strawweight,U-DEC,2017.0,Auckland,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,65.0,115.0,--,Orthodox,1997.0,6.23,31.0,7.77,55.0,0.0,0.0,0.0,0.0
Max Holloway,Jose Aldo,Featherweight,KO/TKO,2017.0,RiodeJaneiro,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1
Claudia Gadelha,Karolina Kowalkiewicz,Women's Strawweight,SUB,2017.0,RiodeJaneiro,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2
Vitor Belfort,Nate Marquardt,Middleweight,U-DEC,2017.0,RiodeJaneiro,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Paulo Costa,Oluwale Bamgbose,Middleweight,KO/TKO,2017.0,RiodeJaneiro,73.0,185.0,72.0,Orthodox,1991.0,6.5,60.0,6.38,47.0,0.53,75.0,79.0,0.0,71.0,185.0,78.0,Switch,1987.0,2.45,48.0,2.7,55.0,0.94,33.0,37.0,0.0
Yancy Medeiros,Erick Silva,Welterweight,KO/TKO,2017.0,RiodeJaneiro,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Raphael Assuncao,Marlon Moraes,Bantamweight,S-DEC,2017.0,RiodeJaneiro,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Antonio Carlos Junior,Eric Spicely,Middleweight,SUB,2017.0,RiodeJaneiro,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,73.0,185.0,73.0,Orthodox,1986.0,3.71,45.0,5.72,55.0,1.31,20.0,75.0,1.0
Matthew Lopez,Johnny Eduardo,Bantamweight,KO/TKO,2017.0,RiodeJaneiro,67.0,135.0,69.0,Southpaw,1987.0,3.13,50.0,3.73,55.0,3.32,60.0,71.0,1.3,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4
Brian Kelleher,Iuri Alcantara,Bantamweight,SUB,2017.0,RiodeJaneiro,66.0,135.0,66.0,Switch,1986.0,3.36,41.0,4.61,54.0,1.79,42.0,60.0,0.7,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8
Viviane Pereira,Jamie Moyle,Women's Strawweight,U-DEC,2017.0,RiodeJaneiro,61.0,115.0,63.0,Orthodox,1993.0,2.7,30.0,4.48,58.0,0.25,100.0,28.0,0.2,61.0,115.0,65.0,Orthodox,1989.0,4.51,51.0,4.0,65.0,1.0,21.0,50.0,0.0
Luan Chagas,Jim Wallhead,Welterweight,SUB,2017.0,RiodeJaneiro,72.0,170.0,75.0,Orthodox,1993.0,4.16,47.0,3.19,62.0,0.32,12.0,85.0,0.3,70.0,170.0,--,Orthodox,1984.0,3.19,26.0,6.65,49.0,0.0,0.0,100.0,0.0
Deiveson Figueiredo,Marco Beltran,Flyweight,KO/TKO,2017.0,RiodeJaneiro,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2
Alexander Gustafsson,Glover Teixeira,Light Heavyweight,KO/TKO,2017.0,Stockholm,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0
Volkan Oezdemir,Misha Cirkunov,Light Heavyweight,KO/TKO,2017.0,Stockholm,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0,75.0,205.0,77.0,Orthodox,1987.0,3.86,51.0,3.06,57.0,4.15,39.0,76.0,1.7
Peter Sobotta,Ben Saunders,Welterweight,KO/TKO,2017.0,Stockholm,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3
Omari Akhmedov,Abdul Razak Alhassan,Welterweight,S-DEC,2017.0,Stockholm,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0
Nordine Taleb,Oliver Enkamp,Welterweight,U-DEC,2017.0,Stockholm,73.0,170.0,74.0,Orthodox,1981.0,3.66,51.0,2.62,66.0,1.94,76.0,73.0,0.0,72.0,170.0,77.0,Switch,1991.0,2.38,36.0,3.55,37.0,0.87,16.0,0.0,0.0
Jack Hermansson,Alex Nicholson,Middleweight,KO/TKO,2017.0,Stockholm,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,76.0,185.0,77.0,Orthodox,1990.0,4.12,43.0,4.65,47.0,0.0,0.0,50.0,0.5
Pedro Munhoz,Damian Stasiak,Bantamweight,U-DEC,2017.0,Stockholm,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,65.0,135.0,70.0,Orthodox,1990.0,1.86,36.0,3.1,52.0,2.64,35.0,43.0,0.6
Trevor Smith,Chris Camozzi,Middleweight,U-DEC,2017.0,Stockholm,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Joaquim Silva,Reza Madadi,Lightweight,S-DEC,2017.0,Stockholm,68.0,155.0,69.0,Southpaw,1989.0,4.08,39.0,4.58,55.0,0.21,50.0,65.0,0.6,71.0,155.0,73.0,Orthodox,1978.0,2.51,46.0,3.31,66.0,3.17,33.0,89.0,0.5
Bojan Velickovic,Nicholas Musoke,Welterweight,KO/TKO,2017.0,Stockholm,72.0,170.0,76.0,Southpaw,1988.0,2.18,34.0,2.31,57.0,0.67,25.0,55.0,0.5,72.0,170.0,75.0,Orthodox,1986.0,3.56,35.0,3.8,57.0,1.16,19.0,82.0,0.2
Darren Till,Jessin Ayari,Welterweight,U-DEC,2017.0,Stockholm,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0,72.0,155.0,73.0,Orthodox,1992.0,3.53,37.0,3.59,58.0,0.0,0.0,50.0,0.3
Damir Hadzovic,Marcin Held,Lightweight,KO/TKO,2017.0,Stockholm,69.0,155.0,70.0,Orthodox,1986.0,3.36,48.0,3.26,62.0,0.78,55.0,34.0,0.2,69.0,155.0,71.0,Orthodox,1992.0,1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3
Stipe Miocic,Junior Dos Santos,Heavyweight,KO/TKO,2017.0,Dallas,76.0,240.0,80.0,Orthodox,1982.0,4.82,53.0,3.82,54.0,1.86,34.0,68.0,0.0,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Joanna Jedrzejczyk,Jessica Andrade,Women's Strawweight,U-DEC,2017.0,Dallas,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Demian Maia,Jorge Masvidal,Welterweight,S-DEC,2017.0,Dallas,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Frankie Edgar,Yair Rodriguez,Featherweight,KO/TKO,2017.0,Dallas,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7
David Branch,Krzysztof Jotko,Middleweight,S-DEC,2017.0,Dallas,73.0,185.0,78.0,Orthodox,1981.0,1.66,39.0,1.91,56.0,2.55,32.0,43.0,0.0,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1
Eddie Alvarez,Dustin Poirier,Lightweight,CNC,2017.0,Dallas,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2
Jason Knight,Chas Skelly,Featherweight,KO/TKO,2017.0,Dallas,70.0,145.0,71.0,Orthodox,1992.0,2.95,33.0,3.02,51.0,1.31,31.0,47.0,1.7,71.0,145.0,72.0,Orthodox,1985.0,2.01,40.0,3.21,49.0,1.74,34.0,39.0,2.3
Chase Sherman,Rashad Coulter,Heavyweight,KO/TKO,2017.0,Dallas,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0,71.0,205.0,76.0,Orthodox,1981.0,4.82,56.0,6.68,50.0,0.0,0.0,62.0,0.0
James Vick,Marco Polo Reyes,Lightweight,KO/TKO,2017.0,Dallas,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,71.0,155.0,71.0,Orthodox,1984.0,6.0,37.0,5.52,59.0,0.0,0.0,46.0,0.0
Cortney Casey,Jessica Aguilar,Women's Strawweight,U-DEC,2017.0,Dallas,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,63.0,115.0,63.0,Orthodox,1982.0,4.93,50.0,7.19,53.0,0.94,25.0,50.0,0.2
Enrique Barzola,Gabriel Benitez,Featherweight,U-DEC,2017.0,Dallas,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1
Gadzhimurad Antigulov,Joachim Christensen,Light Heavyweight,SUB,2017.0,Dallas,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4,75.0,205.0,76.0,Orthodox,1978.0,3.78,41.0,3.29,46.0,0.0,0.0,0.0,0.0
Cub Swanson,Artem Lobov,Featherweight,U-DEC,2017.0,Nashville,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,69.0,145.0,65.0,Southpaw,1986.0,3.52,41.0,4.82,50.0,0.39,25.0,52.0,0.0
Al Iaquinta,Diego Sanchez,Lightweight,KO/TKO,2017.0,Nashville,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Ovince Saint Preux,Marcos Rogerio de Lima,Light Heavyweight,SUB,2017.0,Nashville,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
John Dodson,Eddie Wineland,Bantamweight,U-DEC,2017.0,Nashville,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Stevie Ray,Joe Lauzon,Lightweight,M-DEC,2017.0,Nashville,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0
