A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Sean Strickland,Luke Barnatt,Middleweight,S-DEC,2014.0,Berlin,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,78.0,185.0,77.0,Orthodox,1988.0,4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4
Niklas Backstrom,Tom Niinimaki,Featherweight,SUB,2014.0,Berlin,73.0,145.0,--,Orthodox,1989.0,1.12,41.0,3.65,40.0,2.92,80.0,72.0,2.2,69.0,145.0,69.0,Orthodox,1982.0,1.91,54.0,2.31,58.0,2.97,46.0,33.0,0.5
Nick Hein,Drew Dober,Lightweight,U-DEC,2014.0,Berlin,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Magnus Cedenblad,Krzysztof Jotko,Middleweight,SUB,2014.0,Berlin,77.0,185.0,79.0,Orthodox,1982.0,2.38,51.0,3.02,40.0,2.87,64.0,66.0,1.0,73.0,185.0,77.0,Southpaw,1989.0,2.98,42.0,2.23,57.0,1.33,39.0,82.0,0.1
Iuri Alcantara,Vaughan Lee,Bantamweight,KO/TKO,2014.0,Berlin,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8,66.0,125.0,66.0,Orthodox,1982.0,3.47,47.0,2.07,70.0,0.81,33.0,72.0,1.0
Peter Sobotta,Pawel Pawlak,Welterweight,U-DEC,2014.0,Berlin,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5,72.0,170.0,73.0,Orthodox,1989.0,1.67,33.0,2.22,53.0,1.0,37.0,70.0,0.0
Maximo Blanco,Andy Ogle,Featherweight,U-DEC,2014.0,Berlin,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3,68.0,145.0,69.0,Orthodox,1989.0,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0
Ruslan Magomedov,Viktor Pesta,Heavyweight,U-DEC,2014.0,Berlin,75.0,242.0,78.0,Orthodox,1986.0,4.02,47.0,1.47,66.0,0.33,100.0,88.0,0.0,75.0,240.0,77.0,Orthodox,1990.0,1.58,36.0,2.54,56.0,3.29,28.0,100.0,0.0
TJ Dillashaw,Renan Barao,Bantamweight,KO/TKO,2014.0,LasVegas,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5
Daniel Cormier,Dan Henderson,Light Heavyweight,SUB,2014.0,LasVegas,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3
Robbie Lawler,Jake Ellenberger,Welterweight,KO/TKO,2014.0,LasVegas,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Takeya Mizugaki,Francisco Rivera,Bantamweight,U-DEC,2014.0,LasVegas,67.0,135.0,69.0,Orthodox,1983.0,3.37,37.0,3.27,57.0,1.46,57.0,70.0,0.1,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6
James Krause,Jamie Varner,Lightweight,KO/TKO,2014.0,LasVegas,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,68.0,155.0,71.0,Orthodox,1984.0,2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8
Michael Chiesa,Francisco Trinaldo,Lightweight,U-DEC,2014.0,LasVegas,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5
Tony Ferguson,Katsunori Kikuno,Lightweight,KO/TKO,2014.0,LasVegas,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,68.0,145.0,66.0,Orthodox,1981.0,2.64,40.0,2.47,61.0,1.88,75.0,76.0,0.8
Chris Holdsworth,Chico Camus,Bantamweight,U-DEC,2014.0,LasVegas,71.0,135.0,--,,1987.0,1.85,29.0,1.94,58.0,3.38,62.0,100.0,2.0,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4
Mitch Clarke,Al Iaquinta,Lightweight,SUB,2014.0,LasVegas,70.0,155.0,73.0,Orthodox,1985.0,2.35,34.0,3.27,47.0,0.64,15.0,50.0,0.4,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2
Vinc Pichel,Anthony Njokuani,Lightweight,U-DEC,2014.0,LasVegas,70.0,155.0,72.0,Orthodox,1982.0,3.56,47.0,2.5,58.0,3.0,54.0,23.0,0.2,73.0,155.0,75.0,Orthodox,1980.0,3.94,46.0,2.41,65.0,0.5,45.0,53.0,0.2
Sam Sicilia,Aaron Phillips,Featherweight,U-DEC,2014.0,LasVegas,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9,69.0,135.0,71.0,Southpaw,1989.0,1.65,56.0,3.44,39.0,0.0,0.0,44.0,0.4
Li Jingliang,David Michaud,Welterweight,S-DEC,2014.0,LasVegas,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,69.0,155.0,--,Orthodox,1988.0,3.25,43.0,4.45,54.0,2.53,58.0,77.0,0.7
Matt Brown,Erick Silva,Welterweight,KO/TKO,2014.0,Cincinnati,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Constantinos Philippou,Lorenz Larkin,Middleweight,KO/TKO,2014.0,Cincinnati,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1
Daron Cruickshank,Erik Koch,Lightweight,KO/TKO,2014.0,Cincinnati,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2,70.0,170.0,71.0,Southpaw,1988.0,2.33,42.0,2.82,47.0,1.02,42.0,81.0,1.0
Neil Magny,Tim Means,Welterweight,U-DEC,2014.0,Cincinnati,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Soa Palelei,Ruan Potts,Heavyweight,KO/TKO,2014.0,Cincinnati,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0,74.0,247.0,75.0,Orthodox,1978.0,0.85,37.0,5.92,22.0,0.75,16.0,33.0,2.3
Chris Cariaso,Louis Smolka,Flyweight,S-DEC,2014.0,Cincinnati,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8
Ed Herman,Rafael Natal,Middleweight,U-DEC,2014.0,Cincinnati,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Kyoji Horiguchi,Darrell Montague,Flyweight,U-DEC,2014.0,Cincinnati,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,66.0,125.0,67.0,Southpaw,1987.0,1.92,25.0,5.38,52.0,0.72,25.0,33.0,1.4
Zak Cummings,Yan Cabral,Welterweight,U-DEC,2014.0,Cincinnati,72.0,185.0,75.0,Southpaw,1984.0,2.58,32.0,2.83,55.0,0.68,28.0,65.0,0.7,71.0,155.0,73.0,Orthodox,1983.0,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2
Johnny Eduardo,Eddie Wineland,Bantamweight,KO/TKO,2014.0,Cincinnati,67.0,135.0,71.0,Orthodox,1978.0,2.95,39.0,3.22,63.0,0.22,20.0,58.0,0.4,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Nik Lentz,Manvel Gamburyan,Featherweight,U-DEC,2014.0,Cincinnati,68.0,145.0,68.0,Orthodox,1984.0,3.44,47.0,3.25,50.0,3.3,32.0,43.0,1.2,65.0,135.0,67.0,Orthodox,1981.0,2.13,41.0,2.83,55.0,3.26,34.0,69.0,0.7
Justin Salas,Ben Wall,Lightweight,KO/TKO,2014.0,Cincinnati,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0,70.0,155.0,--,Orthodox,1989.0,1.47,29.0,8.53,29.0,0.0,0.0,100.0,0.0
Albert Tumenov,Anthony Lapsley,Welterweight,KO/TKO,2014.0,Cincinnati,71.0,170.0,73.0,Orthodox,1991.0,3.76,42.0,3.34,58.0,0.2,20.0,75.0,0.0,69.0,170.0,--,Southpaw,1980.0,0.53,34.0,0.58,66.0,0.0,0.0,20.0,0.0
Jon Jones,Glover Teixeira,Light Heavyweight,U-DEC,2014.0,Baltimore,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0
Anthony Johnson,Phil Davis,Light Heavyweight,U-DEC,2014.0,Baltimore,74.0,205.0,78.0,Orthodox,1984.0,3.25,47.0,1.83,60.0,2.43,57.0,77.0,0.6,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6
Luke Rockhold,Tim Boetsch,Middleweight,SUB,2014.0,Baltimore,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Jim Miller,Yancy Medeiros,Lightweight,SUB,2014.0,Baltimore,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Max Holloway,Andre Fili,Featherweight,SUB,2014.0,Baltimore,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Joseph Benavidez,Tim Elliott,Flyweight,SUB,2014.0,Baltimore,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0
Takanori Gomi,Isaac Vallie-Flagg,Lightweight,U-DEC,2014.0,Baltimore,67.0,155.0,70.0,Southpaw,1978.0,3.81,41.0,3.52,60.0,1.23,65.0,63.0,0.8,68.0,155.0,70.0,Orthodox,1978.0,5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0
Bethe Correia,Jessamyn Duke,Women's Bantamweight,U-DEC,2014.0,Baltimore,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0,71.0,135.0,73.0,Orthodox,1986.0,4.83,53.0,4.43,57.0,1.27,36.0,50.0,1.9
Danny Castillo,Charlie Brenneman,Lightweight,KO/TKO,2014.0,Baltimore,69.0,155.0,71.0,Orthodox,1979.0,2.57,42.0,1.96,62.0,2.95,38.0,63.0,0.2,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0
Chris Beal,Patrick Williams,Bantamweight,KO/TKO,2014.0,Baltimore,67.0,125.0,69.0,Orthodox,1985.0,3.45,35.0,3.18,61.0,1.6,58.0,78.0,0.2,68.0,135.0,73.0,Orthodox,1981.0,4.12,51.0,4.12,52.0,2.71,41.0,100.0,0.5
