A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jens Pulver,David Velasquez,Lightweight,KO/TKO,2000.0,LakeCharles,67.0,145.0,70.0,Southpaw,1974.0,2.12,37.0,3.13,56.0,0.22,33.0,63.0,0.3,65.0,145.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Adams,Ian Freeman,Heavyweight,SUB,2000.0,LakeCharles,72.0,225.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,225.0,--,Orthodox,1966.0,2.54,48.0,3.11,44.0,1.44,40.0,80.0,0.7
Shonie Carter,Brad Gumm,Lightweight,U-DEC,2000.0,LakeCharles,70.0,170.0,--,Southpaw,1972.0,1.62,36.0,2.32,47.0,0.75,66.0,75.0,0.0,71.0,170.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Randleman,Pete Williams,Heavyweight,U-DEC,1999.0,Chiba,70.0,205.0,--,Orthodox,1971.0,1.26,54.0,1.12,57.0,2.0,56.0,30.0,0.8,75.0,235.0,--,Orthodox,1975.0,0.61,62.0,2.77,40.0,1.84,40.0,16.0,0.9
Pedro Rizzo,Tsuyoshi Kohsaka,Heavyweight,KO/TKO,1999.0,Chiba,73.0,241.0,--,Orthodox,1974.0,1.93,34.0,3.02,50.0,0.26,28.0,78.0,0.0,71.0,225.0,--,Orthodox,1970.0,1.88,38.0,4.41,54.0,1.32,20.0,33.0,0.4
Kenichi Yamamoto,Katsuhisa Fujii,Open Weight,SUB,1999.0,Chiba,72.0,170.0,--,Orthodox,1976.0,0.3,46.0,1.93,38.0,0.0,0.0,10.0,0.3,72.0,205.0,--,Orthodox,1972.0,4.0,50.0,4.43,64.0,2.14,25.0,50.0,2.1
Joe Slick,Jason DeLucia,Middleweight,KO/TKO,1999.0,Chiba,72.0,199.0,--,Orthodox,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,190.0,--,Southpaw,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugene Jackson,Keiichiro Yamamiya,Middleweight,KO/TKO,1999.0,Chiba,68.0,185.0,--,Orthodox,1966.0,2.19,33.0,3.44,32.0,1.91,71.0,16.0,2.3,71.0,185.0,--,Southpaw,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenichi Yamamoto,Daiju Takase,Open Weight,U-DEC,1999.0,Chiba,72.0,170.0,--,Orthodox,1976.0,0.3,46.0,1.93,38.0,0.0,0.0,10.0,0.3,72.0,170.0,--,Southpaw,1978.0,0.49,30.0,1.64,47.0,0.84,17.0,21.0,1.2
Katsuhisa Fujii,Masutatsu Yano,Open Weight,KO/TKO,1999.0,Chiba,72.0,205.0,--,Orthodox,1972.0,4.0,50.0,4.43,64.0,2.14,25.0,50.0,2.1,69.0,198.0,--,Orthodox,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Shamrock,Tito Ortiz,Middleweight,KO/TKO,1999.0,LakeCharles,70.0,185.0,--,Orthodox,1972.0,4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6
Tim Lajcik,Ron Waterman,Heavyweight,U-DEC,1999.0,LakeCharles,73.0,225.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,280.0,--,Orthodox,1965.0,0.84,50.0,1.37,42.0,4.19,69.0,50.0,2.8
Jeremy Horn,Jason Godsey,Heavyweight,SUB,1999.0,LakeCharles,73.0,185.0,74.0,Orthodox,1975.0,1.19,39.0,1.99,55.0,1.83,38.0,29.0,1.1,74.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Kohler,Steve Judson,Heavyweight,KO/TKO,1999.0,LakeCharles,69.0,220.0,--,Orthodox,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Liddell,Paul Jones,Middleweight,KO/TKO,1999.0,LakeCharles,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0,69.0,199.0,--,Orthodox,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Hughes,Valeri Ignatov,Lightweight,U-DEC,1999.0,LakeCharles,69.0,170.0,73.0,Switch,1973.0,2.14,53.0,1.36,53.0,2.95,50.0,35.0,1.2,69.0,170.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lewis,Lowell Anderson,Middleweight,KO/TKO,1999.0,LakeCharles,72.0,155.0,--,Southpaw,--,0.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,66.0,160.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jens Pulver,Alfonso Alcarez,Lightweight,M-DEC,1999.0,LakeCharles,67.0,145.0,70.0,Southpaw,1974.0,2.12,37.0,3.13,56.0,0.22,33.0,63.0,0.3,63.0,145.0,--,,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Smith,Marco Ruas,Heavyweight,KO/TKO,1999.0,CedarRapids,74.0,221.0,--,Orthodox,1961.0,0.41,46.0,0.47,60.0,0.89,50.0,20.0,0.9,73.0,210.0,--,Orthodox,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Miletich,Andre Pederneiras,Lightweight,KO/TKO,1999.0,CedarRapids,70.0,170.0,--,Orthodox,1968.0,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0,68.0,155.0,--,Orthodox,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Horn,Daiju Takase,Middleweight,KO/TKO,1999.0,CedarRapids,73.0,185.0,74.0,Orthodox,1975.0,1.19,39.0,1.99,55.0,1.83,38.0,29.0,1.1,72.0,170.0,--,Southpaw,1978.0,0.49,30.0,1.64,47.0,0.84,17.0,21.0,1.2
Paul Jones,Flavio Luiz Moura,Middleweight,SUB,1999.0,CedarRapids,69.0,199.0,--,Orthodox,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,183.0,--,OpenStance,--,0.67,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Tsuyoshi Kohsaka,Tim Lajcik,Heavyweight,KO/TKO,1999.0,CedarRapids,71.0,225.0,--,Orthodox,1970.0,1.88,38.0,4.41,54.0,1.32,20.0,33.0,0.4,73.0,225.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugene Jackson,Royce Alger,Middleweight,KO/TKO,1999.0,CedarRapids,68.0,185.0,--,Orthodox,1966.0,2.19,33.0,3.44,32.0,1.91,71.0,16.0,2.3,70.0,199.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,Ron Waterman,Heavyweight,KO/TKO,1999.0,CedarRapids,74.0,345.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,280.0,--,Orthodox,1965.0,0.84,50.0,1.37,42.0,4.19,69.0,50.0,2.8
Travis Fulton,David Dodd,Heavyweight,U-DEC,1999.0,CedarRapids,72.0,240.0,--,Orthodox,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,200.0,--,Orthodox,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bas Rutten,Kevin Randleman,Heavyweight,S-DEC,1999.0,Birmingham,73.0,205.0,--,Orthodox,1965.0,5.59,61.0,2.06,79.0,0.0,0.0,0.0,0.0,70.0,205.0,--,Orthodox,1971.0,1.26,54.0,1.12,57.0,2.0,56.0,30.0,0.8
Pedro Rizzo,Tra Telligman,Heavyweight,KO/TKO,1999.0,Birmingham,73.0,241.0,--,Orthodox,1974.0,1.93,34.0,3.02,50.0,0.26,28.0,78.0,0.0,74.0,233.0,--,Orthodox,1965.0,1.83,35.0,3.02,56.0,0.87,100.0,80.0,0.0
Pete Williams,Travis Fulton,Heavyweight,SUB,1999.0,Birmingham,75.0,235.0,--,Orthodox,1975.0,0.61,62.0,2.77,40.0,1.84,40.0,16.0,0.9,72.0,240.0,--,Orthodox,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wanderlei Silva,Tony Petarra,Middleweight,KO/TKO,1999.0,Birmingham,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6,71.0,196.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mello,David Roberts,Lightweight,KO/TKO,1999.0,Birmingham,67.0,170.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,170.0,--,Orthodox,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laverne Clark,Fabiano Iha,Lightweight,KO/TKO,1999.0,Birmingham,71.0,170.0,--,Orthodox,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,155.0,--,Orthodox,1970.0,1.73,47.0,2.49,42.0,2.88,40.0,50.0,2.9
Ron Waterman,Chris Condo,Heavyweight,KO/TKO,1999.0,Birmingham,74.0,280.0,--,Orthodox,1965.0,0.84,50.0,1.37,42.0,4.19,69.0,50.0,2.8,72.0,335.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tito Ortiz,Guy Mezger,Middleweight,KO/TKO,1999.0,BaySt.Louis,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6,73.0,200.0,--,Orthodox,1968.0,2.3,32.0,1.36,72.0,0.39,50.0,88.0,0.0
Gary Goodridge,Andre Roberts,Heavyweight,KO/TKO,1999.0,BaySt.Louis,75.0,249.0,--,Orthodox,1966.0,1.84,56.0,2.14,48.0,0.4,100.0,53.0,0.8,74.0,345.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Horn,Chuck Liddell,Middleweight,SUB,1999.0,BaySt.Louis,73.0,185.0,74.0,Orthodox,1975.0,1.19,39.0,1.99,55.0,1.83,38.0,29.0,1.1,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0
Kevin Randleman,Maurice Smith,Heavyweight,U-DEC,1999.0,BaySt.Louis,70.0,205.0,--,Orthodox,1971.0,1.26,54.0,1.12,57.0,2.0,56.0,30.0,0.8,74.0,221.0,--,Orthodox,1961.0,0.41,46.0,0.47,60.0,0.89,50.0,20.0,0.9
Evan Tanner,Valeri Ignatov,Middleweight,KO/TKO,1999.0,BaySt.Louis,72.0,185.0,74.0,Orthodox,1971.0,3.05,59.0,2.64,56.0,2.55,43.0,25.0,1.3,69.0,170.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Williams,Jason Godsey,Heavyweight,SUB,1999.0,BaySt.Louis,75.0,235.0,--,Orthodox,1975.0,0.61,62.0,2.77,40.0,1.84,40.0,16.0,0.9,74.0,230.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sione Latu,Joey Roberts,Heavyweight,KO/TKO,1999.0,BaySt.Louis,72.0,215.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,200.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bas Rutten,Tsuyoshi Kohsaka,Heavyweight,KO/TKO,1999.0,NewOrleans,73.0,205.0,--,Orthodox,1965.0,5.59,61.0,2.06,79.0,0.0,0.0,0.0,0.0,71.0,225.0,--,Orthodox,1970.0,1.88,38.0,4.41,54.0,1.32,20.0,33.0,0.4
Pat Miletich,Jorge Patino,Lightweight,U-DEC,1999.0,NewOrleans,70.0,170.0,--,Orthodox,1968.0,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0,68.0,170.0,--,Orthodox,1973.0,1.33,30.0,3.14,53.0,0.54,25.0,50.0,0.0
Pedro Rizzo,Mark Coleman,Heavyweight,S-DEC,1999.0,NewOrleans,73.0,241.0,--,Orthodox,1974.0,1.93,34.0,3.02,50.0,0.26,28.0,78.0,0.0,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8
Tito Ortiz,Jerry Bohlander,Middleweight,KO/TKO,1999.0,NewOrleans,75.0,205.0,74.0,Orthodox,1975.0,2.59,46.0,2.88,60.0,2.47,35.0,54.0,0.6,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikey Burnett,Townsend Saunders,Lightweight,U-DEC,1999.0,NewOrleans,66.0,170.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,170.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Tanner,Darrel Gholar,Middleweight,SUB,1999.0,NewOrleans,72.0,185.0,74.0,Orthodox,1971.0,3.05,59.0,2.64,56.0,2.55,43.0,25.0,1.3,68.0,194.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laverne Clark,Frank Caracci,Lightweight,KO/TKO,1999.0,NewOrleans,71.0,170.0,--,Orthodox,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Shamrock,John Lober,Middleweight,SUB,1998.0,SaoPaulo,70.0,185.0,--,Orthodox,1972.0,4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,71.0,199.0,--,Orthodox,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Belfort,Wanderlei Silva,Middleweight,KO/TKO,1998.0,SaoPaulo,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,71.0,205.0,74.0,Orthodox,1976.0,2.79,40.0,2.19,60.0,0.97,53.0,62.0,0.6
Pedro Rizzo,David Abbott,Heavyweight,KO/TKO,1998.0,SaoPaulo,73.0,241.0,--,Orthodox,1974.0,1.93,34.0,3.02,50.0,0.26,28.0,78.0,0.0,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
Pat Miletich,Mikey Burnett,Lightweight,S-DEC,1998.0,SaoPaulo,70.0,170.0,--,Orthodox,1968.0,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0,66.0,170.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tsuyoshi Kohsaka,Pete Williams,Heavyweight,U-DEC,1998.0,SaoPaulo,71.0,225.0,--,Orthodox,1970.0,1.88,38.0,4.41,54.0,1.32,20.0,33.0,0.4,75.0,235.0,--,Orthodox,1975.0,0.61,62.0,2.77,40.0,1.84,40.0,16.0,0.9
Ebenezer Fontes Braga,Jeremy Horn,Middleweight,SUB,1998.0,SaoPaulo,72.0,199.0,--,Orthodox,1969.0,2.42,50.0,0.42,71.0,0.0,0.0,90.0,0.6,73.0,185.0,74.0,Orthodox,1975.0,1.19,39.0,1.99,55.0,1.83,38.0,29.0,1.1
Tulio Palhares,Adriano Santos,Middleweight,KO/TKO,1998.0,SaoPaulo,--,180.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Marscucci,Paulo Santos,Lightweight,KO/TKO,1998.0,SaoPaulo,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,--,--,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Shamrock,Jeremy Horn,Middleweight,SUB,1998.0,Mobile,70.0,185.0,--,Orthodox,1972.0,4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,73.0,185.0,74.0,Orthodox,1975.0,1.19,39.0,1.99,55.0,1.83,38.0,29.0,1.1
Pete Williams,Mark Coleman,Heavyweight,KO/TKO,1998.0,Mobile,75.0,235.0,--,Orthodox,1975.0,0.61,62.0,2.77,40.0,1.84,40.0,16.0,0.9,73.0,205.0,75.0,Orthodox,1964.0,1.88,52.0,2.62,40.0,3.89,40.0,50.0,0.8
Dan Henderson,Carlos Newton,Middleweight,S-DEC,1998.0,Mobile,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3,69.0,170.0,--,Orthodox,1976.0,0.65,41.0,1.55,44.0,2.47,70.0,43.0,0.9
David Abbott,Hugo Duarte,Heavyweight,KO/TKO,1998.0,Mobile,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,72.0,240.0,--,Orthodox,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike van Arsdale,Joe Pardo,Heavyweight,SUB,1998.0,Mobile,74.0,205.0,--,Switch,1965.0,1.52,41.0,1.91,41.0,1.06,14.0,37.0,0.0,73.0,210.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Newton,Bob Gilstrap,Middleweight,SUB,1998.0,Mobile,69.0,170.0,--,Orthodox,1976.0,0.65,41.0,1.55,44.0,2.47,70.0,43.0,0.9,75.0,200.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Henderson,Allan Goes,Middleweight,U-DEC,1998.0,Mobile,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3,72.0,205.0,--,Orthodox,1971.0,0.64,52.0,1.35,41.0,1.75,40.0,0.0,2.6
Andre Roberts,Harry Moskowitz,Heavyweight,U-DEC,1998.0,Mobile,74.0,345.0,--,Orthodox,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,275.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Liddell,Noe Hernandez,Middleweight,U-DEC,1998.0,Mobile,74.0,205.0,76.0,Orthodox,1969.0,2.97,35.0,2.71,56.0,0.44,75.0,81.0,0.0,--,--,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Shamrock,Igor Zinoviev,Middleweight,KO/TKO,1998.0,NewOrleans,70.0,185.0,--,Orthodox,1972.0,4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,73.0,199.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tsuyoshi Kohsaka,Kimo Leopoldo,Heavyweight,U-DEC,1998.0,NewOrleans,71.0,225.0,--,Orthodox,1970.0,1.88,38.0,4.41,54.0,1.32,20.0,33.0,0.4,75.0,235.0,--,Orthodox,1968.0,0.76,83.0,2.12,30.0,4.55,100.0,0.0,2.3
Pat Miletich,Chris Brennan,Lightweight,SUB,1998.0,NewOrleans,70.0,170.0,--,Orthodox,1968.0,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0,68.0,170.0,--,Orthodox,1971.0,0.6,40.0,0.97,50.0,0.0,0.0,25.0,2.1
Jerry Bohlander,Kevin Jackson,Middleweight,SUB,1998.0,NewOrleans,71.0,199.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,199.0,--,Switch,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Miletich,Townsend Saunders,Lightweight,S-DEC,1998.0,NewOrleans,70.0,170.0,--,Orthodox,1968.0,1.79,45.0,1.66,63.0,1.96,100.0,54.0,1.0,65.0,170.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikey Burnett,Eugenio Tadeu,Lightweight,KO/TKO,1998.0,NewOrleans,66.0,170.0,--,Orthodox,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,160.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Brennan,Courtney Turner,Lightweight,SUB,1998.0,NewOrleans,68.0,170.0,--,Orthodox,1971.0,0.6,40.0,0.97,50.0,0.0,0.0,25.0,2.1,74.0,170.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laverne Clark,Josh Stuart,Lightweight,KO/TKO,1998.0,NewOrleans,71.0,170.0,--,Orthodox,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,160.0,--,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Couture,Maurice Smith,Heavyweight,M-DEC,1997.0,Yokohama,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,74.0,221.0,--,Orthodox,1961.0,0.41,46.0,0.47,60.0,0.89,50.0,20.0,0.9
Kazushi Sakuraba,Marcus Silveira,Heavyweight,SUB,1997.0,Yokohama,72.0,185.0,--,Southpaw,1969.0,1.26,41.0,2.03,51.0,1.26,31.0,48.0,1.7,75.0,242.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Belfort,Joe Charles,Heavyweight,SUB,1997.0,Yokohama,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6,73.0,260.0,--,Southpaw,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Shamrock,Kevin Jackson,Lightweight,SUB,1997.0,Yokohama,70.0,185.0,--,Orthodox,1972.0,4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,70.0,199.0,--,Switch,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazushi Sakuraba,Marcus Silveira,Heavyweight,Overturned,1997.0,Yokohama,72.0,185.0,--,Southpaw,1969.0,1.26,41.0,2.03,51.0,1.26,31.0,48.0,1.7,75.0,242.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Abbott,Yoji Anjo,Heavyweight,U-DEC,1997.0,Yokohama,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,71.0,205.0,--,Orthodox,1967.0,0.0,0.0,3.13,25.0,0.0,0.0,0.0,0.0
Tra Telligman,Brad Kohler,Heavyweight,SUB,1997.0,Yokohama,74.0,233.0,--,Orthodox,1965.0,1.83,35.0,3.02,56.0,0.87,100.0,80.0,0.0,69.0,220.0,--,Orthodox,1964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Smith,David Abbott,Heavyweight,SUB,1997.0,BaySt.Louis,74.0,221.0,--,Orthodox,1961.0,0.41,46.0,0.47,60.0,0.89,50.0,20.0,0.9,72.0,265.0,--,Switch,--,1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0
Mark Kerr,Dwayne Cason,Heavyweight,SUB,1997.0,BaySt.Louis,75.0,266.0,--,Switch,1968.0,0.28,41.0,0.89,28.0,2.92,77.0,0.0,0.4,70.0,212.0,--,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randy Couture,Vitor Belfort,Heavyweight,KO/TKO,1997.0,BaySt.Louis,73.0,205.0,75.0,Orthodox,1963.0,2.85,57.0,1.53,59.0,2.78,46.0,58.0,0.5,72.0,185.0,74.0,Southpaw,1977.0,1.59,46.0,2.83,50.0,1.02,60.0,53.0,0.6
