A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Jamall Emmers,Vince Cachero,Featherweight,U-DEC,2020.0,LasVegas,70.0,145.0,74.0,Orthodox,1989.0,5.73,53.0,4.44,55.0,2.76,53.0,100.0,0.4,66.0,145.0,68.0,Orthodox,1989.0,3.29,45.0,6.51,43.0,0.0,0.0,18.0,0.5
Chris Gutierrez,Cody Durden,Bantamweight,U-DEC,2020.0,LasVegas,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3
Robert Whittaker,Darren Till,Middleweight,U-DEC,2020.0,AbuDhabi,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0
Mauricio Rua,Rogerio Nogueira,Light Heavyweight,S-DEC,2020.0,AbuDhabi,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8
Fabricio Werdum,Alexander Gustafsson,Heavyweight,SUB,2020.0,AbuDhabi,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4
Carla Esparza,Marina Rodriguez,Women's Strawweight,S-DEC,2020.0,AbuDhabi,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2
Paul Craig,Gadzhimurad Antigulov,Light Heavyweight,SUB,2020.0,AbuDhabi,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4
Alex Oliveira,Peter Sobotta,Welterweight,U-DEC,2020.0,AbuDhabi,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5
Khamzat Chimaev,Rhys McKee,Welterweight,KO/TKO,2020.0,AbuDhabi,74.0,170.0,75.0,Orthodox,1994.0,7.3,59.0,3.98,41.0,3.98,57.0,100.0,3.5,74.0,170.0,78.0,Orthodox,1995.0,6.83,53.0,11.9,43.0,0.0,0.0,20.0,0.0
Francisco Trinaldo,Jai Herbert,Lightweight,KO/TKO,2020.0,AbuDhabi,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,73.0,155.0,77.0,Orthodox,1988.0,2.45,41.0,2.85,42.0,0.0,0.0,55.0,0.0
Nicolas Dalby,Jesse Ronson,Welterweight,Overturned,2020.0,AbuDhabi,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,70.0,155.0,70.0,Southpaw,1985.0,3.54,47.0,3.39,57.0,0.46,28.0,57.0,0.5
Tom Aspinall,Jake Collier,Heavyweight,KO/TKO,2020.0,AbuDhabi,77.0,256.0,78.0,Orthodox,1993.0,7.41,65.0,2.87,64.0,4.0,100.0,100.0,2.0,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5
Movsar Evloev,Mike Grundy,Featherweight,U-DEC,2020.0,AbuDhabi,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,67.0,145.0,72.0,Orthodox,1987.0,2.09,45.0,4.45,56.0,4.06,28.0,50.0,0.4
Tanner Boser,Raphael Pessoa,Heavyweight,KO/TKO,2020.0,AbuDhabi,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0,75.0,262.0,78.0,Orthodox,1989.0,2.16,26.0,3.43,42.0,0.0,0.0,100.0,0.0
Pannie Kianzad,Bethe Correia,Women's Bantamweight,U-DEC,2020.0,AbuDhabi,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1,65.0,135.0,64.0,Orthodox,1983.0,4.37,43.0,4.93,56.0,0.39,18.0,85.0,0.0
Ramazan Emeev,Niklas Stolze,Welterweight,U-DEC,2020.0,AbuDhabi,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7,73.0,155.0,74.0,Switch,1992.0,2.12,48.0,2.25,49.0,0.66,100.0,55.0,0.7
Nathaniel Wood,John Castaneda,Bantamweight,U-DEC,2020.0,AbuDhabi,66.0,145.0,69.0,Orthodox,1993.0,6.34,48.0,4.42,57.0,1.81,54.0,73.0,0.6,66.0,135.0,71.0,Switch,1991.0,4.66,47.0,5.0,54.0,1.34,33.0,60.0,0.3
Deiveson Figueiredo,Joseph Benavidez,Flyweight,SUB,2020.0,AbuDhabi,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6
Jack Hermansson,Kelvin Gastelum,Middleweight,SUB,2020.0,AbuDhabi,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1
Rafael Fiziev,Marc Diakiese,Lightweight,U-DEC,2020.0,AbuDhabi,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,70.0,155.0,73.0,Orthodox,1993.0,2.63,39.0,2.33,53.0,3.68,47.0,64.0,0.0
Ariane Lipski,Luana Carolina,Women's Flyweight,SUB,2020.0,AbuDhabi,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4,66.0,125.0,69.0,Orthodox,1993.0,4.64,50.0,3.55,47.0,0.0,0.0,82.0,1.0
Askar Askarov,Alexandre Pantoja,Flyweight,U-DEC,2020.0,AbuDhabi,66.0,125.0,67.0,Orthodox,1992.0,3.05,54.0,2.8,57.0,2.6,24.0,66.0,0.4,65.0,125.0,67.0,Orthodox,1990.0,4.25,48.0,3.38,54.0,1.37,40.0,67.0,1.2
Roman Dolidze,Khadis Ibragimov,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,75.0,205.0,78.0,Orthodox,1995.0,3.55,49.0,4.26,47.0,0.97,30.0,80.0,0.3
Grant Dawson,Nad Narimani,Catch Weight,U-DEC,2020.0,AbuDhabi,70.0,155.0,72.0,Switch,1994.0,3.12,51.0,2.41,45.0,3.8,34.0,40.0,1.6,68.0,145.0,70.0,Orthodox,1987.0,3.33,42.0,3.0,58.0,1.92,41.0,70.0,0.0
Joel Alvarez,Joe Duffy,Lightweight,SUB,2020.0,AbuDhabi,75.0,155.0,77.0,Orthodox,1993.0,3.44,44.0,3.68,49.0,0.0,0.0,0.0,1.2,70.0,155.0,73.0,Orthodox,1988.0,2.68,34.0,3.78,54.0,0.96,66.0,64.0,0.7
Brett Johns,Montel Jackson,Bantamweight,U-DEC,2020.0,AbuDhabi,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3
Amir Albazi,Malcolm Gordon,Bantamweight,SUB,2020.0,AbuDhabi,65.0,125.0,68.0,Orthodox,1993.0,3.79,42.0,3.01,55.0,3.09,62.0,66.0,1.2,67.0,125.0,71.0,Switch,1990.0,1.9,44.0,2.04,41.0,1.66,30.0,9.0,0.8
Arman Tsarukyan,Davi Ramos,Lightweight,U-DEC,2020.0,AbuDhabi,67.0,155.0,72.0,Orthodox,1996.0,3.76,45.0,1.86,54.0,2.71,33.0,75.0,0.0,66.0,155.0,70.0,Orthodox,1986.0,2.64,37.0,3.44,56.0,1.95,40.0,83.0,0.6
Serghei Spivac,Carlos Felipe,Heavyweight,M-DEC,2020.0,AbuDhabi,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,72.0,245.0,75.0,Orthodox,1995.0,4.88,45.0,5.6,50.0,0.0,0.0,72.0,0.0
Calvin Kattar,Dan Ige,Featherweight,U-DEC,2020.0,AbuDhabi,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1,67.0,145.0,71.0,Orthodox,1991.0,3.8,45.0,3.56,56.0,1.23,25.0,51.0,0.3
Tim Elliott,Ryan Benoit,Flyweight,U-DEC,2020.0,AbuDhabi,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0,65.0,125.0,68.0,Orthodox,1989.0,2.88,39.0,3.65,58.0,0.28,22.0,72.0,0.4
Jimmie Rivera,Cody Stamann,Featherweight,U-DEC,2020.0,AbuDhabi,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0
Taila Santos,Molly McCann,Women's Flyweight,U-DEC,2020.0,AbuDhabi,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5
Mounir Lazzez,Abdul Razak Alhassan,Welterweight,U-DEC,2020.0,AbuDhabi,73.0,170.0,76.0,Orthodox,1987.0,7.4,54.0,5.28,53.0,1.84,66.0,71.0,0.0,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0
Khamzat Chimaev,John Phillips,Middleweight,SUB,2020.0,AbuDhabi,74.0,170.0,75.0,Orthodox,1994.0,7.3,59.0,3.98,41.0,3.98,57.0,100.0,3.5,71.0,185.0,75.0,Southpaw,1985.0,1.72,34.0,4.03,49.0,0.0,0.0,7.0,0.0
Lerone Murphy,Ricardo Ramos,Featherweight,KO/TKO,2020.0,AbuDhabi,69.0,145.0,73.0,Orthodox,1991.0,2.58,42.0,1.9,62.0,0.76,33.0,36.0,0.8,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6
Modestas Bukauskas,Andreas Michailidis,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,75.0,205.0,78.0,Switch,1994.0,3.59,37.0,4.54,52.0,0.0,0.0,100.0,0.0,72.0,170.0,76.0,Orthodox,1988.0,2.9,51.0,3.57,44.0,1.12,27.0,50.0,0.0
Jared Gordon,Chris Fishgold,Featherweight,U-DEC,2020.0,AbuDhabi,69.0,155.0,68.0,Orthodox,1988.0,5.53,58.0,3.11,57.0,1.97,39.0,58.0,0.0,68.0,145.0,68.0,Orthodox,1992.0,2.01,32.0,2.7,46.0,2.59,46.0,44.0,1.3
Liana Jojua,Diana Belbita,Women's Flyweight,SUB,2020.0,AbuDhabi,64.0,125.0,62.0,Orthodox,1995.0,2.42,30.0,5.32,54.0,1.71,66.0,50.0,1.3,67.0,115.0,68.0,Orthodox,1996.0,6.43,42.0,6.18,50.0,0.63,50.0,68.0,0.0
Jack Shore,Aaron Phillips,Bantamweight,SUB,2020.0,AbuDhabi,68.0,135.0,71.0,Orthodox,1995.0,3.96,58.0,2.34,57.0,3.66,39.0,80.0,0.6,69.0,135.0,71.0,Southpaw,1989.0,1.65,56.0,3.44,39.0,0.0,0.0,44.0,0.4
Kamaru Usman,Jorge Masvidal,Welterweight,U-DEC,2020.0,AbuDhabi,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Alexander Volkanovski,Max Holloway,Featherweight,S-DEC,2020.0,AbuDhabi,66.0,145.0,71.0,Orthodox,1988.0,6.79,57.0,3.53,60.0,1.71,36.0,73.0,0.2,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3
Petr Yan,Jose Aldo,Bantamweight,KO/TKO,2020.0,AbuDhabi,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1
Rose Namajunas,Jessica Andrade,Women's Strawweight,S-DEC,2020.0,AbuDhabi,65.0,115.0,65.0,Orthodox,1992.0,3.66,40.0,3.5,60.0,1.61,57.0,60.0,0.6,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5
Amanda Ribas,Paige VanZant,Women's Flyweight,SUB,2020.0,AbuDhabi,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0
Jiri Prochazka,Volkan Oezdemir,Light Heavyweight,KO/TKO,2020.0,AbuDhabi,75.0,205.0,80.0,Orthodox,1992.0,5.77,55.0,5.4,40.0,0.38,100.0,68.0,0.4,74.0,205.0,75.0,Orthodox,1989.0,4.53,47.0,3.97,55.0,0.47,28.0,80.0,0.0
Muslim Salikhov,Elizeu Zaleski dos Santos,Welterweight,S-DEC,2020.0,AbuDhabi,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4
Makwan Amirkhani,Danny Henry,Featherweight,SUB,2020.0,AbuDhabi,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,72.0,145.0,73.0,Orthodox,1988.0,5.2,51.0,4.16,45.0,0.74,33.0,50.0,2.2
Leonardo Santos,Roman Bogatov,Lightweight,U-DEC,2020.0,AbuDhabi,72.0,155.0,75.0,Orthodox,1980.0,2.82,46.0,3.4,54.0,0.88,25.0,86.0,0.2,68.0,155.0,73.0,Orthodox,1990.0,3.33,42.0,4.4,44.0,1.0,9.0,50.0,0.0
Marcin Tybura,Maxim Grishin,Heavyweight,U-DEC,2020.0,AbuDhabi,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,75.0,205.0,78.0,Orthodox,1984.0,3.4,52.0,2.07,59.0,0.27,33.0,66.0,0.0
Raulian Paiva,Zhalgas Zhumagulov,Flyweight,U-DEC,2020.0,AbuDhabi,68.0,135.0,69.0,Orthodox,1995.0,4.14,42.0,5.01,48.0,0.65,23.0,77.0,0.2,64.0,125.0,66.0,Switch,1988.0,3.98,43.0,4.7,56.0,1.47,18.0,50.0,0.3
Karol Rosa,Vanessa Melo,Women's Bantamweight,U-DEC,2020.0,AbuDhabi,65.0,135.0,67.0,Orthodox,1994.0,6.14,56.0,4.11,49.0,1.67,50.0,72.0,0.0,65.0,135.0,65.0,Orthodox,1988.0,3.48,30.0,6.13,59.0,0.0,0.0,71.0,0.0
Davey Grant,Martin Day,Bantamweight,KO/TKO,2020.0,AbuDhabi,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1,70.0,145.0,73.0,Orthodox,1988.0,3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5
Dustin Poirier,Dan Hooker,Lightweight,U-DEC,2020.0,LasVegas,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3
Mike Perry,Mickey Gall,Welterweight,U-DEC,2020.0,LasVegas,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9
Maurice Greene,Gian Villante,Heavyweight,SUB,2020.0,LasVegas,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Brendan Allen,Kyle Daukaus,Middleweight,U-DEC,2020.0,LasVegas,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1
Takashi Sato,Jason Witt,Welterweight,KO/TKO,2020.0,LasVegas,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0,70.0,170.0,70.0,Orthodox,1986.0,2.15,44.0,2.54,52.0,6.9,48.0,100.0,0.9
Julian Erosa,Sean Woodson,Catch Weight,SUB,2020.0,LasVegas,73.0,145.0,74.0,Southpaw,1989.0,6.26,48.0,6.3,48.0,1.73,48.0,61.0,0.7,74.0,145.0,78.0,Orthodox,1992.0,5.56,45.0,4.26,56.0,0.0,0.0,82.0,0.7
