A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Anthony Pettis,Stephen Thompson,Welterweight,KO/TKO,2019.0,Nashville,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0
Curtis Blaydes,Justin Willis,Heavyweight,U-DEC,2019.0,Nashville,76.0,265.0,80.0,Orthodox,1991.0,3.54,51.0,1.7,59.0,6.05,53.0,33.0,0.0,73.0,264.0,78.0,Southpaw,1987.0,3.37,59.0,2.57,57.0,0.96,66.0,36.0,0.0
John Makdessi,Jesus Pinedo,Lightweight,U-DEC,2019.0,Nashville,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,70.0,155.0,--,Southpaw,1996.0,3.23,38.0,4.37,52.0,2.5,100.0,100.0,0.0
Jussier Formiga,Deiveson Figueiredo,Flyweight,U-DEC,2019.0,Nashville,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8
Luis Pena,Steven Peterson,Featherweight,U-DEC,2019.0,Nashville,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2,70.0,145.0,70.0,Orthodox,1990.0,5.17,41.0,5.97,53.0,1.61,29.0,64.0,0.8
Maycee Barber,JJ Aldrich,Women's Flyweight,KO/TKO,2019.0,Nashville,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0
Bryce Mitchell,Bobby Moffett,Featherweight,U-DEC,2019.0,Nashville,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,70.0,145.0,73.0,Orthodox,1990.0,3.41,39.0,3.15,61.0,2.74,66.0,66.0,1.4
Marlon Vera,Frankie Saenz,Bantamweight,KO/TKO,2019.0,Nashville,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,66.0,135.0,66.0,Orthodox,1980.0,3.94,47.0,3.5,52.0,1.74,31.0,61.0,0.1
Jennifer Maia,Alexis Davis,Women's Flyweight,U-DEC,2019.0,Nashville,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7
Randa Markos,Angela Hill,Women's Strawweight,SUB,2019.0,Nashville,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Chris Gutierrez,Ryan MacDonald,Bantamweight,U-DEC,2019.0,Nashville,69.0,135.0,67.0,Orthodox,1991.0,4.7,58.0,2.58,64.0,0.44,37.0,73.0,0.1,71.0,135.0,71.0,Switch,1993.0,2.28,29.0,6.49,45.0,0.0,0.0,0.0,0.0
Jordan Espinosa,Eric Shelton,Flyweight,U-DEC,2019.0,Nashville,66.0,125.0,69.0,Orthodox,1989.0,4.22,52.0,2.94,57.0,0.75,28.0,70.0,0.2,66.0,125.0,68.0,Orthodox,1991.0,2.57,42.0,1.88,63.0,2.83,51.0,46.0,0.2
Jorge Masvidal,Darren Till,Welterweight,KO/TKO,2019.0,London,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0
Leon Edwards,Gunnar Nelson,Welterweight,S-DEC,2019.0,London,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9
