A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Ryan LaFlare,Santiago Ponzinibbio,Welterweight,U-DEC,2013.0,Goiania,73.0,170.0,74.0,Southpaw,1983.0,2.89,40.0,1.86,63.0,2.13,44.0,58.0,0.2,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0
Jeremy Stephens,Rony Jason,Featherweight,KO/TKO,2013.0,Goiania,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,67.0,145.0,73.0,Orthodox,1984.0,2.04,44.0,3.14,53.0,0.59,30.0,36.0,0.8
Sam Sicilia,Godofredo Pepey,Featherweight,KO/TKO,2013.0,Goiania,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9,67.0,145.0,73.0,Orthodox,1987.0,2.32,38.0,3.23,47.0,0.37,7.0,35.0,1.5
Omari Akhmedov,Thiago Perpetuo,Middleweight,KO/TKO,2013.0,Goiania,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,70.0,170.0,--,Orthodox,1987.0,5.39,69.0,3.51,51.0,2.82,50.0,66.0,0.0
Thiago Tavares,Justin Salas,Lightweight,SUB,2013.0,Goiania,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5,68.0,155.0,70.0,Southpaw,1982.0,3.42,43.0,2.96,68.0,2.43,20.0,0.0,0.0
Adriano Martins,Daron Cruickshank,Lightweight,SUB,2013.0,Goiania,70.0,155.0,72.0,Southpaw,1982.0,1.8,38.0,2.14,65.0,0.83,80.0,81.0,0.4,68.0,155.0,72.0,Switch,1985.0,2.88,38.0,2.98,57.0,2.04,41.0,60.0,0.2
Dustin Ortiz,Jose Maria,Flyweight,KO/TKO,2013.0,Goiania,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,65.0,125.0,--,Orthodox,1982.0,3.2,53.0,3.98,52.0,2.32,27.0,33.0,2.3
Tim Kennedy,Rafael Natal,Middleweight,KO/TKO,2013.0,FortCampbell,71.0,185.0,74.0,Orthodox,1979.0,2.78,47.0,1.84,62.0,2.58,35.0,70.0,0.7,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5
Alexis Davis,Liz Carmouche,Women's Bantamweight,U-DEC,2013.0,FortCampbell,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7,66.0,125.0,66.0,Orthodox,1984.0,2.78,54.0,2.51,61.0,2.57,51.0,65.0,0.3
Yoel Romero,Ronny Markes,Middleweight,KO/TKO,2013.0,FortCampbell,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,73.0,185.0,75.0,Orthodox,1988.0,2.17,53.0,2.43,45.0,3.13,40.0,100.0,0.5
Rustam Khabilov,Jorge Masvidal,Lightweight,U-DEC,2013.0,FortCampbell,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3
Michael Chiesa,Colton Smith,Lightweight,SUB,2013.0,FortCampbell,73.0,170.0,75.0,Southpaw,1987.0,1.88,41.0,1.67,54.0,3.39,54.0,60.0,1.0,72.0,155.0,71.0,Orthodox,1987.0,1.64,41.0,2.3,51.0,4.09,36.0,25.0,1.4
Bobby Green,James Krause,Lightweight,KO/TKO,2013.0,FortCampbell,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9
Francisco Rivera,George Roop,Bantamweight,KO/TKO,2013.0,FortCampbell,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6,73.0,135.0,72.0,Orthodox,1981.0,3.43,34.0,2.47,60.0,1.05,57.0,59.0,0.1
Dennis Bermudez,Steven Siler,Featherweight,U-DEC,2013.0,FortCampbell,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,71.0,145.0,70.0,Orthodox,1987.0,3.21,41.0,2.96,54.0,0.47,21.0,55.0,1.6
Amanda Nunes,Germaine de Randamie,Women's Bantamweight,KO/TKO,2013.0,FortCampbell,68.0,135.0,69.0,Orthodox,1988.0,4.4,51.0,2.75,55.0,2.61,56.0,82.0,0.8,69.0,135.0,71.0,Orthodox,1984.0,2.72,46.0,2.14,65.0,0.0,0.0,69.0,0.4
Lorenz Larkin,Chris Camozzi,Middleweight,U-DEC,2013.0,FortCampbell,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1,74.0,185.0,75.0,Orthodox,1986.0,3.57,44.0,2.96,56.0,0.27,19.0,57.0,0.5
Yves Edwards,Yancy Medeiros,Lightweight,Overturned,2013.0,FortCampbell,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Seth Baczynski,Neil Magny,Welterweight,U-DEC,2013.0,FortCampbell,75.0,170.0,75.0,Orthodox,1981.0,3.08,31.0,3.14,51.0,0.89,16.0,48.0,0.8,75.0,170.0,80.0,Orthodox,1987.0,3.62,46.0,2.27,54.0,2.43,42.0,57.0,0.3
Derek Brunson,Brian Houston,Middleweight,SUB,2013.0,FortCampbell,73.0,185.0,77.0,Southpaw,1984.0,3.5,47.0,2.84,52.0,3.23,33.0,89.0,0.6,74.0,185.0,--,Orthodox,1981.0,1.9,35.0,3.67,53.0,0.95,100.0,87.0,0.0
Lyoto Machida,Mark Munoz,Middleweight,KO/TKO,2013.0,Manchester,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4,72.0,185.0,71.0,Orthodox,1978.0,3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6
Ross Pearson,Melvin Guillard,Lightweight,CNC,2013.0,Manchester,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0,69.0,155.0,71.0,Orthodox,1983.0,2.96,40.0,1.85,66.0,1.3,63.0,61.0,0.2
Jimi Manuwa,Ryan Jimmo,Light Heavyweight,KO/TKO,2013.0,Manchester,73.0,205.0,79.0,Orthodox,1980.0,3.43,54.0,3.97,49.0,0.53,18.0,70.0,0.4,73.0,205.0,73.0,Orthodox,1981.0,3.12,66.0,2.77,46.0,0.45,28.0,87.0,0.0
Norman Parke,Jon Tuck,Lightweight,U-DEC,2013.0,Manchester,71.0,155.0,70.0,Southpaw,1986.0,3.06,35.0,2.88,64.0,1.98,26.0,77.0,0.0,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0
Nicholas Musoke,Alessio Sakara,Middleweight,SUB,2013.0,Manchester,72.0,170.0,75.0,Orthodox,1986.0,3.56,35.0,3.8,57.0,1.16,19.0,82.0,0.2,72.0,185.0,72.0,Orthodox,1981.0,3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0
John Lineker,Phil Harris,Flyweight,KO/TKO,2013.0,Manchester,63.0,135.0,67.0,Orthodox,1990.0,5.36,40.0,4.27,56.0,0.56,58.0,67.0,0.6,64.0,125.0,65.0,Orthodox,1983.0,2.34,26.0,3.16,68.0,1.76,21.0,60.0,0.0
Al Iaquinta,Piotr Hallmann,Lightweight,U-DEC,2013.0,Manchester,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,69.0,155.0,71.0,Orthodox,1987.0,3.98,45.0,3.17,58.0,2.55,44.0,70.0,0.4
Luke Barnatt,Andrew Craig,Middleweight,SUB,2013.0,Manchester,78.0,185.0,77.0,Orthodox,1988.0,4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0
Jessica Andrade,Rosi Sexton,Women's Bantamweight,U-DEC,2013.0,Manchester,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,63.0,135.0,--,Orthodox,1977.0,3.31,39.0,7.42,41.0,0.75,10.0,80.0,0.0
Cole Miller,Andy Ogle,Featherweight,U-DEC,2013.0,Manchester,73.0,145.0,73.0,Orthodox,1984.0,3.0,33.0,3.88,59.0,0.6,36.0,38.0,1.8,68.0,145.0,69.0,Orthodox,1989.0,2.24,44.0,2.23,50.0,1.44,26.0,58.0,0.0
Jimy Hettes,Robert Whiteford,Featherweight,SUB,2013.0,Manchester,69.0,145.0,71.0,Southpaw,1987.0,3.47,57.0,3.5,57.0,5.2,44.0,61.0,1.4,69.0,145.0,69.0,Southpaw,1983.0,2.33,46.0,1.99,62.0,1.9,30.0,45.0,0.0
Brad Scott,Michael Kuiper,Middleweight,SUB,2013.0,Manchester,73.0,170.0,76.0,Orthodox,1989.0,3.52,41.0,4.31,57.0,0.32,15.0,63.0,0.7,72.0,185.0,73.0,Orthodox,1989.0,3.28,54.0,3.62,54.0,2.3,55.0,79.0,0.0
Cain Velasquez,Junior Dos Santos,Heavyweight,KO/TKO,2013.0,Houston,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Daniel Cormier,Roy Nelson,Heavyweight,U-DEC,2013.0,Houston,71.0,235.0,72.0,Orthodox,1979.0,4.25,52.0,2.92,54.0,1.83,44.0,80.0,0.4,72.0,263.0,73.0,Orthodox,1976.0,2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1
Gilbert Melendez,Diego Sanchez,Lightweight,U-DEC,2013.0,Houston,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8
Gabriel Gonzaga,Shawn Jordan,Heavyweight,KO/TKO,2013.0,Houston,74.0,242.0,76.0,Orthodox,1979.0,2.12,45.0,2.94,57.0,2.8,39.0,66.0,1.1,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1
John Dodson,Darrell Montague,Flyweight,KO/TKO,2013.0,Houston,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0,66.0,125.0,67.0,Southpaw,1987.0,1.92,25.0,5.38,52.0,0.72,25.0,33.0,1.4
Tim Boetsch,CB Dollaway,Middleweight,S-DEC,2013.0,Houston,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2
Hector Lombard,Nate Marquardt,Welterweight,KO/TKO,2013.0,Houston,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Sarah Kaufman,Jessica Eye,Women's Bantamweight,Overturned,2013.0,Houston,65.0,135.0,66.0,Orthodox,1985.0,6.65,46.0,4.0,62.0,0.38,57.0,81.0,0.0,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5
KJ Noons,George Sotiropoulos,Lightweight,U-DEC,2013.0,Houston,70.0,155.0,70.0,Orthodox,1982.0,3.68,35.0,3.78,65.0,0.08,20.0,68.0,0.0,70.0,155.0,71.0,Orthodox,1977.0,2.61,27.0,2.52,67.0,2.32,31.0,53.0,1.6
Adlan Amagov,TJ Waldburger,Welterweight,KO/TKO,2013.0,Houston,74.0,170.0,76.0,Orthodox,1986.0,3.29,47.0,0.82,78.0,5.84,56.0,100.0,0.0,71.0,170.0,75.0,Orthodox,1988.0,2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8
Tony Ferguson,Mike Rio,Lightweight,SUB,2013.0,Houston,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0,70.0,155.0,70.0,Orthodox,1981.0,1.68,39.0,2.99,53.0,2.58,27.0,0.0,1.0
Andre Fili,Jeremy Larsen,Featherweight,KO/TKO,2013.0,Houston,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3,70.0,145.0,70.0,Orthodox,1984.0,4.87,48.0,5.75,57.0,2.49,33.0,0.0,0.0
Kyoji Horiguchi,Dustin Pague,Bantamweight,KO/TKO,2013.0,Houston,65.0,125.0,66.0,Orthodox,1990.0,3.6,45.0,2.45,62.0,2.0,44.0,55.0,0.0,69.0,135.0,74.0,Orthodox,1987.0,1.65,53.0,2.96,41.0,1.03,44.0,55.0,2.6
Jake Shields,Demian Maia,Welterweight,S-DEC,2013.0,Barueri,72.0,170.0,72.0,Orthodox,1979.0,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0
Dong Hyun Kim,Erick Silva,Welterweight,KO/TKO,2013.0,Barueri,74.0,170.0,76.0,Southpaw,1981.0,2.12,49.0,1.89,58.0,2.93,43.0,71.0,0.6,72.0,170.0,74.0,Orthodox,1984.0,2.5,48.0,4.18,49.0,0.85,35.0,56.0,1.4
Thiago Silva,Matt Hamill,Light Heavyweight,U-DEC,2013.0,Barueri,74.0,205.0,74.0,Orthodox,1982.0,3.92,50.0,2.55,67.0,1.03,47.0,70.0,0.7,73.0,205.0,76.0,Orthodox,1976.0,3.69,42.0,3.8,61.0,3.0,34.0,91.0,0.0
Fabio Maldonado,Joey Beltran,Light Heavyweight,S-DEC,2013.0,Barueri,73.0,205.0,75.0,Orthodox,1980.0,5.29,58.0,4.31,53.0,0.44,57.0,61.0,0.6,73.0,185.0,75.0,Orthodox,1981.0,4.92,36.0,5.27,54.0,0.48,18.0,75.0,0.0
Rousimar Palhares,Mike Pierce,Welterweight,SUB,2013.0,Barueri,68.0,170.0,71.0,Orthodox,1980.0,1.75,51.0,2.04,59.0,3.93,45.0,0.0,4.1,68.0,170.0,71.0,Orthodox,1980.0,2.62,42.0,2.36,62.0,3.08,42.0,71.0,0.2
Raphael Assuncao,TJ Dillashaw,Bantamweight,S-DEC,2013.0,Barueri,65.0,135.0,66.0,Orthodox,1982.0,3.24,41.0,2.41,67.0,1.47,38.0,78.0,0.3,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8
Igor Araujo,Ildemar Alcantara,Welterweight,U-DEC,2013.0,Barueri,73.0,170.0,77.0,Orthodox,1980.0,1.52,42.0,2.86,49.0,0.86,15.0,22.0,0.6,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9
Yan Cabral,David Mitchell,Welterweight,U-DEC,2013.0,Barueri,71.0,155.0,73.0,Orthodox,1983.0,2.02,47.0,1.98,62.0,2.89,35.0,37.0,1.2,72.0,170.0,75.0,Orthodox,1979.0,1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0
Chris Cariaso,Iliarde Santos,Flyweight,KO/TKO,2013.0,Barueri,63.0,125.0,64.0,Southpaw,1981.0,3.35,43.0,2.23,61.0,1.11,39.0,57.0,0.8,65.0,125.0,67.0,Orthodox,1980.0,3.0,30.0,6.1,57.0,1.66,23.0,83.0,0.0
Alan Patrick,Garett Whiteley,Lightweight,KO/TKO,2013.0,Barueri,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3,72.0,155.0,72.0,Orthodox,1980.0,3.72,48.0,4.04,46.0,0.0,0.0,27.0,0.9
Jon Jones,Alexander Gustafsson,Light Heavyweight,U-DEC,2013.0,Toronto,76.0,205.0,84.0,Orthodox,1987.0,4.3,57.0,2.22,64.0,1.85,44.0,95.0,0.4,77.0,205.0,79.0,Orthodox,1987.0,4.03,40.0,3.53,51.0,1.53,39.0,83.0,0.4
Renan Barao,Eddie Wineland,Bantamweight,KO/TKO,2013.0,Toronto,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5,67.0,135.0,69.0,Orthodox,1984.0,3.4,29.0,3.76,68.0,0.34,33.0,86.0,0.1
Brendan Schaub,Matt Mitrione,Heavyweight,SUB,2013.0,Toronto,76.0,245.0,78.0,Orthodox,1983.0,2.92,37.0,2.22,57.0,2.32,46.0,72.0,0.4,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7
Francis Carmont,Constantinos Philippou,Middleweight,U-DEC,2013.0,Toronto,75.0,205.0,78.0,Orthodox,1981.0,2.22,42.0,1.64,59.0,1.79,36.0,73.0,0.6,71.0,185.0,73.0,Orthodox,1979.0,2.19,35.0,2.73,54.0,0.4,42.0,65.0,0.3
Khabib Nurmagomedov,Pat Healy,Lightweight,U-DEC,2013.0,Toronto,70.0,155.0,70.0,Orthodox,1988.0,4.1,48.0,1.75,65.0,5.32,48.0,84.0,0.8,72.0,155.0,72.0,Orthodox,1983.0,2.57,36.0,2.57,50.0,3.08,37.0,55.0,1.1
Myles Jury,Mike Ricci,Lightweight,S-DEC,2013.0,Toronto,70.0,145.0,73.0,Orthodox,1988.0,2.94,42.0,2.16,66.0,2.16,55.0,50.0,0.3,72.0,155.0,76.0,Southpaw,1986.0,1.8,32.0,1.64,65.0,0.67,100.0,54.0,0.0
Wilson Reis,Ivan Menjivar,Bantamweight,U-DEC,2013.0,Toronto,64.0,125.0,65.0,Southpaw,1985.0,1.83,29.0,3.04,55.0,5.15,42.0,47.0,0.6,66.0,145.0,64.0,Orthodox,1982.0,2.78,37.0,2.76,65.0,0.56,28.0,38.0,1.0
Stephen Thompson,Chris Clements,Welterweight,KO/TKO,2013.0,Toronto,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,70.0,170.0,70.0,Orthodox,1976.0,3.2,49.0,2.37,44.0,0.0,0.0,32.0,0.3
Mitch Gagnon,Dustin Kimura,Bantamweight,SUB,2013.0,Toronto,65.0,135.0,65.0,Southpaw,1984.0,2.76,46.0,2.21,61.0,1.16,25.0,65.0,1.9,67.0,135.0,71.0,Orthodox,1989.0,1.33,21.0,3.82,51.0,0.93,37.0,50.0,2.2
John Makdessi,Renee Forte,Lightweight,KO/TKO,2013.0,Toronto,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,67.0,155.0,71.0,Orthodox,1987.0,2.08,32.0,2.12,63.0,2.32,58.0,66.0,0.0
Michel Prazeres,Jesse Ronson,Lightweight,S-DEC,2013.0,Toronto,66.0,170.0,67.0,Orthodox,1981.0,2.38,47.0,2.51,57.0,3.94,36.0,47.0,0.6,70.0,155.0,70.0,Southpaw,1985.0,3.54,47.0,3.39,57.0,0.46,28.0,57.0,0.5
Alex Caceres,Roland Delorme,Bantamweight,S-DEC,2013.0,Toronto,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8,69.0,135.0,71.0,Orthodox,1983.0,2.28,44.0,4.32,40.0,2.51,34.0,42.0,1.6
Daniel Omielanczuk,Nandor Guelmino,Heavyweight,KO/TKO,2013.0,Toronto,72.0,247.0,74.0,Southpaw,1982.0,3.09,57.0,3.29,47.0,0.56,26.0,68.0,0.1,75.0,230.0,--,,1975.0,3.62,56.0,3.16,33.0,0.0,0.0,42.0,0.0
Glover Teixeira,Ryan Bader,Light Heavyweight,KO/TKO,2013.0,BeloHorizonte,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,74.0,205.0,74.0,Orthodox,1983.0,2.82,43.0,1.39,71.0,3.37,44.0,80.0,0.4
Jacare Souza,Yushin Okami,Middleweight,KO/TKO,2013.0,BeloHorizonte,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3,74.0,170.0,75.0,Southpaw,1981.0,2.06,38.0,2.25,60.0,1.98,39.0,84.0,0.5
Joseph Benavidez,Jussier Formiga,Flyweight,KO/TKO,2013.0,BeloHorizonte,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,67.0,Orthodox,1985.0,1.42,39.0,2.34,64.0,1.82,35.0,87.0,0.6
Piotr Hallmann,Francisco Trinaldo,Lightweight,SUB,2013.0,BeloHorizonte,69.0,155.0,71.0,Orthodox,1987.0,3.98,45.0,3.17,58.0,2.55,44.0,70.0,0.4,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5
Rafael Natal,Tor Troeng,Middleweight,U-DEC,2013.0,BeloHorizonte,72.0,185.0,77.0,Orthodox,1982.0,3.1,47.0,2.48,57.0,2.55,34.0,77.0,0.5,74.0,185.0,--,Orthodox,1983.0,1.16,46.0,3.26,32.0,0.62,7.0,66.0,0.3
