A_Fighter,B_Fighter,Division,WinBy,EventYear,EventLocation,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg
Alan Jouban,Matt Dwyer,Welterweight,U-DEC,2015.0,SanDiego,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,76.0,170.0,76.0,Orthodox,1989.0,2.57,34.0,3.24,54.0,0.44,10.0,60.0,0.0
Sam Sicilia,Yaotzin Meza,Featherweight,U-DEC,2015.0,SanDiego,68.0,145.0,67.0,Orthodox,1986.0,2.46,33.0,3.55,59.0,1.45,43.0,70.0,0.9,69.0,145.0,71.0,Orthodox,1981.0,1.43,41.0,1.62,64.0,1.06,20.0,18.0,1.4
Jessica Andrade,Sarah Moras,Women's Bantamweight,U-DEC,2015.0,SanDiego,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8
Rani Yahya,Masanori Kanehara,Bantamweight,S-DEC,2015.0,SanDiego,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,67.0,135.0,67.0,Orthodox,1982.0,1.88,49.0,1.63,62.0,1.44,50.0,63.0,0.9
Sean Strickland,Igor Araujo,Welterweight,U-DEC,2015.0,SanDiego,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,73.0,170.0,77.0,Orthodox,1980.0,1.52,42.0,2.86,49.0,0.86,15.0,22.0,0.6
Kevin Casey,Ildemar Alcantara,Middleweight,U-DEC,2015.0,SanDiego,71.0,185.0,77.0,Southpaw,1981.0,2.27,53.0,3.76,46.0,0.79,22.0,27.0,0.4,74.0,185.0,78.0,Orthodox,1982.0,1.93,38.0,2.63,50.0,2.0,68.0,81.0,0.9
Lyman Good,Andrew Craig,Welterweight,KO/TKO,2015.0,SanDiego,72.0,170.0,74.0,Orthodox,1985.0,5.34,48.0,4.01,63.0,0.27,100.0,75.0,0.0,73.0,170.0,76.0,Orthodox,1986.0,2.39,40.0,3.01,50.0,0.53,37.0,72.0,0.0
Stephen Thompson,Jake Ellenberger,Welterweight,KO/TKO,2015.0,LasVegas,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
Kamaru Usman,Hayder Hassan,Welterweight,SUB,2015.0,LasVegas,72.0,170.0,76.0,Switch,1987.0,4.55,53.0,2.56,57.0,3.01,48.0,97.0,0.1,70.0,170.0,--,,1982.0,2.11,46.0,3.16,48.0,0.0,0.0,25.0,0.0
Michael Graves,Vicente Luque,Welterweight,U-DEC,2015.0,LasVegas,70.0,170.0,71.0,Orthodox,1991.0,1.25,54.0,1.47,58.0,4.8,52.0,66.0,0.4,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8
Jorge Masvidal,Cezar Ferreira,Welterweight,KO/TKO,2015.0,LasVegas,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,73.0,185.0,78.0,Southpaw,1985.0,1.9,42.0,2.44,53.0,2.69,53.0,84.0,0.5
Michelle Waterson-Gomez,Angela Magana,Women's Strawweight,SUB,2015.0,LasVegas,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8,61.0,115.0,65.0,Orthodox,1983.0,1.53,28.0,4.92,42.0,0.4,25.0,28.0,0.4
Maximo Blanco,Mike de la Torre,Featherweight,KO/TKO,2015.0,LasVegas,68.0,145.0,71.0,Orthodox,1983.0,4.11,44.0,3.19,66.0,1.85,36.0,63.0,0.3,71.0,145.0,71.0,Orthodox,1986.0,3.21,39.0,4.75,51.0,0.36,16.0,83.0,0.0
Josh Samman,Caio Magalhaes,Middleweight,SUB,2015.0,LasVegas,75.0,185.0,79.0,Orthodox,1988.0,2.08,52.0,2.47,34.0,1.09,33.0,33.0,0.4,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6
Jerrod Sanders,Russell Doane,Bantamweight,U-DEC,2015.0,LasVegas,68.0,135.0,72.0,Orthodox,1979.0,0.88,64.0,1.14,46.0,2.2,33.0,50.0,1.6,67.0,135.0,70.0,Orthodox,1986.0,1.75,40.0,1.68,53.0,2.11,45.0,52.0,0.8
Trevor Smith,Dan Miller,Middleweight,U-DEC,2015.0,LasVegas,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7,73.0,185.0,74.0,Orthodox,1981.0,2.03,36.0,3.06,49.0,1.67,54.0,47.0,1.8
George Sullivan,Dominic Waters,Welterweight,U-DEC,2015.0,LasVegas,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7,73.0,170.0,79.0,Orthodox,1989.0,0.48,23.0,2.53,39.0,4.07,52.0,28.0,0.0
Willie Gates,Darrell Montague,Flyweight,KO/TKO,2015.0,LasVegas,68.0,125.0,72.0,Orthodox,1987.0,1.8,38.0,4.28,38.0,0.0,0.0,67.0,0.4,66.0,125.0,67.0,Southpaw,1987.0,1.92,25.0,5.38,52.0,0.72,25.0,33.0,1.4
Conor McGregor,Chad Mendes,Featherweight,KO/TKO,2015.0,LasVegas,69.0,155.0,74.0,Southpaw,1988.0,5.32,49.0,4.66,54.0,0.67,55.0,66.0,0.1,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3
Robbie Lawler,Rory MacDonald,Welterweight,KO/TKO,2015.0,LasVegas,71.0,170.0,74.0,Southpaw,1982.0,3.83,46.0,4.67,59.0,0.65,64.0,65.0,0.0,72.0,170.0,76.0,Orthodox,1989.0,3.75,42.0,2.8,62.0,1.77,47.0,88.0,0.4
Jeremy Stephens,Dennis Bermudez,Featherweight,KO/TKO,2015.0,LasVegas,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1
Gunnar Nelson,Brandon Thatch,Welterweight,SUB,2015.0,LasVegas,71.0,170.0,72.0,Switch,1988.0,1.83,60.0,3.05,50.0,1.86,60.0,66.0,0.9,74.0,170.0,74.0,Switch,1985.0,2.7,42.0,3.63,52.0,1.36,66.0,50.0,0.7
Thomas Almeida,Brad Pickett,Bantamweight,KO/TKO,2015.0,LasVegas,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4
Matt Brown,Tim Means,Welterweight,SUB,2015.0,LasVegas,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2
Alex Garcia,Mike Swick,Welterweight,U-DEC,2015.0,LasVegas,69.0,170.0,72.0,Orthodox,1987.0,1.81,31.0,3.03,59.0,3.72,52.0,66.0,0.1,73.0,170.0,77.0,Orthodox,1979.0,2.36,37.0,2.29,54.0,1.06,50.0,61.0,0.6
John Howard,Cathal Pendred,Welterweight,S-DEC,2015.0,LasVegas,67.0,170.0,72.0,Orthodox,1983.0,2.15,50.0,3.08,51.0,2.7,49.0,53.0,0.4,73.0,170.0,75.0,Orthodox,1987.0,2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4
Cody Garbrandt,Henry Briones,Bantamweight,U-DEC,2015.0,LasVegas,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0,68.0,135.0,69.0,Orthodox,1980.0,3.47,42.0,4.68,53.0,0.0,0.0,52.0,0.6
Louis Smolka,Neil Seery,Flyweight,U-DEC,2015.0,LasVegas,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,64.0,125.0,64.0,Orthodox,1979.0,3.56,41.0,3.79,58.0,0.78,27.0,53.0,1.6
Cody Pfister,Yosdenis Cedeno,Lightweight,U-DEC,2015.0,LasVegas,70.0,155.0,73.0,Orthodox,1990.0,1.41,25.0,2.8,51.0,2.82,30.0,0.0,0.0,68.0,155.0,69.0,Orthodox,1985.0,1.64,29.0,1.6,67.0,0.0,0.0,31.0,0.3
Yoel Romero,Lyoto Machida,Middleweight,KO/TKO,2015.0,Hollywood,72.0,185.0,73.0,Southpaw,1977.0,3.44,49.0,3.05,60.0,1.57,30.0,78.0,0.0,73.0,185.0,74.0,Southpaw,1978.0,2.59,53.0,1.57,61.0,1.21,65.0,75.0,0.4
Lorenz Larkin,Santiago Ponzinibbio,Welterweight,KO/TKO,2015.0,Hollywood,71.0,170.0,72.0,Orthodox,1986.0,3.53,46.0,2.74,63.0,0.27,42.0,79.0,0.1,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0
Antonio Carlos Junior,Eddie Gordon,Middleweight,SUB,2015.0,Hollywood,74.0,185.0,79.0,Orthodox,1990.0,1.95,42.0,2.14,52.0,3.42,39.0,53.0,0.8,72.0,185.0,76.0,Orthodox,1983.0,2.03,32.0,2.57,60.0,1.93,83.0,63.0,0.0
Thiago Santos,Steve Bosse,Middleweight,KO/TKO,2015.0,Hollywood,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,71.0,205.0,72.0,Orthodox,1981.0,5.99,52.0,5.38,50.0,0.92,33.0,100.0,0.0
Hacran Dias,Levan Makashvili,Featherweight,S-DEC,2015.0,Hollywood,68.0,155.0,69.0,Orthodox,1984.0,2.08,41.0,3.31,55.0,2.5,39.0,76.0,0.5,68.0,145.0,68.0,Orthodox,1989.0,2.87,54.0,2.07,61.0,3.67,42.0,85.0,0.0
Alex Oliveira,Joe Merritt,Welterweight,U-DEC,2015.0,Hollywood,71.0,170.0,76.0,Orthodox,1988.0,2.99,51.0,2.55,46.0,2.35,38.0,63.0,0.6,72.0,170.0,--,Orthodox,1984.0,1.53,58.0,0.73,66.0,0.0,0.0,68.0,0.0
Leandro Silva,Lewis Gonzalez,Welterweight,U-DEC,2015.0,Hollywood,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4,70.0,170.0,--,Orthodox,1987.0,1.4,37.0,1.87,41.0,2.0,33.0,62.0,0.0
Tony Sims,Steve Montgomery,Welterweight,KO/TKO,2015.0,Hollywood,71.0,155.0,70.0,Southpaw,1985.0,1.81,63.0,0.76,65.0,0.71,50.0,50.0,0.7,76.0,185.0,--,Southpaw,1990.0,4.85,39.0,4.12,47.0,0.0,0.0,64.0,0.0
Sirwan Kakai,Danny Martinez,Bantamweight,U-DEC,2015.0,Hollywood,65.0,135.0,--,Orthodox,1989.0,3.57,41.0,4.63,62.0,4.0,42.0,83.0,0.0,66.0,125.0,67.0,Orthodox,1985.0,2.73,28.0,3.77,63.0,3.0,45.0,36.0,0.0
Joanna Jedrzejczyk,Jessica Penne,Women's Strawweight,KO/TKO,2015.0,Berlin,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,65.0,115.0,67.0,Orthodox,1983.0,2.62,32.0,4.74,47.0,1.39,21.0,40.0,0.6
Tatsuya Kawajiri,Dennis Siver,Featherweight,U-DEC,2015.0,Berlin,67.0,145.0,69.0,Orthodox,1978.0,2.04,44.0,2.01,50.0,3.63,48.0,63.0,1.1,66.0,145.0,70.0,Orthodox,1979.0,3.87,32.0,2.67,65.0,0.87,32.0,65.0,0.3
Peter Sobotta,Steve Kennedy,Welterweight,SUB,2015.0,Berlin,72.0,170.0,75.0,Southpaw,1987.0,2.14,40.0,2.9,58.0,1.53,32.0,77.0,0.5,71.0,170.0,--,Orthodox,1983.0,2.28,35.0,5.52,45.0,2.51,33.0,0.0,0.0
Nick Hein,Lukasz Sajewski,Lightweight,U-DEC,2015.0,Berlin,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0,68.0,155.0,71.0,Orthodox,1990.0,2.06,35.0,3.88,57.0,1.01,25.0,66.0,0.0
Makwan Amirkhani,Masio Fullen,Featherweight,SUB,2015.0,Berlin,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1,70.0,145.0,70.0,Orthodox,1986.0,2.46,32.0,3.5,54.0,0.47,33.0,69.0,0.0
Mairbek Taisumov,Alan Patrick,Lightweight,KO/TKO,2015.0,Berlin,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,71.0,155.0,74.0,Southpaw,1983.0,1.82,40.0,2.95,43.0,3.01,33.0,43.0,0.3
Arnold Allen,Alan Omer,Featherweight,SUB,2015.0,Berlin,68.0,145.0,70.0,Southpaw,1994.0,3.4,42.0,2.25,67.0,1.35,50.0,76.0,0.4,70.0,145.0,--,Orthodox,1988.0,3.49,55.0,2.21,64.0,1.69,42.0,66.0,0.0
Noad Lahat,Niklas Backstrom,Featherweight,M-DEC,2015.0,Berlin,69.0,145.0,69.0,Orthodox,1984.0,2.79,46.0,1.47,63.0,2.37,26.0,16.0,2.4,73.0,145.0,--,Orthodox,1989.0,1.12,41.0,3.65,40.0,2.92,80.0,72.0,2.2
Scott Askham,Antonio Dos Santos,Middleweight,KO/TKO,2015.0,Berlin,75.0,185.0,75.0,Southpaw,1988.0,3.03,46.0,3.52,52.0,0.44,18.0,65.0,0.7,70.0,185.0,--,Orthodox,1988.0,5.4,51.0,3.94,43.0,0.0,0.0,100.0,0.0
Magomed Mustafaev,Piotr Hallmann,Lightweight,KO/TKO,2015.0,Berlin,68.0,155.0,71.0,Orthodox,1988.0,2.59,58.0,2.68,41.0,3.31,50.0,23.0,0.4,69.0,155.0,71.0,Orthodox,1987.0,3.98,45.0,3.17,58.0,2.55,44.0,70.0,0.4
Taylor Lapilus,Yuta Sasaki,Bantamweight,KO/TKO,2015.0,Berlin,66.0,135.0,73.0,Southpaw,1992.0,3.77,45.0,2.0,61.0,0.58,40.0,81.0,0.6,70.0,125.0,71.0,Southpaw,1989.0,2.16,41.0,2.5,50.0,3.03,43.0,41.0,1.2
Fabricio Werdum,Cain Velasquez,Heavyweight,SUB,2015.0,MexicoCity,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,73.0,240.0,77.0,Orthodox,1982.0,6.37,57.0,2.33,57.0,5.13,45.0,85.0,0.4
Eddie Alvarez,Gilbert Melendez,Lightweight,S-DEC,2015.0,MexicoCity,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5,69.0,145.0,73.0,Orthodox,1982.0,3.44,33.0,2.53,63.0,1.64,41.0,71.0,0.2
Kelvin Gastelum,Nate Marquardt,Middleweight,KO/TKO,2015.0,MexicoCity,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,72.0,185.0,74.0,Orthodox,1979.0,2.71,49.0,2.32,55.0,1.87,51.0,70.0,0.8
Yair Rodriguez,Charles Rosa,Featherweight,S-DEC,2015.0,MexicoCity,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0
Tecia Torres,Angela Hill,Women's Strawweight,U-DEC,2015.0,MexicoCity,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1
Henry Cejudo,Chico Camus,Flyweight,U-DEC,2015.0,MexicoCity,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4
Efrain Escudero,Drew Dober,Lightweight,SUB,2015.0,MexicoCity,69.0,155.0,71.0,Orthodox,1986.0,2.92,44.0,2.3,63.0,1.31,40.0,66.0,0.8,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1
Patrick Williams,Alejandro Perez,Bantamweight,SUB,2015.0,MexicoCity,68.0,135.0,73.0,Orthodox,1981.0,4.12,51.0,4.12,52.0,2.71,41.0,100.0,0.5,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3
Johnny Case,Francisco Trevino,Lightweight,U-DEC,2015.0,MexicoCity,70.0,155.0,72.0,Orthodox,1989.0,3.95,38.0,2.66,61.0,1.7,45.0,72.0,0.2,69.0,155.0,70.0,Orthodox,1981.0,2.65,42.0,2.42,64.0,0.97,22.0,41.0,0.0
Cathal Pendred,Augusto Montano,Welterweight,U-DEC,2015.0,MexicoCity,73.0,170.0,75.0,Orthodox,1987.0,2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4,73.0,170.0,73.0,Orthodox,1984.0,3.46,46.0,2.66,56.0,0.0,0.0,66.0,0.0
Gabriel Benitez,Clay Collard,Featherweight,U-DEC,2015.0,MexicoCity,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,71.0,145.0,73.0,Orthodox,1993.0,4.22,32.0,5.0,50.0,2.81,39.0,71.0,0.5
Dan Henderson,Tim Boetsch,Middleweight,KO/TKO,2015.0,NewOrleans,71.0,185.0,74.0,Orthodox,1970.0,2.44,47.0,2.7,51.0,1.52,52.0,57.0,0.3,72.0,185.0,74.0,Orthodox,1981.0,2.93,50.0,2.9,57.0,1.45,34.0,59.0,0.8
Ben Rothwell,Matt Mitrione,Heavyweight,SUB,2015.0,NewOrleans,76.0,265.0,78.0,Orthodox,1981.0,3.71,42.0,4.63,47.0,0.68,34.0,70.0,0.4,75.0,265.0,82.0,Switch,1978.0,3.55,50.0,2.79,64.0,0.0,0.0,55.0,0.7
Dustin Poirier,Yancy Medeiros,Lightweight,KO/TKO,2015.0,NewOrleans,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,70.0,155.0,75.0,Orthodox,1987.0,4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7
Brian Ortega,Thiago Tavares,Featherweight,KO/TKO,2015.0,NewOrleans,68.0,145.0,69.0,Switch,1991.0,4.19,38.0,6.66,49.0,0.95,23.0,56.0,1.2,67.0,145.0,70.0,Orthodox,1984.0,2.0,40.0,2.31,62.0,3.83,42.0,62.0,1.5
Anthony Birchak,Joe Soto,Bantamweight,KO/TKO,2015.0,NewOrleans,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5,66.0,135.0,65.0,Orthodox,1987.0,3.36,41.0,5.37,67.0,0.85,21.0,70.0,1.9
Francisco Rivera,Alex Caceres,Bantamweight,KO/TKO,2015.0,NewOrleans,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6,70.0,145.0,73.0,Southpaw,1988.0,4.15,51.0,2.92,64.0,0.58,70.0,64.0,0.8
Shawn Jordan,Derrick Lewis,Heavyweight,KO/TKO,2015.0,NewOrleans,72.0,260.0,75.0,Southpaw,1984.0,2.87,50.0,3.3,47.0,1.97,38.0,76.0,0.1,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0
Omari Akhmedov,Brian Ebersole,Welterweight,KO/TKO,2015.0,NewOrleans,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,72.0,170.0,73.0,Southpaw,1980.0,2.32,49.0,2.14,56.0,1.7,23.0,61.0,0.1
Chris Wade,Christos Giagos,Lightweight,U-DEC,2015.0,NewOrleans,70.0,155.0,70.0,Orthodox,1987.0,1.7,53.0,1.75,51.0,2.6,51.0,55.0,1.1,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4
Joe Proctor,Justin Edwards,Lightweight,SUB,2015.0,NewOrleans,70.0,155.0,72.0,Orthodox,1985.0,3.39,36.0,3.93,59.0,0.0,0.0,70.0,1.8,70.0,155.0,70.0,Orthodox,1983.0,2.68,42.0,3.32,51.0,2.14,26.0,27.0,1.0
Jake Collier,Ricardo Abreu,Middleweight,S-DEC,2015.0,NewOrleans,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5,71.0,185.0,--,Orthodox,1984.0,3.79,31.0,3.98,68.0,2.13,42.0,100.0,0.7
Jose Quinonez,Leonardo Morales,Bantamweight,SUB,2015.0,NewOrleans,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6,68.0,135.0,--,Southpaw,1992.0,2.05,47.0,2.05,58.0,0.0,0.0,62.0,0.0
