Urijah Faber,Francisco Rivera,Bantamweight,SUB,2014.0,LasVegas,66.0,135.0,67.0,Orthodox,1979.0,2.65,40.0,2.59,64.0,1.54,30.0,58.0,0.8,68.0,135.0,70.0,Orthodox,1981.0,4.07,41.0,3.16,68.0,1.01,63.0,68.0,0.6

Josh Samman,Eddie Gordon,Middleweight,KO/TKO,2014.0,LasVegas,75.0,185.0,79.0,Orthodox,1988.0,2.08,52.0,2.47,34.0,1.09,33.0,33.0,0.4,72.0,185.0,76.0,Orthodox,1983.0,2.03,32.0,2.57,60.0,1.93,83.0,63.0,0.0

Corey Anderson,Justin Jones,Light Heavyweight,U-DEC,2014.0,LasVegas,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,71.0,185.0,--,Orthodox,1987.0,1.7,36.0,3.17,45.0,1.0,15.0,46.0,0.5

Raquel Pennington,Ashlee Evans-Smith,Women's Bantamweight,SUB,2014.0,LasVegas,67.0,135.0,67.0,Orthodox,1988.0,3.93,50.0,3.28,62.0,1.0,28.0,63.0,0.7,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0

Sergio Pettis,Matt Hobar,Bantamweight,U-DEC,2014.0,LasVegas,66.0,125.0,69.0,Orthodox,1993.0,3.88,37.0,2.91,65.0,0.85,40.0,67.0,0.4,70.0,135.0,70.0,Southpaw,1987.0,3.23,42.0,4.27,52.0,3.66,44.0,50.0,0.0

Clay Collard,Alex White,Featherweight,U-DEC,2014.0,LasVegas,71.0,145.0,73.0,Orthodox,1993.0,4.22,32.0,5.0,50.0,2.81,39.0,71.0,0.5,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5

Frankie Edgar,Cub Swanson,Featherweight,SUB,2014.0,Austin,66.0,135.0,68.0,Orthodox,1981.0,3.77,40.0,2.82,65.0,2.29,31.0,65.0,0.3,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4

Edson Barboza,Bobby Green,Lightweight,U-DEC,2014.0,Austin,71.0,145.0,75.0,Orthodox,1986.0,3.96,44.0,4.1,58.0,0.38,44.0,75.0,0.1,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3

Chico Camus,Brad Pickett,Flyweight,S-DEC,2014.0,Austin,66.0,125.0,66.0,Orthodox,1985.0,2.58,41.0,2.46,64.0,0.77,40.0,72.0,0.4,66.0,135.0,68.0,Orthodox,1978.0,3.02,31.0,4.63,55.0,2.47,44.0,58.0,0.4

Aleksei Oleinik,Jared Rosholt,Heavyweight,KO/TKO,2014.0,Austin,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,74.0,265.0,75.0,Orthodox,1986.0,2.08,46.0,1.52,59.0,1.83,41.0,66.0,0.1

Joseph Benavidez,Dustin Ortiz,Flyweight,U-DEC,2014.0,Austin,64.0,125.0,65.0,Southpaw,1984.0,3.52,34.0,2.67,61.0,1.41,30.0,62.0,0.6,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1

Matt Wiman,Isaac Vallie-Flagg,Lightweight,U-DEC,2014.0,Austin,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5,68.0,155.0,70.0,Orthodox,1978.0,5.56,47.0,5.6,45.0,0.2,12.0,58.0,0.0

Ruslan Magomedov,Josh Copeland,Heavyweight,U-DEC,2014.0,Austin,75.0,242.0,78.0,Orthodox,1986.0,4.02,47.0,1.47,66.0,0.33,100.0,88.0,0.0,73.0,265.0,--,Orthodox,1982.0,1.03,31.0,3.01,55.0,0.0,0.0,57.0,0.0

Roger Narvaez,Luke Barnatt,Middleweight,S-DEC,2014.0,Austin,75.0,185.0,--,Southpaw,1983.0,2.12,37.0,3.32,64.0,0.0,0.0,50.0,0.9,78.0,185.0,77.0,Orthodox,1988.0,4.43,36.0,3.87,59.0,0.63,42.0,63.0,0.4

James Vick,Nick Hein,Lightweight,U-DEC,2014.0,Austin,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7,66.0,155.0,66.0,Southpaw,1984.0,2.65,35.0,3.61,59.0,0.86,33.0,83.0,0.0

Akbarh Arreola,Yves Edwards,Lightweight,SUB,2014.0,Austin,70.0,155.0,71.0,Southpaw,1983.0,2.32,45.0,4.01,56.0,1.07,100.0,33.0,0.4,69.0,155.0,73.0,Southpaw,1976.0,2.91,42.0,2.34,66.0,0.76,53.0,69.0,0.7

Paige VanZant,Kailin Curran,Women's Strawweight,KO/TKO,2014.0,Austin,64.0,115.0,65.0,Orthodox,1994.0,3.35,52.0,2.62,42.0,1.27,33.0,34.0,1.0,64.0,115.0,65.0,Orthodox,1991.0,3.89,43.0,4.75,53.0,2.0,57.0,61.0,0.6

Dooho Choi,Juan Manuel Puig,Featherweight,KO/TKO,2014.0,Austin,70.0,145.0,70.0,Orthodox,1991.0,5.32,51.0,6.38,53.0,0.41,20.0,50.0,0.0,69.0,145.0,--,Orthodox,1989.0,4.91,23.0,7.17,51.0,0.0,0.0,0.0,0.0

Fabricio Werdum,Mark Hunt,Heavyweight,KO/TKO,2014.0,MexicoCity,76.0,231.0,77.0,Orthodox,1977.0,3.59,52.0,2.64,55.0,1.75,31.0,31.0,1.2,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2

Kelvin Gastelum,Jake Ellenberger,Welterweight,SUB,2014.0,MexicoCity,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4

Ricardo Lamas,Dennis Bermudez,Featherweight,SUB,2014.0,MexicoCity,68.0,145.0,71.0,Orthodox,1982.0,3.13,47.0,2.87,57.0,1.84,33.0,46.0,0.9,66.0,155.0,66.0,Orthodox,1986.0,4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1

Augusto Montano,Chris Heatherly,Welterweight,KO/TKO,2014.0,MexicoCity,73.0,170.0,73.0,Orthodox,1984.0,3.46,46.0,2.66,56.0,0.0,0.0,66.0,0.0,69.0,155.0,--,Orthodox,1987.0,1.08,45.0,2.67,52.0,3.39,50.0,100.0,0.7

Hector Urbina,Edgar Garcia,Welterweight,SUB,2014.0,MexicoCity,71.0,170.0,73.0,Orthodox,1987.0,0.97,38.0,2.44,39.0,0.0,0.0,38.0,3.8,70.0,170.0,71.0,Orthodox,1984.0,3.16,29.0,4.23,60.0,2.21,57.0,50.0,0.6

Yair Rodriguez,Leonardo Morales,Featherweight,U-DEC,2014.0,MexicoCity,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,68.0,135.0,--,Southpaw,1992.0,2.05,47.0,2.05,58.0,0.0,0.0,62.0,0.0

Alejandro Perez,Jose Quinonez,Bantamweight,U-DEC,2014.0,MexicoCity,66.0,135.0,67.0,Orthodox,1989.0,3.45,35.0,3.18,61.0,0.54,22.0,70.0,0.3,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6

Jessica Eye,Leslie Smith,Women's Bantamweight,KO/TKO,2014.0,MexicoCity,66.0,125.0,66.0,Orthodox,1986.0,3.86,37.0,4.19,55.0,0.58,40.0,57.0,0.5,69.0,135.0,66.0,Orthodox,1982.0,7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0

Gabriel Benitez,Humberto Brown Morrison,Featherweight,SUB,2014.0,MexicoCity,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,70.0,145.0,--,,1984.0,1.71,50.0,2.19,62.0,1.43,25.0,0.0,0.0

Henry Briones,Guido Cannetti,Bantamweight,SUB,2014.0,MexicoCity,68.0,135.0,69.0,Orthodox,1980.0,3.47,42.0,4.68,53.0,0.0,0.0,52.0,0.6,66.0,135.0,68.0,Southpaw,1979.0,3.58,55.0,2.93,51.0,2.16,52.0,70.0,0.4

Marco Beltran,Marlon Vera,Bantamweight,U-DEC,2014.0,MexicoCity,68.0,125.0,69.0,Orthodox,1986.0,2.07,37.0,1.93,63.0,0.7,50.0,46.0,0.2,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1

Ovince Saint Preux,Mauricio Rua,Light Heavyweight,KO/TKO,2014.0,Uberlandia,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7

Warlley Alves,Alan Jouban,Welterweight,U-DEC,2014.0,Uberlandia,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3

Claudio Silva,Leon Edwards,Welterweight,S-DEC,2014.0,Uberlandia,71.0,170.0,71.0,Southpaw,1982.0,2.48,42.0,3.0,46.0,2.85,26.0,44.0,1.1,74.0,170.0,74.0,Southpaw,1991.0,2.59,50.0,2.28,53.0,1.39,33.0,68.0,0.4

Dhiego Lima,Jorge de Oliveira,Welterweight,U-DEC,2014.0,Uberlandia,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6,68.0,155.0,--,Orthodox,1980.0,1.26,31.0,4.84,48.0,0.0,0.0,22.0,0.0

Juliana Lima,Nina Nunes,Women's Strawweight,U-DEC,2014.0,Uberlandia,65.0,115.0,65.0,Orthodox,1982.0,1.94,44.0,2.11,55.0,1.72,31.0,70.0,0.0,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5

Diego Rivas,Rodolfo Rubio Perez,Featherweight,U-DEC,2014.0,Uberlandia,68.0,145.0,69.0,Orthodox,1991.0,1.37,40.0,2.14,52.0,1.79,60.0,64.0,0.9,65.0,145.0,--,Orthodox,1987.0,1.13,36.0,1.0,62.0,2.0,33.0,33.0,0.0

Caio Magalhaes,Trevor Smith,Middleweight,KO/TKO,2014.0,Uberlandia,73.0,185.0,73.0,Orthodox,1987.0,2.27,40.0,2.78,56.0,1.05,15.0,58.0,1.6,75.0,185.0,75.0,Orthodox,1981.0,3.29,55.0,3.31,51.0,1.7,32.0,60.0,0.7

Leandro Silva,Charlie Brenneman,Lightweight,SUB,2014.0,Uberlandia,69.0,155.0,72.0,Orthodox,1985.0,2.39,48.0,2.08,63.0,1.76,37.0,65.0,0.4,70.0,155.0,70.0,Orthodox,1981.0,1.52,56.0,1.55,46.0,4.23,42.0,72.0,0.0

Thomas Almeida,Tim Gorman,Bantamweight,U-DEC,2014.0,Uberlandia,67.0,145.0,70.0,Southpaw,1991.0,4.84,43.0,4.93,61.0,0.17,14.0,75.0,0.0,65.0,135.0,--,Southpaw,1983.0,2.73,31.0,5.57,46.0,1.0,9.0,33.0,0.0

Colby Covington,Wagner Silva,Welterweight,SUB,2014.0,Uberlandia,71.0,170.0,72.0,Orthodox,1988.0,4.1,39.0,3.05,55.0,4.05,45.0,72.0,0.2,72.0,170.0,--,Orthodox,1987.0,1.69,29.0,2.87,65.0,0.0,0.0,58.0,0.0

Luke Rockhold,Michael Bisping,Middleweight,SUB,2014.0,Sydney,75.0,185.0,77.0,Southpaw,1984.0,4.1,49.0,2.68,53.0,0.7,29.0,65.0,1.0,73.0,185.0,75.0,Orthodox,1979.0,4.33,38.0,2.71,65.0,1.05,43.0,63.0,0.3

Al Iaquinta,Ross Pearson,Lightweight,KO/TKO,2014.0,Sydney,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0

Robert Whittaker,Clint Hester,Middleweight,KO/TKO,2014.0,Sydney,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0,74.0,205.0,77.0,Orthodox,1986.0,3.36,42.0,3.44,56.0,1.02,35.0,60.0,0.0

Soa Palelei,Walt Harris,Heavyweight,KO/TKO,2014.0,Sydney,76.0,265.0,81.0,Orthodox,1977.0,2.47,57.0,2.68,48.0,2.2,47.0,66.0,0.0,77.0,250.0,77.0,Southpaw,1983.0,3.05,39.0,3.33,54.0,0.29,28.0,70.0,0.1

Jake Matthews,Vagner Rocha,Lightweight,SUB,2014.0,Sydney,71.0,170.0,73.0,Orthodox,1994.0,3.17,45.0,2.18,61.0,1.85,41.0,66.0,0.6,70.0,155.0,73.0,Orthodox,1982.0,2.64,42.0,4.5,48.0,1.4,33.0,50.0,1.9

Anthony Perosh,Guto Inocente,Light Heavyweight,SUB,2014.0,Sydney,75.0,205.0,75.0,Orthodox,1972.0,2.27,43.0,3.77,53.0,2.03,22.0,33.0,1.1,75.0,205.0,--,Orthodox,1986.0,4.13,66.0,2.92,54.0,0.67,33.0,66.0,0.7

Sam Alvey,Dylan Andrews,Middleweight,KO/TKO,2014.0,Sydney,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1,73.0,185.0,74.0,Switch,1979.0,2.21,50.0,2.72,46.0,2.83,50.0,57.0,0.4

Louis Smolka,Richie Vaculik,Flyweight,KO/TKO,2014.0,Sydney,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,66.0,125.0,69.0,Orthodox,1983.0,3.69,46.0,4.09,57.0,3.0,45.0,31.0,1.0

Chris Clements,Vik Grujic,Welterweight,KO/TKO,2014.0,Sydney,70.0,170.0,70.0,Orthodox,1976.0,3.2,49.0,2.37,44.0,0.0,0.0,32.0,0.3,71.0,170.0,73.0,Orthodox,1977.0,2.24,48.0,3.39,41.0,1.18,33.0,26.0,0.4

Daniel Kelly,Luke Zachrich,Middleweight,SUB,2014.0,Sydney,72.0,185.0,70.0,Southpaw,1977.0,3.62,38.0,4.64,61.0,1.86,34.0,78.0,0.3,74.0,185.0,74.0,Orthodox,1981.0,4.56,32.0,4.46,62.0,0.74,33.0,80.0,0.0

Marcus Brimage,Jumabieke Tuerxun,Bantamweight,KO/TKO,2014.0,Sydney,64.0,135.0,71.0,Southpaw,1985.0,3.97,35.0,3.64,56.0,0.56,100.0,80.0,0.0,67.0,135.0,--,Orthodox,1986.0,1.6,28.0,3.08,59.0,0.47,11.0,66.0,0.9

Jose Aldo,Chad Mendes,Featherweight,U-DEC,2014.0,RiodeJaneiro,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,66.0,145.0,66.0,Orthodox,1985.0,2.78,49.0,2.35,67.0,4.13,55.0,100.0,0.3

Phil Davis,Glover Teixeira,Light Heavyweight,U-DEC,2014.0,RiodeJaneiro,74.0,205.0,79.0,Orthodox,1984.0,2.85,34.0,1.33,72.0,2.99,38.0,72.0,0.6,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0

