Rogerio Nogueira,Sam Alvey,Light Heavyweight,KO/TKO,2018.0,SaoPaulo,74.0,205.0,75.0,Southpaw,1976.0,2.43,35.0,2.34,59.0,0.64,44.0,62.0,0.8,74.0,185.0,75.0,Southpaw,1986.0,3.28,44.0,3.63,52.0,0.06,14.0,82.0,0.1

Andre Ewell,Renan Barao,Bantamweight,S-DEC,2018.0,SaoPaulo,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5

Randa Markos,Marina Rodriguez,Women's Strawweight,M-DEC,2018.0,SaoPaulo,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,66.0,115.0,65.0,Orthodox,1987.0,4.8,47.0,3.05,57.0,0.19,33.0,65.0,0.2

Charles Oliveira,Christos Giagos,Lightweight,SUB,2018.0,SaoPaulo,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4

Francisco Trinaldo,Evan Dunham,Lightweight,KO/TKO,2018.0,SaoPaulo,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,155.0,70.0,Southpaw,1981.0,5.33,39.0,3.54,61.0,1.82,33.0,79.0,1.0

Ryan Spann,Luis Henrique,Light Heavyweight,U-DEC,2018.0,SaoPaulo,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,74.0,243.0,74.0,Orthodox,1993.0,1.81,43.0,2.22,47.0,3.09,36.0,50.0,1.0

Augusto Sakai,Chase Sherman,Heavyweight,KO/TKO,2018.0,SaoPaulo,75.0,265.0,77.0,Orthodox,1991.0,4.73,48.0,4.07,48.0,0.13,33.0,54.0,0.0,76.0,250.0,78.0,Orthodox,1989.0,6.51,47.0,6.51,52.0,0.0,0.0,66.0,0.0

Sergio Moraes,Ben Saunders,Welterweight,SUB,2018.0,SaoPaulo,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4,74.0,170.0,77.0,Orthodox,1983.0,3.23,50.0,3.58,51.0,0.2,40.0,66.0,1.3

Mayra Bueno Silva,Gillian Robertson,Women's Flyweight,SUB,2018.0,SaoPaulo,66.0,135.0,66.0,Orthodox,1991.0,4.23,54.0,5.01,59.0,0.0,0.0,67.0,1.5,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0

Thales Leites,Hector Lombard,Middleweight,U-DEC,2018.0,SaoPaulo,73.0,185.0,78.0,Orthodox,1981.0,2.13,40.0,2.99,52.0,2.1,27.0,30.0,1.1,69.0,185.0,71.0,Southpaw,1978.0,3.02,46.0,3.35,53.0,1.69,48.0,77.0,0.5

Elizeu Zaleski dos Santos,Luigi Vendramini,Welterweight,KO/TKO,2018.0,SaoPaulo,71.0,170.0,73.0,Orthodox,1986.0,4.65,42.0,3.22,58.0,0.52,15.0,62.0,0.4,68.0,155.0,73.0,Orthodox,1996.0,2.82,40.0,3.82,57.0,1.11,15.0,100.0,0.6

Livinha Souza,Alex Chambers,Women's Strawweight,SUB,2018.0,SaoPaulo,63.0,115.0,63.0,Orthodox,1991.0,1.75,45.0,3.6,56.0,2.54,45.0,40.0,1.4,63.0,115.0,63.0,Southpaw,1978.0,2.97,54.0,5.1,50.0,2.31,41.0,53.0,1.0

Aleksei Oleinik,Mark Hunt,Heavyweight,SUB,2018.0,Moscow,74.0,240.0,80.0,Orthodox,1977.0,3.29,48.0,3.8,44.0,1.82,46.0,37.0,1.9,70.0,265.0,72.0,Orthodox,1974.0,2.81,43.0,2.9,51.0,0.51,55.0,64.0,0.2

Jan Blachowicz,Nikita Krylov,Light Heavyweight,SUB,2018.0,Moscow,74.0,205.0,78.0,Orthodox,1983.0,3.55,49.0,2.77,54.0,1.08,53.0,66.0,0.3,75.0,205.0,77.0,Orthodox,1992.0,4.45,55.0,2.5,44.0,2.11,35.0,53.0,1.2

Shamil Abdurakhimov,Andrei Arlovski,Heavyweight,U-DEC,2018.0,Moscow,75.0,235.0,76.0,Orthodox,1981.0,2.6,44.0,2.8,58.0,1.09,23.0,47.0,0.2,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2

Aleksei Kunchenko,Thiago Alves,Welterweight,U-DEC,2018.0,Moscow,68.0,170.0,70.0,Orthodox,1984.0,3.67,44.0,2.83,63.0,0.25,33.0,80.0,0.0,69.0,170.0,70.0,Orthodox,1983.0,3.73,41.0,3.42,62.0,0.71,60.0,63.0,0.3

Khalid Murtazaliev,CB Dollaway,Middleweight,KO/TKO,2018.0,Moscow,72.0,185.0,76.0,Orthodox,1993.0,4.8,69.0,0.4,78.0,7.5,100.0,33.0,0.0,74.0,185.0,76.0,Orthodox,1983.0,2.65,47.0,2.58,54.0,3.55,54.0,62.0,1.2

Petr Yan,Jin Soo Son,Bantamweight,U-DEC,2018.0,Moscow,67.0,135.0,67.0,Switch,1993.0,5.31,53.0,4.03,59.0,1.86,56.0,90.0,0.2,66.0,135.0,69.0,Orthodox,1993.0,5.1,36.0,7.63,52.0,1.5,25.0,100.0,0.0

Rustam Khabilov,Kajan Johnson,Lightweight,S-DEC,2018.0,Moscow,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2

Mairbek Taisumov,Desmond Green,Lightweight,U-DEC,2018.0,Moscow,69.0,155.0,73.0,Orthodox,1988.0,2.98,39.0,3.03,64.0,1.34,63.0,88.0,0.0,70.0,155.0,73.0,Southpaw,1989.0,3.7,46.0,2.51,69.0,1.62,50.0,75.0,0.0

Magomed Ankalaev,Marcin Prachnio,Light Heavyweight,KO/TKO,2018.0,Moscow,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,75.0,205.0,74.0,Orthodox,1988.0,5.84,54.0,4.15,53.0,0.0,0.0,53.0,0.0

Jordan Johnson,Adam Yandiev,Middleweight,SUB,2018.0,Moscow,74.0,205.0,79.0,Orthodox,1988.0,3.45,47.0,2.64,53.0,3.25,42.0,100.0,1.2,69.0,185.0,74.0,Orthodox,1988.0,0.18,8.0,6.14,36.0,0.0,0.0,25.0,0.0

Ramazan Emeev,Stefan Sekulic,Welterweight,U-DEC,2018.0,Moscow,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7,72.0,170.0,75.0,Southpaw,1992.0,1.83,50.0,2.83,64.0,2.0,33.0,25.0,0.5

Merab Dvalishvili,Terrion Ware,Bantamweight,U-DEC,2018.0,Moscow,66.0,135.0,68.0,Orthodox,1991.0,4.21,40.0,2.31,58.0,6.54,40.0,78.0,0.3,68.0,135.0,71.0,Orthodox,1986.0,4.02,32.0,6.07,50.0,0.5,22.0,44.0,0.0

Tyron Woodley,Darren Till,Welterweight,SUB,2018.0,Dallas,69.0,170.0,74.0,Orthodox,1982.0,2.36,48.0,2.76,54.0,1.06,40.0,87.0,0.4,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0

Jessica Andrade,Karolina Kowalkiewicz,Women's Strawweight,KO/TKO,2018.0,Dallas,61.0,125.0,62.0,Orthodox,1991.0,6.16,50.0,5.16,53.0,2.85,55.0,66.0,0.5,63.0,115.0,64.0,Orthodox,1985.0,5.34,40.0,5.55,57.0,0.34,30.0,75.0,0.2

Zabit Magomedsharipov,Brandon Davis,Featherweight,SUB,2018.0,Dallas,73.0,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,70.0,135.0,72.0,Orthodox,1990.0,4.68,35.0,4.62,58.0,0.74,42.0,57.0,0.1

Jimmie Rivera,John Dodson,Bantamweight,U-DEC,2018.0,Dallas,64.0,135.0,68.0,Orthodox,1989.0,4.03,40.0,3.9,60.0,0.88,27.0,92.0,0.1,63.0,135.0,66.0,Orthodox,1984.0,3.2,40.0,3.58,61.0,0.71,28.0,82.0,0.0

Abdul Razak Alhassan,Niko Price,Welterweight,KO/TKO,2018.0,Dallas,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8

Tatiana Suarez,Carla Esparza,Women's Strawweight,KO/TKO,2018.0,Dallas,65.0,115.0,66.0,Southpaw,1990.0,4.82,65.0,1.45,48.0,6.47,62.0,100.0,0.6,61.0,115.0,63.0,Orthodox,1987.0,2.16,40.0,2.69,55.0,3.22,35.0,47.0,0.3

Aljamain Sterling,Cody Stamann,Bantamweight,SUB,2018.0,Dallas,67.0,135.0,71.0,Orthodox,1989.0,4.7,51.0,2.18,61.0,1.98,24.0,41.0,0.9,66.0,135.0,64.0,Orthodox,1989.0,4.19,47.0,3.39,63.0,2.76,42.0,75.0,0.0

Geoff Neal,Frank Camacho,Welterweight,KO/TKO,2018.0,Dallas,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0

Darren Stewart,Charles Byrd,Middleweight,KO/TKO,2018.0,Dallas,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1,70.0,185.0,73.0,Orthodox,1983.0,3.43,55.0,2.63,55.0,2.5,50.0,40.0,1.5

Diego Sanchez,Craig White,Welterweight,U-DEC,2018.0,Dallas,70.0,170.0,72.0,Southpaw,1981.0,2.69,37.0,3.02,56.0,1.51,24.0,46.0,0.8,74.0,170.0,76.0,Orthodox,1990.0,1.23,40.0,3.28,39.0,0.0,0.0,50.0,0.8

Jim Miller,Alex White,Lightweight,SUB,2018.0,Dallas,68.0,155.0,71.0,Southpaw,1983.0,2.79,41.0,2.93,58.0,1.62,43.0,47.0,1.8,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5

Irene Aldana,Lucie Pudilova,Women's Bantamweight,S-DEC,2018.0,Dallas,69.0,135.0,68.0,Orthodox,1988.0,5.39,39.0,5.71,60.0,0.2,50.0,81.0,0.3,68.0,135.0,67.0,Orthodox,1994.0,4.17,37.0,3.98,52.0,0.43,27.0,61.0,0.7

Jarred Brooks,Robert Sanchez,Flyweight,S-DEC,2018.0,Dallas,63.0,125.0,62.0,Switch,1993.0,2.12,46.0,1.66,62.0,4.54,57.0,69.0,0.6,66.0,125.0,66.0,Orthodox,1986.0,0.96,40.0,1.78,46.0,3.61,62.0,50.0,0.7

Justin Gaethje,James Vick,Lightweight,KO/TKO,2018.0,Lincoln,71.0,155.0,70.0,Orthodox,1988.0,7.46,60.0,7.85,55.0,0.0,0.0,75.0,0.0,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7

Michael Johnson,Andre Fili,Featherweight,S-DEC,2018.0,Lincoln,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3

Cortney Casey,Angela Hill,Women's Strawweight,S-DEC,2018.0,Lincoln,67.0,125.0,67.0,Orthodox,1987.0,4.29,39.0,4.0,55.0,0.39,31.0,39.0,0.5,63.0,115.0,64.0,Orthodox,1985.0,5.36,48.0,4.98,62.0,0.61,29.0,76.0,0.1

Bryan Barberena,Jake Ellenberger,Welterweight,KO/TKO,2018.0,Lincoln,72.0,170.0,72.0,Southpaw,1989.0,6.11,48.0,5.01,44.0,0.16,25.0,55.0,0.3,69.0,170.0,71.0,Orthodox,1985.0,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4

Deiveson Figueiredo,John Moraga,Flyweight,KO/TKO,2018.0,Lincoln,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,66.0,125.0,66.0,Orthodox,1984.0,2.57,43.0,2.55,56.0,0.62,23.0,44.0,1.1

Eryk Anders,Tim Williams,Middleweight,KO/TKO,2018.0,Lincoln,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,74.0,185.0,76.0,Orthodox,1986.0,3.07,38.0,3.55,48.0,1.81,40.0,100.0,0.0

James Krause,Warlley Alves,Welterweight,KO/TKO,2018.0,Lincoln,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1

Cory Sandhagen,Iuri Alcantara,Bantamweight,KO/TKO,2018.0,Lincoln,71.0,135.0,70.0,Switch,1992.0,6.15,44.0,4.21,56.0,0.71,20.0,63.0,0.4,69.0,135.0,71.0,Southpaw,1980.0,2.72,45.0,2.79,49.0,1.44,62.0,60.0,0.8

Andrew Sanchez,Markus Perez,Middleweight,U-DEC,2018.0,Lincoln,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0

Mickey Gall,George Sullivan,Welterweight,SUB,2018.0,Lincoln,74.0,170.0,74.0,Switch,1992.0,2.94,46.0,4.25,49.0,1.21,30.0,36.0,1.9,72.0,170.0,73.0,Orthodox,1981.0,3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7

Joanne Wood,Kalindra Faria,Women's Flyweight,SUB,2018.0,Lincoln,66.0,125.0,65.0,Orthodox,1985.0,6.76,50.0,4.54,52.0,1.53,55.0,59.0,0.4,67.0,125.0,--,Switch,1986.0,2.23,56.0,1.44,45.0,1.31,66.0,20.0,0.7

Drew Dober,Jon Tuck,Lightweight,U-DEC,2018.0,Lincoln,68.0,155.0,70.0,Southpaw,1988.0,4.47,40.0,4.16,51.0,0.75,17.0,54.0,0.1,71.0,155.0,73.0,Orthodox,1984.0,3.0,40.0,3.74,60.0,0.42,33.0,50.0,1.0

Rani Yahya,Luke Sanders,Bantamweight,SUB,2018.0,Lincoln,66.0,135.0,67.0,Orthodox,1984.0,1.58,38.0,1.76,50.0,2.9,33.0,24.0,1.9,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2

TJ Dillashaw,Cody Garbrandt,Bantamweight,KO/TKO,2018.0,LosAngeles,66.0,135.0,67.0,Orthodox,1986.0,5.09,41.0,3.47,62.0,1.56,30.0,77.0,0.8,68.0,135.0,65.0,Orthodox,1991.0,3.16,38.0,4.22,60.0,1.02,30.0,83.0,0.0

Henry Cejudo,Demetrious Johnson,Flyweight,S-DEC,2018.0,LosAngeles,64.0,135.0,64.0,Orthodox,1987.0,3.92,45.0,2.77,65.0,2.12,33.0,93.0,0.2,63.0,125.0,66.0,Orthodox,1986.0,3.43,54.0,1.66,67.0,3.35,56.0,65.0,0.5

Renato Moicano,Cub Swanson,Featherweight,SUB,2018.0,LosAngeles,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4

JJ Aldrich,Polyana Viana,Women's Strawweight,U-DEC,2018.0,LosAngeles,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,65.0,115.0,67.0,Orthodox,1992.0,3.5,41.0,2.86,54.0,0.8,33.0,50.0,2.4

Thiago Santos,Kevin Holland,Middleweight,U-DEC,2018.0,LosAngeles,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6

Pedro Munhoz,Brett Johns,Bantamweight,U-DEC,2018.0,LosAngeles,66.0,135.0,65.0,Orthodox,1986.0,5.4,44.0,5.96,58.0,0.55,20.0,81.0,0.6,67.0,135.0,71.0,Orthodox,1992.0,2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0

Ricky Simon,Montel Jackson,Bantamweight,U-DEC,2018.0,LosAngeles,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,70.0,135.0,75.0,Southpaw,1992.0,3.39,54.0,1.4,63.0,3.54,71.0,67.0,0.3

Ricardo Ramos,Kyung Ho Kang,Bantamweight,S-DEC,2018.0,LosAngeles,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,69.0,135.0,73.0,Orthodox,1987.0,2.99,48.0,2.87,58.0,2.0,55.0,70.0,0.8

Sheymon Moraes,Matt Sayles,Featherweight,U-DEC,2018.0,LosAngeles,68.0,145.0,72.0,Orthodox,1990.0,3.0,42.0,3.64,63.0,0.0,0.0,53.0,0.0,67.0,155.0,68.0,Orthodox,1994.0,4.83,41.0,2.81,61.0,0.36,16.0,81.0,0.7

Alex Perez,Jose Torres,Flyweight,KO/TKO,2018.0,LosAngeles,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3,64.0,125.0,65.0,Orthodox,1992.0,4.37,36.0,9.84,50.0,1.28,33.0,75.0,0.0

Zhang Weili,Danielle Taylor,Women's Strawweight,U-DEC,2018.0,LosAngeles,64.0,115.0,63.0,Switch,1989.0,5.79,47.0,4.06,53.0,1.97,34.0,66.0,0.5,60.0,115.0,60.0,Orthodox,1989.0,2.75,29.0,3.31,71.0,0.2,20.0,70.0,0.2

Marlon Vera,Wulijiburen,Bantamweight,KO/TKO,2018.0,LosAngeles,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,69.0,135.0,69.0,Orthodox,1989.0,1.61,42.0,3.02,56.0,3.28,42.0,77.0,0.4

Dustin Poirier,Eddie Alvarez,Lightweight,KO/TKO,2018.0,Calgary,69.0,155.0,72.0,Southpaw,1989.0,5.51,50.0,4.25,54.0,1.39,36.0,63.0,1.2,69.0,155.0,69.0,Orthodox,1984.0,4.32,41.0,4.39,55.0,2.92,36.0,92.0,0.5

Jose Aldo,Jeremy Stephens,Featherweight,KO/TKO,2018.0,Calgary,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4

Joanna Jedrzejczyk,Tecia Torres,Women's Strawweight,U-DEC,2018.0,Calgary,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1

Alexander Hernandez,Olivier Aubin-Mercier,Lightweight,U-DEC,2018.0,Calgary,69.0,145.0,72.0,Orthodox,1992.0,3.97,37.0,3.94,57.0,1.43,33.0,64.0,0.0,69.0,155.0,70.0,Southpaw,1989.0,2.48,51.0,2.97,55.0,2.36,33.0,70.0,0.5

Jordan Mein,Alex Morono,Welterweight,U-DEC,2018.0,Calgary,72.0,170.0,73.0,Orthodox,1989.0,3.35,44.0,2.55,69.0,1.56,58.0,66.0,0.2,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3

Hakeem Dawodu,Austin Arnett,Featherweight,U-DEC,2018.0,Calgary,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,72.0,145.0,72.0,Orthodox,1991.0,4.52,41.0,6.38,62.0,0.44,18.0,57.0,0.2

Islam Makhachev,Kajan Johnson,Lightweight,SUB,2018.0,Calgary,70.0,155.0,70.0,Southpaw,1991.0,2.37,59.0,0.95,66.0,3.42,65.0,88.0,1.3,71.0,155.0,75.0,Orthodox,1984.0,2.47,42.0,1.59,64.0,1.54,37.0,62.0,0.2

Ion Cutelaba,Gadzhimurad Antigulov,Light Heavyweight,KO/TKO,2018.0,Calgary,73.0,205.0,75.0,Southpaw,1993.0,4.61,42.0,3.26,47.0,4.68,63.0,76.0,0.0,71.0,205.0,70.0,Orthodox,1987.0,2.08,55.0,4.21,40.0,5.08,36.0,0.0,1.4

John Makdessi,Ross Pearson,Lightweight,U-DEC,2018.0,Calgary,68.0,155.0,68.0,Orthodox,1985.0,5.52,50.0,4.04,69.0,0.0,0.0,85.0,0.0,68.0,155.0,69.0,Orthodox,1984.0,3.68,40.0,4.09,62.0,0.74,35.0,75.0,0.0

Katlyn Chookagian,Alexis Davis,Women's Flyweight,U-DEC,2018.0,Calgary,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,66.0,135.0,68.0,Orthodox,1984.0,4.63,49.0,4.45,54.0,0.95,44.0,34.0,0.7

Dustin Ortiz,Matheus Nicolau,Flyweight,KO/TKO,2018.0,Calgary,65.0,125.0,65.0,Orthodox,1988.0,2.94,44.0,2.17,56.0,3.01,36.0,52.0,0.1,66.0,125.0,66.0,Orthodox,1993.0,3.64,52.0,3.09,67.0,1.46,42.0,93.0,1.0

Nina Nunes,Randa Markos,Women's Strawweight,U-DEC,2018.0,Calgary,65.0,125.0,64.0,Orthodox,1985.0,4.39,45.0,3.47,55.0,0.24,33.0,73.0,0.5,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2

Devin Powell,Alvaro Herrera Mendoza,Lightweight,KO/TKO,2018.0,Calgary,72.0,155.0,73.0,Orthodox,1988.0,2.88,41.0,3.67,51.0,0.0,0.0,0.0,0.6,72.0,155.0,74.0,Orthodox,1990.0,1.89,38.0,3.4,55.0,0.0,0.0,33.0,1.1

Anthony Smith,Mauricio Rua,Light Heavyweight,KO/TKO,2018.0,Hamburg,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7

Corey Anderson,Glover Teixeira,Light Heavyweight,U-DEC,2018.0,Hamburg,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0

