James Krause,Sergio Moraes,Welterweight,KO/TKO,2019.0,SaoPaulo,74.0,170.0,73.0,Orthodox,1986.0,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9,72.0,170.0,72.0,Orthodox,1982.0,2.42,42.0,3.73,59.0,1.2,38.0,75.0,0.4

Ricardo Ramos,Eduardo Garagorri,Featherweight,SUB,2019.0,SaoPaulo,69.0,145.0,72.0,Orthodox,1995.0,3.32,38.0,3.82,57.0,2.58,58.0,72.0,0.6,69.0,145.0,70.0,Orthodox,1989.0,3.42,51.0,2.36,58.0,0.48,100.0,61.0,0.0

Francisco Trinaldo,Bobby Green,Lightweight,U-DEC,2019.0,SaoPaulo,69.0,170.0,70.0,Southpaw,1978.0,3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,70.0,155.0,71.0,Orthodox,1986.0,5.88,52.0,3.65,62.0,1.34,38.0,72.0,0.3

Randy Brown,Warlley Alves,Welterweight,SUB,2019.0,SaoPaulo,75.0,170.0,78.0,Orthodox,1990.0,4.38,48.0,3.25,54.0,0.69,33.0,71.0,0.6,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1

Douglas Silva de Andrade,Renan Barao,Featherweight,U-DEC,2019.0,SaoPaulo,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2,66.0,145.0,70.0,Orthodox,1987.0,3.78,36.0,3.9,57.0,1.49,41.0,91.0,0.5

Ariane Lipski,Isabela de Padua,Women's Flyweight,U-DEC,2019.0,SaoPaulo,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4,63.0,125.0,64.0,Orthodox,1991.0,1.0,35.0,2.07,50.0,2.0,66.0,0.0,1.0

Tracy Cortez,Vanessa Melo,Women's Bantamweight,U-DEC,2019.0,SaoPaulo,65.0,125.0,65.0,Orthodox,1993.0,3.56,54.0,2.32,59.0,2.8,48.0,71.0,0.4,65.0,135.0,65.0,Orthodox,1988.0,3.48,30.0,6.13,59.0,0.0,0.0,71.0,0.0

Zabit Magomedsharipov,Calvin Kattar,Featherweight,U-DEC,2019.0,Moscow,73.0,145.0,73.0,Orthodox,1991.0,4.89,48.0,3.0,64.0,5.22,56.0,77.0,0.8,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1

Alexander Volkov,Greg Hardy,Heavyweight,U-DEC,2019.0,Moscow,79.0,250.0,80.0,Orthodox,1988.0,4.88,57.0,3.04,53.0,0.51,70.0,71.0,0.1,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0

Danny Roberts,Zelim Imadaev,Welterweight,KO/TKO,2019.0,Moscow,73.0,170.0,74.0,Southpaw,1987.0,3.13,41.0,3.32,51.0,0.26,11.0,57.0,0.3,72.0,170.0,76.0,Orthodox,1995.0,2.91,36.0,4.35,43.0,0.38,50.0,60.0,0.0

Ed Herman,Khadis Ibragimov,Light Heavyweight,U-DEC,2019.0,Moscow,73.0,205.0,77.0,Orthodox,1980.0,3.28,48.0,3.52,42.0,2.08,48.0,59.0,1.1,75.0,205.0,78.0,Orthodox,1995.0,3.55,49.0,4.26,47.0,0.97,30.0,80.0,0.3

Anthony Rocco Martin,Ramazan Emeev,Welterweight,U-DEC,2019.0,Moscow,72.0,170.0,73.0,Orthodox,1989.0,2.68,37.0,2.59,58.0,0.71,27.0,68.0,1.0,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7

Shamil Gamzatov,Klidson Abreu,Light Heavyweight,S-DEC,2019.0,Moscow,74.0,205.0,76.0,Orthodox,1990.0,5.35,48.0,3.46,51.0,0.0,0.0,50.0,0.0,72.0,205.0,74.0,Orthodox,1992.0,2.05,40.0,2.9,55.0,0.64,20.0,80.0,0.0

Magomed Ankalaev,Dalcha Lungiambula,Light Heavyweight,KO/TKO,2019.0,Moscow,75.0,205.0,75.0,Orthodox,1992.0,3.64,54.0,2.14,60.0,0.94,33.0,86.0,0.0,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0

Rustam Khabilov,Sergey Khandozhko,Welterweight,U-DEC,2019.0,Moscow,68.0,155.0,73.0,Orthodox,1986.0,1.98,34.0,2.16,65.0,3.95,41.0,61.0,0.1,73.0,170.0,74.0,Orthodox,1992.0,3.41,41.0,2.37,60.0,0.76,28.0,61.0,0.0

Karl Roberson,Roman Kopylov,Middleweight,SUB,2019.0,Moscow,73.0,205.0,74.0,Southpaw,1990.0,2.57,51.0,2.42,57.0,0.72,40.0,42.0,0.5,72.0,185.0,75.0,Southpaw,1991.0,3.44,44.0,3.81,60.0,0.37,33.0,87.0,0.0

David Zawada,Abubakar Nurmagomedov,Welterweight,SUB,2019.0,Moscow,72.0,170.0,75.0,Orthodox,1990.0,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7,71.0,170.0,72.0,Orthodox,1989.0,3.17,53.0,2.53,66.0,1.37,30.0,85.0,0.0

Roosevelt Roberts,Alexander Yakovlev,Lightweight,U-DEC,2019.0,Moscow,74.0,155.0,73.0,Orthodox,1994.0,3.14,44.0,3.12,53.0,1.44,29.0,58.0,0.9,75.0,155.0,74.0,Southpaw,1984.0,1.74,47.0,2.41,58.0,1.66,35.0,72.0,0.1

Pannie Kianzad,Jessica-Rose Clark,Women's Bantamweight,U-DEC,2019.0,Moscow,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1,65.0,135.0,64.0,Orthodox,1987.0,4.02,52.0,3.59,59.0,1.76,52.0,63.0,0.3

Davey Grant,Grigory Popov,Bantamweight,S-DEC,2019.0,Moscow,68.0,135.0,69.0,Orthodox,1985.0,4.83,44.0,4.02,56.0,1.6,42.0,65.0,0.1,67.0,135.0,68.0,Switch,1984.0,3.63,37.0,4.2,55.0,0.0,0.0,45.0,0.0

Jorge Masvidal,Nate Diaz,Welterweight,KO/TKO,2019.0,NewYorkCity,71.0,170.0,74.0,Orthodox,1984.0,4.11,48.0,3.06,64.0,1.44,59.0,74.0,0.3,72.0,170.0,76.0,Southpaw,1985.0,4.57,45.0,3.77,52.0,1.05,30.0,41.0,1.3

Darren Till,Kelvin Gastelum,Middleweight,S-DEC,2019.0,NewYorkCity,72.0,185.0,74.0,Southpaw,1992.0,2.26,46.0,3.02,58.0,0.5,41.0,78.0,0.0,69.0,185.0,71.0,Southpaw,1991.0,3.53,41.0,3.24,57.0,1.05,32.0,62.0,0.1

Stephen Thompson,Vicente Luque,Welterweight,U-DEC,2019.0,NewYorkCity,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,71.0,170.0,76.0,Orthodox,1991.0,5.49,52.0,5.51,52.0,0.51,50.0,61.0,0.8

Derrick Lewis,Blagoy Ivanov,Heavyweight,S-DEC,2019.0,NewYorkCity,75.0,260.0,79.0,Orthodox,1985.0,2.57,50.0,2.57,41.0,0.6,28.0,55.0,0.0,71.0,250.0,73.0,Southpaw,1986.0,3.44,41.0,4.21,54.0,0.9,40.0,77.0,0.1

Kevin Lee,Gregor Gillespie,Lightweight,KO/TKO,2019.0,NewYorkCity,69.0,170.0,77.0,Orthodox,1992.0,3.89,42.0,3.56,50.0,3.19,43.0,75.0,0.8,67.0,155.0,71.0,Orthodox,1986.0,3.74,52.0,2.3,57.0,6.86,48.0,100.0,0.8

Corey Anderson,Johnny Walker,Light Heavyweight,KO/TKO,2019.0,NewYorkCity,75.0,205.0,79.0,Orthodox,1989.0,4.43,46.0,2.22,59.0,4.89,50.0,83.0,0.0,78.0,205.0,82.0,Orthodox,1992.0,3.26,59.0,2.64,42.0,0.43,100.0,58.0,1.3

Shane Burgos,Makwan Amirkhani,Featherweight,KO/TKO,2019.0,NewYorkCity,71.0,145.0,75.0,Orthodox,1991.0,7.4,52.0,6.78,56.0,0.43,44.0,91.0,0.4,70.0,145.0,72.0,Southpaw,1988.0,1.35,44.0,2.98,46.0,4.15,43.0,38.0,1.1

Edmen Shahbazyan,Brad Tavares,Middleweight,KO/TKO,2019.0,NewYorkCity,74.0,185.0,74.0,Orthodox,1997.0,3.24,50.0,4.13,46.0,2.71,37.0,57.0,0.5,73.0,185.0,74.0,Orthodox,1987.0,3.3,43.0,3.01,56.0,0.86,26.0,80.0,0.0

Jairzinho Rozenstruik,Andrei Arlovski,Heavyweight,KO/TKO,2019.0,NewYorkCity,74.0,242.0,78.0,Orthodox,1988.0,2.8,45.0,3.24,45.0,0.0,0.0,75.0,0.0,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2

Katlyn Chookagian,Jennifer Maia,Women's Flyweight,U-DEC,2019.0,NewYorkCity,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1

Lyman Good,Chance Rencountre,Welterweight,KO/TKO,2019.0,NewYorkCity,72.0,170.0,74.0,Orthodox,1985.0,5.34,48.0,4.01,63.0,0.27,100.0,75.0,0.0,74.0,170.0,75.0,Southpaw,1986.0,1.1,20.0,3.62,49.0,1.35,26.0,16.0,0.3

Hakeem Dawodu,Julio Arce,Featherweight,S-DEC,2019.0,NewYorkCity,68.0,145.0,73.0,Orthodox,1991.0,5.33,50.0,3.15,57.0,0.0,0.0,65.0,0.0,67.0,135.0,70.0,Southpaw,1989.0,4.38,36.0,3.1,68.0,0.49,30.0,95.0,0.4

Demian Maia,Ben Askren,Welterweight,SUB,2019.0,Kallang,73.0,170.0,72.0,Southpaw,1977.0,1.8,43.0,2.07,63.0,2.49,24.0,61.0,1.0,71.0,170.0,73.0,Orthodox,1984.0,3.64,49.0,5.66,36.0,4.33,55.0,0.0,0.9

Stevie Ray,Michael Johnson,Lightweight,M-DEC,2019.0,Kallang,70.0,155.0,70.0,Southpaw,1990.0,3.73,44.0,2.93,54.0,0.75,46.0,55.0,0.6,70.0,155.0,73.0,Southpaw,1986.0,4.2,38.0,3.91,58.0,0.5,43.0,79.0,0.1

Beneil Dariush,Frank Camacho,Lightweight,SUB,2019.0,Kallang,70.0,155.0,72.0,Southpaw,1989.0,3.81,49.0,2.55,58.0,1.95,34.0,80.0,0.9,70.0,155.0,73.0,Orthodox,1989.0,6.56,46.0,7.44,51.0,1.11,31.0,73.0,0.0

Ciryl Gane,Don'Tale Mayes,Heavyweight,SUB,2019.0,Kallang,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,78.0,260.0,81.0,Orthodox,1992.0,3.65,45.0,3.84,43.0,1.11,53.0,57.0,0.0

Muslim Salikhov,Laureano Staropoli,Welterweight,U-DEC,2019.0,Kallang,71.0,170.0,70.0,Orthodox,1984.0,3.04,47.0,2.56,66.0,1.17,35.0,77.0,0.0,73.0,185.0,71.0,Orthodox,1993.0,3.31,34.0,3.73,54.0,0.83,26.0,48.0,0.0

Randa Markos,Ashley Yoder,Women's Strawweight,S-DEC,2019.0,Kallang,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6

Rafael Fiziev,Alex White,Lightweight,U-DEC,2019.0,Kallang,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,72.0,155.0,71.0,Southpaw,1988.0,3.76,42.0,3.07,60.0,0.92,28.0,71.0,0.5

Movsar Evloev,Enrique Barzola,Featherweight,U-DEC,2019.0,Kallang,67.0,145.0,72.0,Orthodox,1994.0,4.36,46.0,2.79,63.0,4.83,50.0,71.0,0.3,67.0,145.0,70.0,Orthodox,1989.0,3.91,41.0,2.97,68.0,4.2,45.0,66.0,0.3

Sergei Pavlovich,Maurice Greene,Heavyweight,KO/TKO,2019.0,Kallang,75.0,257.0,84.0,Southpaw,1992.0,6.83,51.0,4.44,45.0,0.0,0.0,66.0,0.0,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4

Loma Lookboonmee,Aleksandra Albu,Women's Strawweight,S-DEC,2019.0,Kallang,61.0,115.0,61.0,Orthodox,1996.0,4.21,58.0,2.56,53.0,1.83,47.0,74.0,0.0,62.0,115.0,63.0,Orthodox,1990.0,4.83,47.0,5.56,38.0,2.27,50.0,77.0,0.4

Raphael Pessoa,Jeff Hughes,Heavyweight,U-DEC,2019.0,Kallang,75.0,262.0,78.0,Orthodox,1989.0,2.16,26.0,3.43,42.0,0.0,0.0,100.0,0.0,74.0,250.0,77.0,Orthodox,1988.0,3.95,51.0,3.67,60.0,0.71,50.0,45.0,0.0

Dominick Reyes,Chris Weidman,Light Heavyweight,KO/TKO,2019.0,Boston,76.0,205.0,77.0,Southpaw,1989.0,4.75,50.0,3.77,48.0,0.36,28.0,80.0,0.4,74.0,185.0,78.0,Orthodox,1984.0,3.03,43.0,3.14,52.0,3.92,47.0,65.0,0.9

Yair Rodriguez,Jeremy Stephens,Featherweight,U-DEC,2019.0,Boston,71.0,145.0,71.0,Orthodox,1992.0,4.67,45.0,4.12,53.0,0.83,28.0,62.0,0.7,69.0,145.0,71.0,Orthodox,1986.0,3.17,40.0,3.05,58.0,1.16,38.0,65.0,0.4

Greg Hardy,Ben Sosoli,Heavyweight,Overturned,2019.0,Boston,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,72.0,265.0,72.0,Southpaw,1989.0,2.31,31.0,4.3,47.0,0.0,0.0,0.0,0.0

Joe Lauzon,Jonathan Pearce,Lightweight,KO/TKO,2019.0,Boston,70.0,155.0,71.0,Orthodox,1984.0,2.84,39.0,5.39,54.0,2.39,45.0,54.0,2.0,72.0,145.0,71.0,Switch,1992.0,5.78,58.0,3.62,48.0,6.75,60.0,58.0,1.1

Maycee Barber,Gillian Robertson,Women's Flyweight,KO/TKO,2019.0,Boston,65.0,125.0,65.0,Switch,1998.0,4.42,53.0,2.64,53.0,1.12,32.0,66.0,0.1,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0

Darren Stewart,Deron Winn,Middleweight,S-DEC,2019.0,Boston,72.0,205.0,74.0,Orthodox,1990.0,3.05,45.0,3.29,48.0,1.75,45.0,67.0,0.1,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0

Charles Rosa,Manny Bermudez,Featherweight,SUB,2019.0,Boston,69.0,145.0,69.0,Switch,1986.0,3.08,36.0,3.86,47.0,1.67,35.0,38.0,1.0,70.0,145.0,71.0,Orthodox,1994.0,2.92,61.0,2.68,46.0,3.06,54.0,0.0,3.1

Molly McCann,Diana Belbita,Women's Flyweight,U-DEC,2019.0,Boston,64.0,125.0,62.0,Orthodox,1990.0,5.72,50.0,4.9,63.0,1.67,35.0,44.0,0.5,67.0,115.0,68.0,Orthodox,1996.0,6.43,42.0,6.18,50.0,0.63,50.0,68.0,0.0

Sean Woodson,Kyle Bochniak,Featherweight,U-DEC,2019.0,Boston,74.0,145.0,78.0,Orthodox,1992.0,5.56,45.0,4.26,56.0,0.0,0.0,82.0,0.7,67.0,145.0,70.0,Orthodox,1987.0,2.63,31.0,5.11,58.0,1.14,15.0,62.0,0.0

Randy Costa,Boston Salmon,Bantamweight,KO/TKO,2019.0,Boston,69.0,135.0,73.0,Switch,1994.0,6.53,46.0,7.58,58.0,0.0,0.0,50.0,0.0,69.0,135.0,69.0,Southpaw,1990.0,4.13,37.0,7.75,59.0,0.0,0.0,100.0,0.0

Sean Brady,Court McGee,Welterweight,U-DEC,2019.0,Boston,70.0,170.0,72.0,Orthodox,1992.0,4.17,53.0,3.86,62.0,2.8,50.0,87.0,0.8,71.0,170.0,75.0,Orthodox,1984.0,4.68,37.0,3.69,60.0,1.86,25.0,69.0,0.5

Brendan Allen,Kevin Holland,Middleweight,SUB,2019.0,Boston,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6

Tanner Boser,Daniel Spitz,Heavyweight,U-DEC,2019.0,Boston,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0,79.0,245.0,82.0,Orthodox,1990.0,2.6,35.0,5.3,46.0,0.74,66.0,0.0,0.0

Joanna Jedrzejczyk,Michelle Waterson-Gomez,Women's Strawweight,U-DEC,2019.0,Tampa,66.0,115.0,65.0,Orthodox,1987.0,6.28,48.0,3.25,62.0,0.27,62.0,80.0,0.1,63.0,115.0,62.0,Orthodox,1986.0,3.6,48.0,4.09,50.0,1.43,33.0,67.0,0.8

Cub Swanson,Kron Gracie,Featherweight,U-DEC,2019.0,Tampa,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,69.0,145.0,70.0,Southpaw,1988.0,5.15,41.0,8.13,53.0,0.88,25.0,0.0,0.9

Niko Price,James Vick,Welterweight,KO/TKO,2019.0,Tampa,72.0,170.0,76.0,Orthodox,1989.0,5.16,42.0,5.67,47.0,0.79,22.0,65.0,0.8,75.0,155.0,76.0,Orthodox,1987.0,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7

Amanda Ribas,Mackenzie Dern,Women's Strawweight,U-DEC,2019.0,Tampa,63.0,125.0,66.0,Orthodox,1993.0,4.46,40.0,2.57,70.0,2.19,47.0,88.0,1.2,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8

Matt Frevola,Luis Pena,Lightweight,S-DEC,2019.0,Tampa,69.0,155.0,71.0,Orthodox,1990.0,3.46,41.0,3.49,59.0,2.39,37.0,42.0,1.0,75.0,155.0,75.0,Southpaw,1993.0,3.66,46.0,3.12,51.0,1.17,33.0,48.0,1.2

Eryk Anders,Gerald Meerschaert,Middleweight,S-DEC,2019.0,Tampa,73.0,185.0,75.0,Southpaw,1987.0,3.26,47.0,4.2,50.0,1.57,25.0,75.0,0.1,73.0,185.0,77.0,Southpaw,1987.0,3.11,43.0,3.45,52.0,2.17,37.0,29.0,1.7

Ryan Spann,Devin Clark,Light Heavyweight,SUB,2019.0,Tampa,77.0,205.0,79.0,Orthodox,1991.0,3.42,44.0,3.42,48.0,1.46,35.0,50.0,1.8,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1

Mike Davis,Thomas Gifford,Lightweight,KO/TKO,2019.0,Tampa,72.0,155.0,72.0,Orthodox,1992.0,5.83,52.0,6.2,56.0,3.04,53.0,69.0,0.2,73.0,155.0,75.0,Orthodox,1992.0,3.97,37.0,6.45,37.0,0.5,33.0,33.0,0.0

Alex Morono,Max Griffin,Welterweight,U-DEC,2019.0,Tampa,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3

Deiveson Figueiredo,Tim Elliott,Flyweight,SUB,2019.0,Tampa,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,67.0,125.0,66.0,Southpaw,1986.0,3.58,44.0,2.86,56.0,3.73,44.0,61.0,1.0

Marlon Vera,Andre Ewell,Bantamweight,KO/TKO,2019.0,Tampa,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1,68.0,145.0,75.0,Southpaw,1988.0,4.28,40.0,4.87,51.0,0.36,75.0,72.0,0.1

Miguel Baeza,Hector Aldana,Welterweight,KO/TKO,2019.0,Tampa,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8,71.0,170.0,72.0,Orthodox,1988.0,3.59,38.0,5.08,59.0,0.93,100.0,0.0,0.0

Marvin Vettori,Andrew Sanchez,Middleweight,U-DEC,2019.0,Tampa,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,74.0,Orthodox,1988.0,4.3,43.0,5.1,50.0,2.55,36.0,100.0,0.0

JJ Aldrich,Lauren Mueller,Women's Flyweight,U-DEC,2019.0,Tampa,65.0,125.0,67.0,Southpaw,1992.0,4.05,45.0,4.54,60.0,0.9,37.0,75.0,0.0,65.0,125.0,67.0,Orthodox,1991.0,4.08,41.0,3.77,58.0,0.7,50.0,71.0,0.0

Israel Adesanya,Robert Whittaker,Middleweight,KO/TKO,2019.0,Melbourne,76.0,185.0,80.0,Switch,1989.0,3.93,50.0,2.8,58.0,0.06,14.0,77.0,0.2,72.0,185.0,73.0,Orthodox,1990.0,4.48,42.0,3.26,61.0,0.82,37.0,84.0,0.0

Dan Hooker,Al Iaquinta,Lightweight,U-DEC,2019.0,Melbourne,72.0,145.0,75.0,Switch,1990.0,4.83,47.0,4.61,51.0,0.85,36.0,81.0,0.3,70.0,155.0,70.0,Orthodox,1987.0,4.06,40.0,4.53,61.0,0.63,18.0,74.0,0.2

Serghei Spivac,Tai Tuivasa,Heavyweight,SUB,2019.0,Melbourne,75.0,260.0,78.0,Orthodox,1995.0,3.79,51.0,2.96,55.0,4.09,63.0,70.0,0.4,74.0,264.0,75.0,Southpaw,1993.0,4.12,50.0,4.24,45.0,0.0,0.0,52.0,0.0

Dhiego Lima,Luke Jumeau,Welterweight,S-DEC,2019.0,Melbourne,74.0,170.0,75.0,Orthodox,1989.0,3.12,39.0,3.88,58.0,1.26,34.0,73.0,0.6,71.0,170.0,72.0,Orthodox,1988.0,2.93,43.0,3.17,58.0,0.25,100.0,86.0,0.0

Yorgan De Castro,Justin Tafa,Heavyweight,KO/TKO,2019.0,Melbourne,72.0,250.0,74.0,Orthodox,1986.0,2.46,43.0,3.85,53.0,0.0,0.0,77.0,0.0,72.0,264.0,74.0,Southpaw,1993.0,5.02,55.0,5.94,49.0,0.0,0.0,100.0,0.0

